country,date,variable,value,day,year,date20
EE,2021-12-12,rm7,30.0420428571429,346,2021,2020-12-12
XK,2021-12-12,rm7,23.4599071428571,346,2021,2020-12-12
ME,2021-12-12,rm7,10.0155114285714,346,2021,2020-12-12
IE,2021-12-12,rm7,89.4653985714286,346,2021,2020-12-12
FI,2021-12-12,rm7,300.033714285714,346,2021,2020-12-12
ES,2021-12-12,rm7,673.113285714286,346,2021,2020-12-12
SI,2021-12-12,rm7,45.5090185714286,346,2021,2020-12-12
NO,2021-12-12,rm7,481.907247142857,346,2021,2020-12-12
RS,2021-12-12,rm7,114.133285714286,346,2021,2020-12-12
SE,2021-12-12,rm7,499.953,346,2021,2020-12-12
FR,2021-12-12,rm7,1649.87528571429,346,2021,2020-12-12
BG,2021-12-12,rm7,122.696857142857,346,2021,2020-12-12
PT,2021-12-12,rm7,151.032742857143,346,2021,2020-12-12
AL,2021-12-12,rm7,4.37442857142857,346,2021,2020-12-12
IE,2021-12-17,rm7,88.8042671428572,351,2021,2020-12-17
AL,2021-12-17,rm7,4.55385714285714,351,2021,2020-12-17
RO,2021-12-17,rm7,184.780892857143,351,2021,2020-12-17
HR,2021-12-17,rm7,56.2487142857143,351,2021,2020-12-17
CY,2021-12-17,rm7,11.3333592857143,351,2021,2020-12-17
NL,2021-12-17,rm7,326.051818214286,351,2021,2020-12-17
FI,2021-12-17,rm7,265.5067,351,2021,2020-12-17
MD,2021-12-17,rm7,18.5728571428571,351,2021,2020-12-17
ES,2021-12-17,rm7,708.517428571429,351,2021,2020-12-17
HU,2021-12-17,rm7,141.815221071429,351,2021,2020-12-17
BE,2021-12-17,rm7,253.688472857143,351,2021,2020-12-17
SI,2021-12-17,rm7,44.8481457142857,351,2021,2020-12-17
LV,2021-12-17,rm7,22.4468571428571,351,2021,2020-12-17
CZ,2021-12-17,rm7,205.448532857143,351,2021,2020-12-17
AT,2021-12-17,rm7,198.6391,351,2021,2020-12-17
DE,2021-12-17,rm7,1495.13772571429,351,2021,2020-12-17
BA,2021-12-17,rm7,28.1437385714286,351,2021,2020-12-17
IT,2021-12-17,rm7,872.778428571429,351,2021,2020-12-17
CH,2021-12-17,rm7,211.307224285714,351,2021,2020-12-17
EE,2021-12-17,rm7,26.5774142857143,351,2021,2020-12-17
RS,2021-12-17,rm7,117.728285714286,351,2021,2020-12-17
ME,2021-12-17,rm7,10.3931742857143,351,2021,2020-12-17
FR,2021-12-17,rm7,1612.107,351,2021,2020-12-17
DK,2021-12-17,rm7,108.600837142857,351,2021,2020-12-17
SE,2021-12-17,rm7,442.915428571429,351,2021,2020-12-17
NO,2021-12-17,rm7,431.999781428571,351,2021,2020-12-17
XK,2021-12-17,rm7,25.5664242857143,351,2021,2020-12-17
SK,2021-12-17,rm7,89.9038571428572,351,2021,2020-12-17
LT,2021-12-17,rm7,39.6336185714286,351,2021,2020-12-17
PL,2021-12-17,rm7,539.118195714286,351,2021,2020-12-17
UA,2021-12-17,rm7,473.206428571429,351,2021,2020-12-17
GR,2021-12-17,rm7,153.009142857143,351,2021,2020-12-17
PT,2021-12-17,rm7,150.9683,351,2021,2020-12-17
BG,2021-12-17,rm7,127.735142857143,351,2021,2020-12-17
AL,2021-12-22,rm7,3.78242857142857,356,2021,2020-12-22
HU,2021-12-22,rm7,134.400728571429,356,2021,2020-12-22
DE,2021-12-22,rm7,1460.88825,356,2021,2020-12-22
FI,2021-12-22,rm7,277.401414285714,356,2021,2020-12-22
NL,2021-12-22,rm7,325.192648928571,356,2021,2020-12-22
MD,2021-12-22,rm7,18.8767142857143,356,2021,2020-12-22
AT,2021-12-22,rm7,201.362742857143,356,2021,2020-12-22
EE,2021-12-22,rm7,26.5288285714286,356,2021,2020-12-22
XK,2021-12-22,rm7,27.0602871428571,356,2021,2020-12-22
FR,2021-12-22,rm7,1667.92442857143,356,2021,2020-12-22
IE,2021-12-22,rm7,91.8042742857143,356,2021,2020-12-22
CZ,2021-12-22,rm7,196.988454285714,356,2021,2020-12-22
RO,2021-12-22,rm7,181.168678571429,356,2021,2020-12-22
CH,2021-12-22,rm7,207.966854285714,356,2021,2020-12-22
HR,2021-12-22,rm7,56.176,356,2021,2020-12-22
SK,2021-12-22,rm7,87.373,356,2021,2020-12-22
ES,2021-12-22,rm7,707.916285714286,356,2021,2020-12-22
PL,2021-12-22,rm7,530.882502857143,356,2021,2020-12-22
GR,2021-12-22,rm7,161.524285714286,356,2021,2020-12-22
SE,2021-12-22,rm7,454.850857142857,356,2021,2020-12-22
LT,2021-12-22,rm7,39.7248428571429,356,2021,2020-12-22
DK,2021-12-22,rm7,108.074345714286,356,2021,2020-12-22
NO,2021-12-22,rm7,434.064288571429,356,2021,2020-12-22
LV,2021-12-22,rm7,22.6724285714286,356,2021,2020-12-22
IT,2021-12-22,rm7,859.893714285714,356,2021,2020-12-22
SI,2021-12-22,rm7,43.5361971428571,356,2021,2020-12-22
ME,2021-12-22,rm7,10.6323728571429,356,2021,2020-12-22
UA,2021-12-22,rm7,485.591428571429,356,2021,2020-12-22
BG,2021-12-22,rm7,132.574571428571,356,2021,2020-12-22
BA,2021-12-22,rm7,25.1057871428571,356,2021,2020-12-22
BE,2021-12-22,rm7,251.839720357143,356,2021,2020-12-22
PT,2021-12-22,rm7,151.5752,356,2021,2020-12-22
RS,2021-12-22,rm7,118.149835714286,356,2021,2020-12-22
MK,2021-12-22,rm7,15.5211428571429,356,2021,2020-12-22
AL,2021-12-27,rm7,5.53971428571429,361,2021,2020-12-27
RO,2021-12-27,rm7,172.25925,361,2021,2020-12-27
DE,2021-12-27,rm7,1340.66933035714,361,2021,2020-12-27
FI,2021-12-27,rm7,288.944,361,2021,2020-12-27
CH,2021-12-27,rm7,199.009578571429,361,2021,2020-12-27
CZ,2021-12-27,rm7,181.423441428571,361,2021,2020-12-27
CY,2021-12-27,rm7,10.3705478571429,361,2021,2020-12-27
HU,2021-12-27,rm7,124.103593214286,361,2021,2020-12-27
NL,2021-12-27,rm7,315.472698214286,361,2021,2020-12-27
FR,2021-12-27,rm7,1523.61271428571,361,2021,2020-12-27
GR,2021-12-27,rm7,148.976857142857,361,2021,2020-12-27
BE,2021-12-27,rm7,232.12573,361,2021,2020-12-27
SE,2021-12-27,rm7,485.190857142857,361,2021,2020-12-27
IE,2021-12-27,rm7,82.4878042857143,361,2021,2020-12-27
AT,2021-12-27,rm7,185.269314285714,361,2021,2020-12-27
SK,2021-12-27,rm7,81.6201428571429,361,2021,2020-12-27
RS,2021-12-27,rm7,116.987428571429,361,2021,2020-12-27
ME,2021-12-27,rm7,10.2728328571429,361,2021,2020-12-27
DK,2021-12-27,rm7,109.210805714286,361,2021,2020-12-27
XK,2021-12-27,rm7,26.25967,361,2021,2020-12-27
UA,2021-12-27,rm7,510.556714285714,361,2021,2020-12-27
BA,2021-12-27,rm7,24.6927257142857,361,2021,2020-12-27
SI,2021-12-27,rm7,39.5982585714286,361,2021,2020-12-27
LT,2021-12-27,rm7,39.46218,361,2021,2020-12-27
MD,2021-12-27,rm7,19.1971428571429,361,2021,2020-12-27
HR,2021-12-27,rm7,52.8201428571429,361,2021,2020-12-27
PL,2021-12-27,rm7,499.754317142857,361,2021,2020-12-27
NO,2021-12-27,rm7,463.737648571429,361,2021,2020-12-27
EE,2021-12-27,rm7,27.1123142857143,361,2021,2020-12-27
ES,2021-12-27,rm7,631.728714285714,361,2021,2020-12-27
LV,2021-12-27,rm7,22.3748571428571,361,2021,2020-12-27
IT,2021-12-27,rm7,744.325285714286,361,2021,2020-12-27
BG,2021-12-27,rm7,122.470857142857,361,2021,2020-12-27
PT,2021-12-27,rm7,135.259842857143,361,2021,2020-12-27
MK,2021-12-27,rm7,27.2544285714286,361,2021,2020-12-27
RO,2022-01-01,rm7,161.159321428571,1,2022,2020-01-01
HU,2022-01-01,rm7,117.166270714286,1,2022,2020-01-01
DE,2022-01-01,rm7,1245.72560571429,1,2022,2020-01-01
LV,2022-01-01,rm7,21.3445714285714,1,2022,2020-01-01
CZ,2022-01-01,rm7,167.024742857143,1,2022,2020-01-01
AT,2022-01-01,rm7,169.089585714286,1,2022,2020-01-01
GE,2022-01-01,rm7,47.0290414285714,1,2022,2020-01-01
CY,2022-01-01,rm7,12.0058992857143,1,2022,2020-01-01
FR,2022-01-01,rm7,1293.39985714286,1,2022,2020-01-01
BE,2022-01-01,rm7,212.223722142857,1,2022,2020-01-01
GR,2022-01-01,rm7,134.046,1,2022,2020-01-01
IE,2022-01-01,rm7,77.5566942857143,1,2022,2020-01-01
CH,2022-01-01,rm7,180.891961428571,1,2022,2020-01-01
ES,2022-01-01,rm7,583.866857142857,1,2022,2020-01-01
BA,2022-01-01,rm7,29.7738785714286,1,2022,2020-01-01
SE,2022-01-01,rm7,452.611428571429,1,2022,2020-01-01
FI,2022-01-01,rm7,277.865742857143,1,2022,2020-01-01
HR,2022-01-01,rm7,48.865,1,2022,2020-01-01
SK,2022-01-01,rm7,77.2841428571429,1,2022,2020-01-01
NL,2022-01-01,rm7,297.894716785714,1,2022,2020-01-01
PL,2022-01-01,rm7,474.432782857143,1,2022,2020-01-01
ME,2022-01-01,rm7,8.19714142857143,1,2022,2020-01-01
MD,2022-01-01,rm7,17.8717142857143,1,2022,2020-01-01
XK,2022-01-01,rm7,25.5107542857143,1,2022,2020-01-01
DK,2022-01-01,rm7,103.170747142857,1,2022,2020-01-01
LT,2022-01-01,rm7,37.9105585714286,1,2022,2020-01-01
EE,2022-01-01,rm7,26.1639428571429,1,2022,2020-01-01
RS,2022-01-01,rm7,109.753857142857,1,2022,2020-01-01
IT,2022-01-01,rm7,655.566428571429,1,2022,2020-01-01
UA,2022-01-01,rm7,495.497428571429,1,2022,2020-01-01
SI,2022-01-01,rm7,34.3669128571429,1,2022,2020-01-01
BG,2022-01-01,rm7,112.370142857143,1,2022,2020-01-01
PT,2022-01-01,rm7,126.553785714286,1,2022,2020-01-01
NO,2022-01-01,rm7,459.735862857143,1,2022,2020-01-01
AL,2022-01-01,rm7,5.03571428571429,1,2022,2020-01-01
MK,2022-01-01,rm7,22.4541428571429,1,2022,2020-01-01
MK,2022-01-06,rm7,18.8908571428571,6,2022,2020-01-06
LU,2022-01-06,rm7,8.82951535714286,6,2022,2020-01-06
RO,2022-01-06,rm7,160.118428571429,6,2022,2020-01-06
NL,2022-01-06,rm7,302.429584285714,6,2022,2020-01-06
CH,2022-01-06,rm7,188.2797,6,2022,2020-01-06
MD,2022-01-06,rm7,16.7547142857143,6,2022,2020-01-06
DE,2022-01-06,rm7,1344.477725,6,2022,2020-01-06
CZ,2022-01-06,rm7,176.817897142857,6,2022,2020-01-06
AT,2022-01-06,rm7,165.1936,6,2022,2020-01-06
LT,2022-01-06,rm7,36.2970357142857,6,2022,2020-01-06
HU,2022-01-06,rm7,121.184885357143,6,2022,2020-01-06
BA,2022-01-06,rm7,29.7621242857143,6,2022,2020-01-06
IT,2022-01-06,rm7,660.377428571429,6,2022,2020-01-06
CY,2022-01-06,rm7,11.6451828571429,6,2022,2020-01-06
BE,2022-01-06,rm7,228.9511225,6,2022,2020-01-06
IE,2022-01-06,rm7,79.4705657142857,6,2022,2020-01-06
SK,2022-01-06,rm7,77.8627142857143,6,2022,2020-01-06
EE,2022-01-06,rm7,25.7684,6,2022,2020-01-06
RS,2022-01-06,rm7,100.019571428571,6,2022,2020-01-06
LV,2022-01-06,rm7,20.7095714285714,6,2022,2020-01-06
HR,2022-01-06,rm7,47.9467142857143,6,2022,2020-01-06
PL,2022-01-06,rm7,452.18202,6,2022,2020-01-06
XK,2022-01-06,rm7,23.8593742857143,6,2022,2020-01-06
ES,2022-01-06,rm7,600.939142857143,6,2022,2020-01-06
FR,2022-01-06,rm7,1420.29928571429,6,2022,2020-01-06
GE,2022-01-06,rm7,45.7236728571429,6,2022,2020-01-06
UA,2022-01-06,rm7,451.149714285714,6,2022,2020-01-06
ME,2022-01-06,rm7,7.43053,6,2022,2020-01-06
GR,2022-01-06,rm7,128.798428571429,6,2022,2020-01-06
FI,2022-01-06,rm7,264.635871428571,6,2022,2020-01-06
SI,2022-01-06,rm7,36.86978,6,2022,2020-01-06
NO,2022-01-06,rm7,449.301125714286,6,2022,2020-01-06
SE,2022-01-06,rm7,439.928714285714,6,2022,2020-01-06
BG,2022-01-06,rm7,109.339714285714,6,2022,2020-01-06
DK,2022-01-06,rm7,104.246774285714,6,2022,2020-01-06
PT,2022-01-06,rm7,135.557428571429,6,2022,2020-01-06
AL,2022-01-06,rm7,4.54885714285714,6,2022,2020-01-06
RO,2022-01-11,rm7,174.698464285714,11,2022,2020-01-11
CY,2022-01-11,rm7,11.524505,11,2022,2020-01-11
NL,2022-01-11,rm7,319.941928571429,11,2022,2020-01-11
HU,2022-01-11,rm7,136.080556785714,11,2022,2020-01-11
DE,2022-01-11,rm7,1482.56329964286,11,2022,2020-01-11
FI,2022-01-11,rm7,282.241128571429,11,2022,2020-01-11
CH,2022-01-11,rm7,205.085975714286,11,2022,2020-01-11
MD,2022-01-11,rm7,17.8825714285714,11,2022,2020-01-11
CZ,2022-01-11,rm7,205.76524,11,2022,2020-01-11
AT,2022-01-11,rm7,180.633528571429,11,2022,2020-01-11
EE,2022-01-11,rm7,27.5155714285714,11,2022,2020-01-11
BE,2022-01-11,rm7,258.025664642857,11,2022,2020-01-11
GE,2022-01-11,rm7,45.3309528571429,11,2022,2020-01-11
LV,2022-01-11,rm7,21.8592857142857,11,2022,2020-01-11
HR,2022-01-11,rm7,52.6641428571429,11,2022,2020-01-11
SK,2022-01-11,rm7,85.645,11,2022,2020-01-11
LT,2022-01-11,rm7,38.7331428571429,11,2022,2020-01-11
PL,2022-01-11,rm7,496.138844285714,11,2022,2020-01-11
IE,2022-01-11,rm7,84.0067714285715,11,2022,2020-01-11
ME,2022-01-11,rm7,8.02678571428571,11,2022,2020-01-11
SI,2022-01-11,rm7,42.9819171428571,11,2022,2020-01-11
NO,2022-01-11,rm7,475.456514285714,11,2022,2020-01-11
RS,2022-01-11,rm7,108.198857142857,11,2022,2020-01-11
FR,2022-01-11,rm7,1579.74642857143,11,2022,2020-01-11
DK,2022-01-11,rm7,112.743124285714,11,2022,2020-01-11
BG,2022-01-11,rm7,121.577857142857,11,2022,2020-01-11
UA,2022-01-11,rm7,454.772142857143,11,2022,2020-01-11
ES,2022-01-11,rm7,660.479285714286,11,2022,2020-01-11
SE,2022-01-11,rm7,478.261285714286,11,2022,2020-01-11
BA,2022-01-11,rm7,30.2542685714286,11,2022,2020-01-11
XK,2022-01-11,rm7,24.8774142857143,11,2022,2020-01-11
IT,2022-01-11,rm7,754.773,11,2022,2020-01-11
GR,2022-01-11,rm7,140.764714285714,11,2022,2020-01-11
PT,2022-01-11,rm7,151.199728571429,11,2022,2020-01-11
MK,2022-01-11,rm7,23.0862857142857,11,2022,2020-01-11
AL,2022-01-11,rm7,4.89228571428571,11,2022,2020-01-11
LU,2022-01-11,rm7,12.0226364285714,11,2022,2020-01-11
HU,2022-01-16,rm7,141.056286428571,16,2022,2020-01-16
DE,2022-01-16,rm7,1520.2932725,16,2022,2020-01-16
CH,2022-01-16,rm7,205.249892857143,16,2022,2020-01-16
CZ,2022-01-16,rm7,211.035472857143,16,2022,2020-01-16
SK,2022-01-16,rm7,90.3851428571429,16,2022,2020-01-16
XK,2022-01-16,rm7,27.1997171428571,16,2022,2020-01-16
ME,2022-01-16,rm7,8.92540428571429,16,2022,2020-01-16
FR,2022-01-16,rm7,1706.963,16,2022,2020-01-16
AT,2022-01-16,rm7,192.7496,16,2022,2020-01-16
CY,2022-01-16,rm7,12.381475,16,2022,2020-01-16
RO,2022-01-16,rm7,183.620071428571,16,2022,2020-01-16
LV,2022-01-16,rm7,22.4305714285714,16,2022,2020-01-16
EE,2022-01-16,rm7,26.5011142857143,16,2022,2020-01-16
NL,2022-01-16,rm7,328.419398214286,16,2022,2020-01-16
HR,2022-01-16,rm7,56.3261428571429,16,2022,2020-01-16
GE,2022-01-16,rm7,46.1707542857143,16,2022,2020-01-16
ES,2022-01-16,rm7,713.090857142857,16,2022,2020-01-16
PL,2022-01-16,rm7,531.097231428572,16,2022,2020-01-16
BE,2022-01-16,rm7,265.959477857143,16,2022,2020-01-16
DK,2022-01-16,rm7,109.956335714286,16,2022,2020-01-16
FI,2022-01-16,rm7,268.817442857143,16,2022,2020-01-16
MD,2022-01-16,rm7,18.6547142857143,16,2022,2020-01-16
LT,2022-01-16,rm7,39.4966157142857,16,2022,2020-01-16
RS,2022-01-16,rm7,120.789857142857,16,2022,2020-01-16
SI,2022-01-16,rm7,44.1265,16,2022,2020-01-16
GR,2022-01-16,rm7,159.48,16,2022,2020-01-16
SE,2022-01-16,rm7,456.139,16,2022,2020-01-16
IT,2022-01-16,rm7,854.224,16,2022,2020-01-16
IE,2022-01-16,rm7,84.4858035714286,16,2022,2020-01-16
NO,2022-01-16,rm7,507.872357142857,16,2022,2020-01-16
UA,2022-01-16,rm7,489.998714285714,16,2022,2020-01-16
BG,2022-01-16,rm7,134.922285714286,16,2022,2020-01-16
MK,2022-01-16,rm7,26.175,16,2022,2020-01-16
LU,2022-01-16,rm7,13.2347017857143,16,2022,2020-01-16
PT,2022-01-16,rm7,152.435842857143,16,2022,2020-01-16
AL,2022-01-16,rm7,5.31842857142857,16,2022,2020-01-16
HR,2022-01-21,rm7,54.8407142857143,21,2022,2020-01-21
GE,2022-01-21,rm7,47.0631842857143,21,2022,2020-01-21
AT,2022-01-21,rm7,192.047285714286,21,2022,2020-01-21
CY,2022-01-21,rm7,14.1167021428571,21,2022,2020-01-21
RO,2022-01-21,rm7,182.934714285714,21,2022,2020-01-21
EE,2022-01-21,rm7,25.4023142857143,21,2022,2020-01-21
NL,2022-01-21,rm7,327.409084285714,21,2022,2020-01-21
UA,2022-01-21,rm7,489.557428571429,21,2022,2020-01-21
HU,2022-01-21,rm7,141.808891785714,21,2022,2020-01-21
BE,2022-01-21,rm7,264.496301071429,21,2022,2020-01-21
DK,2022-01-21,rm7,111.295822857143,21,2022,2020-01-21
MD,2022-01-21,rm7,18.201,21,2022,2020-01-21
CZ,2022-01-21,rm7,212.15904,21,2022,2020-01-21
PL,2022-01-21,rm7,524.909332857143,21,2022,2020-01-21
DE,2022-01-21,rm7,1551.87586678571,21,2022,2020-01-21
FR,2022-01-21,rm7,1728.51057142857,21,2022,2020-01-21
FI,2022-01-21,rm7,261.133042857143,21,2022,2020-01-21
IE,2022-01-21,rm7,85.682585,21,2022,2020-01-21
BG,2022-01-21,rm7,133.516,21,2022,2020-01-21
XK,2022-01-21,rm7,26.42271,21,2022,2020-01-21
LT,2022-01-21,rm7,38.7001085714286,21,2022,2020-01-21
ES,2022-01-21,rm7,735.310857142857,21,2022,2020-01-21
SK,2022-01-21,rm7,90.817,21,2022,2020-01-21
ME,2022-01-21,rm7,9.00271,21,2022,2020-01-21
SI,2022-01-21,rm7,43.7534442857143,21,2022,2020-01-21
SE,2022-01-21,rm7,460.334,21,2022,2020-01-21
CH,2022-01-21,rm7,206.484961428572,21,2022,2020-01-21
LV,2022-01-21,rm7,21.7002857142857,21,2022,2020-01-21
RS,2022-01-21,rm7,118.581428571429,21,2022,2020-01-21
GR,2022-01-21,rm7,157.970714285714,21,2022,2020-01-21
NO,2022-01-21,rm7,447.453674285714,21,2022,2020-01-21
IT,2022-01-21,rm7,854.089142857143,21,2022,2020-01-21
AL,2022-01-21,rm7,4.52171428571429,21,2022,2020-01-21
PT,2022-01-21,rm7,155.283071428571,21,2022,2020-01-21
LU,2022-01-21,rm7,12.9252142857143,21,2022,2020-01-21
MK,2022-01-21,rm7,26.1744285714286,21,2022,2020-01-21
AL,2022-01-26,rm7,5.03542857142857,26,2022,2020-01-26
RO,2022-01-26,rm7,181.676678571429,26,2022,2020-01-26
DE,2022-01-26,rm7,1534.84678642857,26,2022,2020-01-26
CH,2022-01-26,rm7,205.508525714286,26,2022,2020-01-26
AT,2022-01-26,rm7,191.766928571429,26,2022,2020-01-26
HU,2022-01-26,rm7,144.854785714286,26,2022,2020-01-26
XK,2022-01-26,rm7,27.54601,26,2022,2020-01-26
PL,2022-01-26,rm7,531.147711428572,26,2022,2020-01-26
IT,2022-01-26,rm7,873.593714285714,26,2022,2020-01-26
BE,2022-01-26,rm7,265.159504642857,26,2022,2020-01-26
SE,2022-01-26,rm7,458.400142857143,26,2022,2020-01-26
FI,2022-01-26,rm7,262.5774,26,2022,2020-01-26
LV,2022-01-26,rm7,21.7315714285714,26,2022,2020-01-26
IE,2022-01-26,rm7,93.0298607142857,26,2022,2020-01-26
SK,2022-01-26,rm7,91.512,26,2022,2020-01-26
EE,2022-01-26,rm7,25.7769285714286,26,2022,2020-01-26
HR,2022-01-26,rm7,57.0487142857143,26,2022,2020-01-26
ES,2022-01-26,rm7,739.522714285714,26,2022,2020-01-26
LT,2022-01-26,rm7,39.1253785714286,26,2022,2020-01-26
ME,2022-01-26,rm7,9.97853,26,2022,2020-01-26
FR,2022-01-26,rm7,1764.69428571429,26,2022,2020-01-26
GR,2022-01-26,rm7,164.469428571429,26,2022,2020-01-26
NL,2022-01-26,rm7,328.210225714286,26,2022,2020-01-26
MD,2022-01-26,rm7,18.9878571428571,26,2022,2020-01-26
CY,2022-01-26,rm7,15.031435,26,2022,2020-01-26
RS,2022-01-26,rm7,123.228285714286,26,2022,2020-01-26
SI,2022-01-26,rm7,44.0746328571429,26,2022,2020-01-26
CZ,2022-01-26,rm7,212.246242857143,26,2022,2020-01-26
BG,2022-01-26,rm7,142.595428571429,26,2022,2020-01-26
UA,2022-01-26,rm7,503.994714285714,26,2022,2020-01-26
GE,2022-01-26,rm7,47.6542114285714,26,2022,2020-01-26
DK,2022-01-26,rm7,108.291404285714,26,2022,2020-01-26
NO,2022-01-26,rm7,442.785985714286,26,2022,2020-01-26
PT,2022-01-26,rm7,156.482785714286,26,2022,2020-01-26
MK,2022-01-26,rm7,27.9605714285714,26,2022,2020-01-26
LU,2022-01-26,rm7,13.0509882142857,26,2022,2020-01-26
AL,2022-01-31,rm7,6.94871428571429,31,2022,2020-01-31
RO,2022-01-31,rm7,181.251821428571,31,2022,2020-01-31
HU,2022-01-31,rm7,141.740408928571,31,2022,2020-01-31
BE,2022-01-31,rm7,259.435218928571,31,2022,2020-01-31
LV,2022-01-31,rm7,21.8992857142857,31,2022,2020-01-31
DE,2022-01-31,rm7,1548.01163035714,31,2022,2020-01-31
CZ,2022-01-31,rm7,209.422314285714,31,2022,2020-01-31
CY,2022-01-31,rm7,15.4795492857143,31,2022,2020-01-31
SK,2022-01-31,rm7,89.7804285714286,31,2022,2020-01-31
LT,2022-01-31,rm7,38.34589,31,2022,2020-01-31
AT,2022-01-31,rm7,191.062642857143,31,2022,2020-01-31
IT,2022-01-31,rm7,866.516857142857,31,2022,2020-01-31
SE,2022-01-31,rm7,452.175571428572,31,2022,2020-01-31
CH,2022-01-31,rm7,202.008678571429,31,2022,2020-01-31
MD,2022-01-31,rm7,18.3154285714286,31,2022,2020-01-31
GE,2022-01-31,rm7,45.8617342857143,31,2022,2020-01-31
HR,2022-01-31,rm7,56.5082857142857,31,2022,2020-01-31
ES,2022-01-31,rm7,719.742571428571,31,2022,2020-01-31
FI,2022-01-31,rm7,261.427928571429,31,2022,2020-01-31
EE,2022-01-31,rm7,25.8702142857143,31,2022,2020-01-31
PL,2022-01-31,rm7,522.099801428572,31,2022,2020-01-31
IE,2022-01-31,rm7,93.2046392857143,31,2022,2020-01-31
SI,2022-01-31,rm7,43.2236042857143,31,2022,2020-01-31
DK,2022-01-31,rm7,107.883002857143,31,2022,2020-01-31
ME,2022-01-31,rm7,9.97113714285714,31,2022,2020-01-31
XK,2022-01-31,rm7,26.8297,31,2022,2020-01-31
UA,2022-01-31,rm7,498.196,31,2022,2020-01-31
GR,2022-01-31,rm7,165.441857142857,31,2022,2020-01-31
RS,2022-01-31,rm7,120.923142857143,31,2022,2020-01-31
FR,2022-01-31,rm7,1656.02542857143,31,2022,2020-01-31
BG,2022-01-31,rm7,139.488,31,2022,2020-01-31
NO,2022-01-31,rm7,441.600977142857,31,2022,2020-01-31
NL,2022-01-31,rm7,321.531292857143,31,2022,2020-01-31
PT,2022-01-31,rm7,152.494242857143,31,2022,2020-01-31
