date,variable,rm7,day,year,date20
2019-12-05,price,62.112,339,2019,2020-12-05
2019-12-06,price,62.504,340,2019,2020-12-06
2019-12-07,price,62.504,341,2019,2020-12-07
2019-12-08,price,62.504,342,2019,2020-12-08
2019-12-09,price,63.17,343,2019,2020-12-09
2019-12-10,price,63.874,344,2019,2020-12-10
2019-12-11,price,64.018,345,2019,2020-12-11
2019-12-12,price,64.18,346,2019,2020-12-12
2019-12-13,price,64.346,347,2019,2020-12-13
2019-12-14,price,64.346,348,2019,2020-12-14
2019-12-15,price,64.346,349,2019,2020-12-15
2019-12-16,price,64.564,350,2019,2020-12-16
2019-12-17,price,64.916,351,2019,2020-12-17
2019-12-18,price,65.406,352,2019,2020-12-18
2019-12-19,price,65.874,353,2019,2020-12-19
2019-12-20,price,66.058,354,2019,2020-12-20
2019-12-21,price,66.058,355,2019,2020-12-21
2019-12-22,price,66.058,356,2019,2020-12-22
2019-12-23,price,66.268,357,2019,2020-12-23
2019-12-24,price,66.488,358,2019,2020-12-24
2019-12-25,price,66.694,359,2019,2020-12-25
2019-12-26,price,66.97,360,2019,2020-12-26
2019-12-27,price,67.374,361,2019,2020-12-27
2019-12-28,price,67.374,362,2019,2020-12-28
2019-12-29,price,67.374,363,2019,2020-12-29
2019-12-30,price,67.784,364,2019,2020-12-30
2019-12-31,price,67.544,365,2019,2020-12-31
2020-01-01,price,67.304,1,2020,2020-01-01
2020-01-02,price,66.97,2,2020,2020-01-02
2020-01-03,price,67.058,3,2020,2020-01-03
2020-01-04,price,67.058,4,2020,2020-01-04
2020-01-05,price,67.058,5,2020,2020-01-05
2020-01-06,price,67.152,6,2020,2020-01-06
2020-01-07,price,67.606,7,2020,2020-01-07
2020-01-08,price,67.494,8,2020,2020-01-08
2020-01-09,price,67.318,9,2020,2020-01-09
2020-01-10,price,66.594,10,2020,2020-01-10
2020-01-11,price,66.594,11,2020,2020-01-11
2020-01-12,price,66.594,12,2020,2020-01-12
2020-01-13,price,65.652,13,2020,2020-01-13
2020-01-14,price,64.896,14,2020,2020-01-14
2020-01-15,price,64.608,15,2020,2020-01-15
2020-01-16,price,64.458,16,2020,2020-01-16
2020-01-17,price,64.432,17,2020,2020-01-17
2020-01-18,price,64.432,18,2020,2020-01-18
2020-01-19,price,64.432,19,2020,2020-01-19
2020-01-20,price,64.632,20,2020,2020-01-20
2020-01-21,price,64.652,21,2020,2020-01-21
2020-01-22,price,64.494,22,2020,2020-01-22
2020-01-23,price,63.978,23,2020,2020-01-23
2020-01-24,price,63.146,24,2020,2020-01-24
2020-01-25,price,63.146,25,2020,2020-01-25
2020-01-26,price,63.146,26,2020,2020-01-26
2020-01-27,price,61.97,27,2020,2020-01-27
2020-01-28,price,60.954,28,2020,2020-01-28
2020-01-29,price,60.274,29,2020,2020-01-29
2020-01-30,price,59.524,30,2020,2020-01-30
2020-01-31,price,59.018,31,2020,2020-01-31
2020-02-01,price,59.018,32,2020,2020-02-01
2020-02-02,price,59.018,33,2020,2020-02-02
2020-02-03,price,58.044,34,2020,2020-02-03
2020-02-04,price,56.934,35,2020,2020-02-04
2020-02-05,price,56.028,36,2020,2020-02-05
2020-02-06,price,55.356,37,2020,2020-02-06
2020-02-07,price,54.618,38,2020,2020-02-07
2020-02-08,price,54.618,39,2020,2020-02-08
2020-02-09,price,54.618,40,2020,2020-02-09
2020-02-10,price,54.382,41,2020,2020-02-10
2020-02-11,price,54.392,42,2020,2020-02-11
2020-02-12,price,54.494,43,2020,2020-02-12
2020-02-13,price,54.776,44,2020,2020-02-13
2020-02-14,price,55.346,45,2020,2020-02-14
2020-02-15,price,55.346,46,2020,2020-02-15
2020-02-16,price,55.346,47,2020,2020-02-16
2020-02-17,price,56.226,48,2020,2020-02-17
2020-02-18,price,56.974,49,2020,2020-02-18
2020-02-19,price,57.64,50,2020,2020-02-19
2020-02-20,price,58.234,51,2020,2020-02-20
2020-02-21,price,58.47,52,2020,2020-02-21
2020-02-22,price,58.47,53,2020,2020-02-22
2020-02-23,price,58.47,54,2020,2020-02-23
2020-02-24,price,58.196,55,2020,2020-02-24
2020-02-25,price,57.636,56,2020,2020-02-25
2020-02-26,price,56.498,57,2020,2020-02-26
2020-02-27,price,55.072,58,2020,2020-02-27
2020-02-28,price,53.476,59,2020,2020-02-28
2020-02-29,price,53.476,60,2020,2020-02-29
2020-03-01,price,53.476,61,2020,2020-03-01
2020-03-02,price,52.596,62,2020,2020-03-02
2020-03-03,price,51.978,63,2020,2020-03-03
2020-03-04,price,51.518,64,2020,2020-03-04
2020-03-05,price,51.08,65,2020,2020-03-05
2020-03-06,price,50.03,66,2020,2020-03-06
2020-03-07,price,50.03,67,2020,2020-03-07
2020-03-08,price,50.03,68,2020,2020-03-08
2020-03-09,price,46.522,69,2020,2020-03-09
2020-03-10,price,43.594,70,2020,2020-03-10
2020-03-11,price,40.526,71,2020,2020-03-11
2020-03-12,price,37.172,72,2020,2020-03-12
2020-03-13,price,34.888,73,2020,2020-03-13
2020-03-14,price,34.888,74,2020,2020-03-14
2020-03-15,price,34.888,75,2020,2020-03-15
2020-03-16,price,34.026,76,2020,2020-03-16
2020-03-17,price,32.328,77,2020,2020-03-17
2020-03-18,price,30.146,78,2020,2020-03-18
2020-03-19,price,29.196,79,2020,2020-03-19
2020-03-20,price,27.822,80,2020,2020-03-20
2020-03-21,price,27.822,81,2020,2020-03-21
2020-03-22,price,27.822,82,2020,2020-03-22
2020-03-23,price,27.218,83,2020,2020-03-23
2020-03-24,price,26.902,84,2020,2020-03-24
2020-03-25,price,27.404,85,2020,2020-03-25
2020-03-26,price,26.978,86,2020,2020-03-26
2020-03-27,price,26.568,87,2020,2020-03-27
2020-03-28,price,26.568,88,2020,2020-03-28
2020-03-29,price,26.568,89,2020,2020-03-29
2020-03-30,price,25.714,90,2020,2020-03-30
2020-03-31,price,24.832,91,2020,2020-03-31
2020-04-01,price,24.302,92,2020,2020-04-01
2020-04-02,price,25.022,93,2020,2020-04-02
2020-04-03,price,26.858,94,2020,2020-04-03
2020-04-04,price,26.858,95,2020,2020-04-04
2020-04-05,price,26.858,96,2020,2020-04-05
2020-04-06,price,28.916,97,2020,2020-04-06
2020-04-07,price,30.742,98,2020,2020-04-07
2020-04-08,price,32.362,99,2020,2020-04-08
2020-04-09,price,32.67,100,2020,2020-04-09
2020-04-10,price,32.144,101,2020,2020-04-10
2020-04-11,price,32.144,102,2020,2020-04-11
2020-04-12,price,32.144,103,2020,2020-04-12
2020-04-13,price,31.882,104,2020,2020-04-13
2020-04-14,price,31.428,105,2020,2020-04-14
2020-04-15,price,30.398,106,2020,2020-04-15
2020-04-16,price,29.666,107,2020,2020-04-16
2020-04-17,price,28.986,108,2020,2020-04-17
2020-04-18,price,28.986,109,2020,2020-04-18
2020-04-19,price,28.986,110,2020,2020-04-19
2020-04-20,price,27.752,111,2020,2020-04-20
2020-04-21,price,25.698,112,2020,2020-04-21
2020-04-22,price,24.234,113,2020,2020-04-22
2020-04-23,price,22.936,114,2020,2020-04-23
2020-04-24,price,21.608,115,2020,2020-04-24
2020-04-25,price,21.608,116,2020,2020-04-25
2020-04-26,price,21.608,117,2020,2020-04-26
2020-04-27,price,20.492,118,2020,2020-04-27
2020-04-28,price,20.718,119,2020,2020-04-28
2020-04-29,price,21.152,120,2020,2020-04-29
2020-04-30,price,21.94,121,2020,2020-04-30
2020-05-01,price,22.94,122,2020,2020-05-01
2020-05-02,price,22.94,123,2020,2020-05-02
2020-05-03,price,22.94,124,2020,2020-05-03
2020-05-04,price,24.382,125,2020,2020-05-04
2020-05-05,price,26.484,126,2020,2020-05-05
2020-05-06,price,27.92,127,2020,2020-05-06
2020-05-07,price,28.758,128,2020,2020-05-07
2020-05-08,price,29.664,129,2020,2020-05-08
2020-05-09,price,29.664,130,2020,2020-05-09
2020-05-10,price,29.664,131,2020,2020-05-10
2020-05-11,price,30.15,132,2020,2020-05-11
2020-05-12,price,29.952,133,2020,2020-05-12
2020-05-13,price,29.846,134,2020,2020-05-13
2020-05-14,price,30.18,135,2020,2020-05-14
2020-05-15,price,30.486,136,2020,2020-05-15
2020-05-16,price,30.486,137,2020,2020-05-16
2020-05-17,price,30.486,138,2020,2020-05-17
2020-05-18,price,31.522,139,2020,2020-05-18
2020-05-19,price,32.456,140,2020,2020-05-19
2020-05-20,price,33.768,141,2020,2020-05-20
2020-05-21,price,34.754,142,2020,2020-05-21
2020-05-22,price,35.28,143,2020,2020-05-22
2020-05-23,price,35.28,144,2020,2020-05-23
2020-05-24,price,35.28,145,2020,2020-05-24
2020-05-25,price,35.424,146,2020,2020-05-25
2020-05-26,price,35.728,147,2020,2020-05-26
2020-05-27,price,35.526,148,2020,2020-05-27
2020-05-28,price,35.372,149,2020,2020-05-28
2020-05-29,price,35.412,150,2020,2020-05-29
2020-05-30,price,35.412,151,2020,2020-05-30
2020-05-31,price,35.412,152,2020,2020-05-31
2020-06-01,price,35.97,153,2020,2020-06-01
2020-06-02,price,36.65,154,2020,2020-06-02
2020-06-03,price,37.66,155,2020,2020-06-03
2020-06-04,price,38.6,156,2020,2020-06-04
2020-06-05,price,39.994,157,2020,2020-06-05
2020-06-06,price,39.994,158,2020,2020-06-06
2020-06-07,price,39.994,159,2020,2020-06-07
2020-06-08,price,40.49,160,2020,2020-06-08
2020-06-09,price,40.812,161,2020,2020-06-09
2020-06-10,price,41.2,162,2020,2020-06-10
2020-06-11,price,40.912,163,2020,2020-06-11
2020-06-12,price,40.198,164,2020,2020-06-12
2020-06-13,price,40.198,165,2020,2020-06-13
2020-06-14,price,40.198,166,2020,2020-06-14
2020-06-15,price,39.982,167,2020,2020-06-15
2020-06-16,price,39.938,168,2020,2020-06-16
2020-06-17,price,39.734,169,2020,2020-06-17
2020-06-18,price,40.326,170,2020,2020-06-18
2020-06-19,price,41.018,171,2020,2020-06-19
2020-06-20,price,41.018,172,2020,2020-06-20
2020-06-21,price,41.018,173,2020,2020-06-21
2020-06-22,price,41.69,174,2020,2020-06-22
2020-06-23,price,42.024,175,2020,2020-06-23
2020-06-24,price,41.944,176,2020,2020-06-24
2020-06-25,price,41.852,177,2020,2020-06-25
2020-06-26,price,41.618,178,2020,2020-06-26
2020-06-27,price,41.618,179,2020,2020-06-27
2020-06-28,price,41.618,180,2020,2020-06-28
2020-06-29,price,41.344,181,2020,2020-06-29
2020-06-30,price,41.048,182,2020,2020-06-30
2020-07-01,price,41.392,183,2020,2020-07-01
2020-07-02,price,41.81,184,2020,2020-07-02
2020-07-03,price,42.166,185,2020,2020-07-03
2020-07-04,price,42.166,186,2020,2020-07-04
2020-07-05,price,42.166,187,2020,2020-07-05
2020-07-06,price,42.444,188,2020,2020-07-06
2020-07-07,price,42.83,189,2020,2020-07-07
2020-07-08,price,43.082,190,2020,2020-07-08
2020-07-09,price,42.924,191,2020,2020-07-09
2020-07-10,price,43.012,192,2020,2020-07-10
2020-07-11,price,43.012,193,2020,2020-07-11
