date,variable,rm7,day,year,date20
2019-02-18,price,1.13275,49,2019,2020-02-18
2019-02-19,price,1.13278,50,2019,2020-02-19
2019-02-20,price,1.13426,51,2019,2020-02-20
2019-02-21,price,1.13484,52,2019,2020-02-21
2019-02-22,price,1.13558,53,2019,2020-02-22
2019-02-23,price,1.13558,54,2019,2020-02-23
2019-02-24,price,1.13558,55,2019,2020-02-24
2019-02-25,price,1.13683,56,2019,2020-02-25
2019-02-26,price,1.13783,57,2019,2020-02-26
2019-02-27,price,1.13809,58,2019,2020-02-27
2019-02-28,price,1.13881,59,2019,2020-02-28
2019-03-01,price,1.13906,60,2019,2020-03-01
2019-03-02,price,1.13906,61,2019,2020-03-02
2019-03-03,price,1.13906,62,2019,2020-03-03
2019-03-04,price,1.13824,63,2019,2020-03-04
2019-03-05,price,1.13622,64,2019,2020-03-05
2019-03-06,price,1.13482,65,2019,2020-03-06
2019-03-07,price,1.13077,66,2019,2020-03-07
2019-03-08,price,1.12834,67,2019,2020-03-08
2019-03-09,price,1.12834,68,2019,2020-03-09
2019-03-10,price,1.12834,69,2019,2020-03-10
2019-03-11,price,1.12639,70,2019,2020-03-11
2019-03-12,price,1.12614,71,2019,2020-03-12
2019-03-13,price,1.12647,72,2019,2020-03-13
2019-03-14,price,1.12869,73,2019,2020-03-14
2019-03-15,price,1.13012,74,2019,2020-03-15
2019-03-16,price,1.13012,75,2019,2020-03-16
2019-03-17,price,1.13012,76,2019,2020-03-17
2019-03-18,price,1.13207,77,2019,2020-03-18
2019-03-19,price,1.1348,78,2019,2020-03-19
2019-03-20,price,1.13875,79,2019,2020-03-20
2019-03-21,price,1.14142,80,2019,2020-03-21
2019-03-22,price,1.14249,81,2019,2020-03-22
2019-03-23,price,1.14249,82,2019,2020-03-23
2019-03-24,price,1.14249,83,2019,2020-03-24
2019-03-25,price,1.14346,84,2019,2020-03-25
2019-03-26,price,1.14185,85,2019,2020-03-26
2019-03-27,price,1.13806,86,2019,2020-03-27
2019-03-28,price,1.13536,87,2019,2020-03-28
2019-03-29,price,1.13363,88,2019,2020-03-29
2019-03-30,price,1.13363,89,2019,2020-03-30
2019-03-31,price,1.13363,90,2019,2020-03-31
2019-04-01,price,1.13149,91,2019,2020-04-01
2019-04-02,price,1.12972,92,2019,2020-04-02
2019-04-03,price,1.12907,93,2019,2020-04-03
2019-04-04,price,1.12882,94,2019,2020-04-04
2019-04-05,price,1.12874,95,2019,2020-04-05
2019-04-06,price,1.12874,96,2019,2020-04-06
2019-04-07,price,1.12874,97,2019,2020-04-07
2019-04-08,price,1.12961,98,2019,2020-04-08
2019-04-09,price,1.13087,99,2019,2020-04-09
2019-04-10,price,1.13138,100,2019,2020-04-10
2019-04-11,price,1.13196,101,2019,2020-04-11
2019-04-12,price,1.13341,102,2019,2020-04-12
2019-04-13,price,1.13341,103,2019,2020-04-13
2019-04-14,price,1.13341,104,2019,2020-04-14
2019-04-15,price,1.13411,105,2019,2020-04-15
2019-04-16,price,1.1344,106,2019,2020-04-16
2019-04-17,price,1.13476,107,2019,2020-04-17
2019-04-18,price,1.13408,108,2019,2020-04-18
2019-04-19,price,1.1326,109,2019,2020-04-19
2019-04-20,price,1.1326,110,2019,2020-04-20
2019-04-21,price,1.1326,111,2019,2020-04-21
2019-04-22,price,1.13158,112,2019,2020-04-22
2019-04-23,price,1.13,113,2019,2020-04-23
2019-04-24,price,1.12679,114,2019,2020-04-24
2019-04-25,price,1.12466,115,2019,2020-04-25
2019-04-26,price,1.12302,116,2019,2020-04-26
2019-04-27,price,1.12302,117,2019,2020-04-27
2019-04-28,price,1.12302,118,2019,2020-04-28
2019-04-29,price,1.12135,119,2019,2020-04-29
2019-04-30,price,1.12132,120,2019,2020-04-30
2019-05-01,price,1.12227,121,2019,2020-05-01
2019-05-02,price,1.12305,122,2019,2020-05-02
2019-05-03,price,1.12373,123,2019,2020-05-03
2019-05-04,price,1.12373,124,2019,2020-05-04
2019-05-05,price,1.12373,125,2019,2020-05-05
2019-05-06,price,1.12402,126,2019,2020-05-06
2019-05-07,price,1.12309,127,2019,2020-05-07
2019-05-08,price,1.12286,128,2019,2020-05-08
2019-05-09,price,1.12373,129,2019,2020-05-09
2019-05-10,price,1.12433,130,2019,2020-05-10
2019-05-11,price,1.12433,131,2019,2020-05-11
2019-05-12,price,1.12433,132,2019,2020-05-12
2019-05-13,price,1.12474,133,2019,2020-05-13
2019-05-14,price,1.12512,134,2019,2020-05-14
2019-05-15,price,1.12523,135,2019,2020-05-15
2019-05-16,price,1.12401,136,2019,2020-05-16
2019-05-17,price,1.12244,137,2019,2020-05-17
2019-05-18,price,1.12244,138,2019,2020-05-18
2019-05-19,price,1.12244,139,2019,2020-05-19
2019-05-20,price,1.12103,140,2019,2020-05-20
2019-05-21,price,1.11991,141,2019,2020-05-21
2019-05-22,price,1.1189,142,2019,2020-05-22
2019-05-23,price,1.11901,143,2019,2020-05-23
2019-05-24,price,1.1198,144,2019,2020-05-24
2019-05-25,price,1.1198,145,2019,2020-05-25
2019-05-26,price,1.1198,146,2019,2020-05-26
2019-05-27,price,1.12045,147,2019,2020-05-27
2019-05-28,price,1.12046,148,2019,2020-05-28
2019-05-29,price,1.1198,149,2019,2020-05-29
2019-05-30,price,1.11872,150,2019,2020-05-30
2019-05-31,price,1.11794,151,2019,2020-05-31
2019-06-01,price,1.11794,152,2019,2020-06-01
2019-06-02,price,1.11794,153,2019,2020-06-02
2019-06-03,price,1.11884,154,2019,2020-06-03
2019-06-04,price,1.12059,155,2019,2020-06-04
2019-06-05,price,1.12232,156,2019,2020-06-05
2019-06-06,price,1.12495,157,2019,2020-06-06
2019-06-07,price,1.12814,158,2019,2020-06-07
2019-06-08,price,1.12814,159,2019,2020-06-08
2019-06-09,price,1.12814,160,2019,2020-06-09
2019-06-10,price,1.12916,161,2019,2020-06-10
2019-06-11,price,1.1305,162,2019,2020-06-11
2019-06-12,price,1.13157,163,2019,2020-06-12
2019-06-13,price,1.13156,164,2019,2020-06-13
2019-06-14,price,1.1288,165,2019,2020-06-14
2019-06-15,price,1.1288,166,2019,2020-06-15
2019-06-16,price,1.1288,167,2019,2020-06-16
2019-06-17,price,1.12714,168,2019,2020-06-17
2019-06-18,price,1.12588,169,2019,2020-06-18
2019-06-19,price,1.12659,170,2019,2020-06-19
2019-06-20,price,1.12836,171,2019,2020-06-20
2019-06-21,price,1.13308,172,2019,2020-06-21
2019-06-22,price,1.13308,173,2019,2020-06-22
2019-06-23,price,1.13308,174,2019,2020-06-23
2019-06-24,price,1.13782,175,2019,2020-06-24
2019-06-25,price,1.14128,176,2019,2020-06-25
2019-06-26,price,1.14361,177,2019,2020-06-26
2019-06-27,price,1.14509,178,2019,2020-06-27
2019-06-28,price,1.14513,179,2019,2020-06-28
2019-06-29,price,1.14513,180,2019,2020-06-29
2019-06-30,price,1.14513,181,2019,2020-06-30
2019-07-01,price,1.14268,182,2019,2020-07-01
2019-07-02,price,1.14088,183,2019,2020-07-02
2019-07-03,price,1.13897,184,2019,2020-07-03
2019-07-04,price,1.13706,185,2019,2020-07-04
2019-07-05,price,1.13384,186,2019,2020-07-05
2019-07-06,price,1.13384,187,2019,2020-07-06
2019-07-07,price,1.13384,188,2019,2020-07-07
2019-07-08,price,1.13229,189,2019,2020-07-08
2019-07-09,price,1.13053,190,2019,2020-07-09
2019-07-10,price,1.12984,191,2019,2020-07-10
2019-07-11,price,1.12921,192,2019,2020-07-11
2019-07-12,price,1.13008,193,2019,2020-07-12
2019-07-13,price,1.13008,194,2019,2020-07-13
2019-07-14,price,1.13008,195,2019,2020-07-14
2019-07-15,price,1.13088,196,2019,2020-07-15
2019-07-16,price,1.13072,197,2019,2020-07-16
2019-07-17,price,1.13,198,2019,2020-07-17
2019-07-18,price,1.13007,199,2019,2020-07-18
2019-07-19,price,1.1289,200,2019,2020-07-19
2019-07-20,price,1.1289,201,2019,2020-07-20
2019-07-21,price,1.1289,202,2019,2020-07-21
2019-07-22,price,1.1278,203,2019,2020-07-22
2019-07-23,price,1.12654,204,2019,2020-07-23
2019-07-24,price,1.12467,205,2019,2020-07-24
2019-07-25,price,1.12207,206,2019,2020-07-25
2019-07-26,price,1.12006,207,2019,2020-07-26
2019-07-27,price,1.12006,208,2019,2020-07-27
2019-07-28,price,1.12006,209,2019,2020-07-28
2019-07-29,price,1.11864,210,2019,2020-07-29
2019-07-30,price,1.11864,211,2019,2020-07-30
2019-07-31,price,1.11752,212,2019,2020-07-31
2019-08-01,price,1.11619,213,2019,2020-08-01
2019-08-02,price,1.11576,214,2019,2020-08-02
2019-08-03,price,1.11576,215,2019,2020-08-03
2019-08-04,price,1.11576,216,2019,2020-08-04
2019-08-05,price,1.11674,217,2019,2020-08-05
2019-08-06,price,1.11748,218,2019,2020-08-06
2019-08-07,price,1.11991,219,2019,2020-08-07
2019-08-08,price,1.1218,220,2019,2020-08-08
2019-08-09,price,1.12358,221,2019,2020-08-09
2019-08-10,price,1.12358,222,2019,2020-08-10
2019-08-11,price,1.12358,223,2019,2020-08-11
2019-08-12,price,1.12383,224,2019,2020-08-12
2019-08-13,price,1.1232,225,2019,2020-08-13
2019-08-14,price,1.12157,226,2019,2020-08-14
2019-08-15,price,1.11988,227,2019,2020-08-15
2019-08-16,price,1.11758,228,2019,2020-08-16
2019-08-17,price,1.11758,229,2019,2020-08-17
2019-08-18,price,1.11758,230,2019,2020-08-18
2019-08-19,price,1.11467,231,2019,2020-08-19
2019-08-20,price,1.11297,232,2019,2020-08-20
2019-08-21,price,1.11177,233,2019,2020-08-21
2019-08-22,price,1.11121,234,2019,2020-08-22
2019-08-23,price,1.11206,235,2019,2020-08-23
2019-08-24,price,1.11206,236,2019,2020-08-24
2019-08-25,price,1.11206,237,2019,2020-08-25
2019-08-26,price,1.11226,238,2019,2020-08-26
2019-08-27,price,1.11207,239,2019,2020-08-27
2019-08-28,price,1.11183,240,2019,2020-08-28
2019-08-29,price,1.11103,241,2019,2020-08-29
2019-08-30,price,1.10752,242,2019,2020-08-30
2019-08-31,price,1.10752,243,2019,2020-08-31
2019-09-01,price,1.10752,244,2019,2020-09-01
2019-09-02,price,1.10499,245,2019,2020-09-02
2019-09-03,price,1.10235,246,2019,2020-09-03
2019-09-04,price,1.10128,247,2019,2020-09-04
2019-09-05,price,1.10084,248,2019,2020-09-05
2019-09-06,price,1.10179,249,2019,2020-09-06
2019-09-07,price,1.10179,250,2019,2020-09-07
2019-09-08,price,1.10179,251,2019,2020-09-08
2019-09-09,price,1.10316,252,2019,2020-09-09
2019-09-10,price,1.10464,253,2019,2020-09-10
2019-09-11,price,1.10403,254,2019,2020-09-11
2019-09-12,price,1.10468,255,2019,2020-09-12
2019-09-13,price,1.10531,256,2019,2020-09-13
2019-09-14,price,1.10531,257,2019,2020-09-14
2019-09-15,price,1.10531,258,2019,2020-09-15
2019-09-16,price,1.1043,259,2019,2020-09-16
2019-09-17,price,1.10606,260,2019,2020-09-17
2019-09-18,price,1.1079,261,2019,2020-09-18
2019-09-19,price,1.10886,262,2019,2020-09-19
2019-09-20,price,1.10913,263,2019,2020-09-20
2019-09-21,price,1.10913,264,2019,2020-09-21
2019-09-22,price,1.10913,265,2019,2020-09-22
2019-09-23,price,1.11023,266,2019,2020-09-23
2019-09-24,price,1.10914,267,2019,2020-09-24
2019-09-25,price,1.10722,268,2019,2020-09-25
2019-09-26,price,1.10459,269,2019,2020-09-26
2019-09-27,price,1.10297,270,2019,2020-09-27
2019-09-28,price,1.10297,271,2019,2020-09-28
2019-09-29,price,1.10297,272,2019,2020-09-29
2019-09-30,price,1.10097,273,2019,2020-09-30
2019-10-01,price,1.09918,274,2019,2020-10-01
2019-10-02,price,1.09936,275,2019,2020-10-02
2019-10-03,price,1.1001,276,2019,2020-10-03
2019-10-04,price,1.10082,277,2019,2020-10-04
2019-10-05,price,1.10082,278,2019,2020-10-05
2019-10-06,price,1.10082,279,2019,2020-10-06
2019-10-07,price,1.10209,280,2019,2020-10-07
2019-10-08,price,1.10233,281,2019,2020-10-08
2019-10-09,price,1.10249,282,2019,2020-10-09
2019-10-10,price,1.10302,283,2019,2020-10-10
2019-10-11,price,1.10408,284,2019,2020-10-11
2019-10-12,price,1.10408,285,2019,2020-10-12
2019-10-13,price,1.10408,286,2019,2020-10-13
2019-10-14,price,1.1051,287,2019,2020-10-14
2019-10-15,price,1.10656,288,2019,2020-10-15
2019-10-16,price,1.10844,289,2019,2020-10-16
2019-10-17,price,1.11067,290,2019,2020-10-17
2019-10-18,price,1.11295,291,2019,2020-10-18
2019-10-19,price,1.11295,292,2019,2020-10-19
2019-10-20,price,1.11295,293,2019,2020-10-20
2019-10-21,price,1.11517,294,2019,2020-10-21
2019-10-22,price,1.11685,295,2019,2020-10-22
2019-10-23,price,1.11785,296,2019,2020-10-23
2019-10-24,price,1.11744,297,2019,2020-10-24
2019-10-25,price,1.11571,298,2019,2020-10-25
2019-10-26,price,1.11571,299,2019,2020-10-26
2019-10-27,price,1.11571,300,2019,2020-10-27
2019-10-28,price,1.11463,301,2019,2020-10-28
2019-10-29,price,1.11424,302,2019,2020-10-29
2019-10-30,price,1.11406,303,2019,2020-10-30
2019-10-31,price,1.11466,304,2019,2020-10-31
2019-11-01,price,1.1162,305,2019,2020-11-01
2019-11-02,price,1.1162,306,2019,2020-11-02
2019-11-03,price,1.1162,307,2019,2020-11-03
2019-11-04,price,1.11667,308,2019,2020-11-04
2019-11-05,price,1.11563,309,2019,2020-11-05
2019-11-06,price,1.11437,310,2019,2020-11-06
2019-11-07,price,1.11229,311,2019,2020-11-07
2019-11-08,price,1.10937,312,2019,2020-11-08
2019-11-09,price,1.10937,313,2019,2020-11-09
2019-11-10,price,1.10937,314,2019,2020-11-10
2019-11-11,price,1.10738,315,2019,2020-11-11
2019-11-12,price,1.10621,316,2019,2020-11-12
2019-11-13,price,1.10477,317,2019,2020-11-13
2019-11-14,price,1.10417,318,2019,2020-11-14
2019-11-15,price,1.10465,319,2019,2020-11-15
2019-11-16,price,1.10465,320,2019,2020-11-16
2019-11-17,price,1.10465,321,2019,2020-11-17
2019-11-18,price,1.10537,322,2019,2020-11-18
2019-11-19,price,1.1066,323,2019,2020-11-19
2019-11-20,price,1.10785,324,2019,2020-11-20
2019-11-21,price,1.10849,325,2019,2020-11-21
2019-11-22,price,1.10775,326,2019,2020-11-22
2019-11-23,price,1.10775,327,2019,2020-11-23
2019-11-24,price,1.10775,328,2019,2020-11-24
2019-11-25,price,1.10634,329,2019,2020-11-25
2019-11-26,price,1.1051,330,2019,2020-11-26
2019-11-27,price,1.10371,331,2019,2020-11-27
2019-11-28,price,1.10257,332,2019,2020-11-28
2019-11-29,price,1.1024,333,2019,2020-11-29
2019-11-30,price,1.1024,334,2019,2020-11-30
2019-12-01,price,1.1024,335,2019,2020-12-01
2019-12-02,price,1.1037,336,2019,2020-12-02
2019-12-03,price,1.1048,337,2019,2020-12-03
2019-12-04,price,1.1061,338,2019,2020-12-04
2019-12-05,price,1.10787,339,2019,2020-12-05
2019-12-06,price,1.10855,340,2019,2020-12-06
2019-12-07,price,1.10855,341,2019,2020-12-07
2019-12-08,price,1.10855,342,2019,2020-12-08
2019-12-09,price,1.10816,343,2019,2020-12-09
2019-12-10,price,1.10838,344,2019,2020-12-10
2019-12-11,price,1.10956,345,2019,2020-12-11
2019-12-12,price,1.10974,346,2019,2020-12-12
2019-12-13,price,1.11096,347,2019,2020-12-13
2019-12-14,price,1.11096,348,2019,2020-12-14
2019-12-15,price,1.11096,349,2019,2020-12-15
2019-12-16,price,1.11264,350,2019,2020-12-16
2019-12-17,price,1.11495,351,2019,2020-12-17
2019-12-18,price,1.11578,352,2019,2020-12-18
2019-12-19,price,1.11725,353,2019,2020-12-19
2019-12-20,price,1.11761,354,2019,2020-12-20
2019-12-21,price,1.11761,355,2019,2020-12-21
2019-12-22,price,1.11761,356,2019,2020-12-22
2019-12-23,price,1.11768,357,2019,2020-12-23
2019-12-24,price,1.11636,358,2019,2020-12-24
2019-12-25,price,1.1157,359,2019,2020-12-25
2019-12-26,price,1.11524,360,2019,2020-12-26
2019-12-27,price,1.11733,361,2019,2020-12-27
2019-12-28,price,1.11733,362,2019,2020-12-28
2019-12-29,price,1.11733,363,2019,2020-12-29
2019-12-30,price,1.11933,364,2019,2020-12-30
2019-12-31,price,1.12197,365,2019,2020-12-31
2020-01-01,price,1.12461,1,2020,2020-01-01
2020-01-02,price,1.12564,2,2020,2020-01-02
2020-01-03,price,1.12509,3,2020,2020-01-03
2020-01-04,price,1.12509,4,2020,2020-01-04
2020-01-05,price,1.12509,5,2020,2020-01-05
2020-01-06,price,1.12477,6,2020,2020-01-06
2020-01-07,price,1.12298,7,2020,2020-01-07
2020-01-08,price,1.1205,8,2020,2020-01-08
2020-01-09,price,1.11919,9,2020,2020-01-09
2020-01-10,price,1.11817,10,2020,2020-01-10
2020-01-11,price,1.11817,11,2020,2020-01-11
2020-01-12,price,1.11817,12,2020,2020-01-12
2020-01-13,price,1.117,13,2020,2020-01-13
2020-01-14,price,1.11657,14,2020,2020-01-14
2020-01-15,price,1.11726,15,2020,2020-01-15
2020-01-16,price,1.11771,16,2020,2020-01-16
2020-01-17,price,1.11704,17,2020,2020-01-17
2020-01-18,price,1.11704,18,2020,2020-01-18
2020-01-19,price,1.11704,19,2020,2020-01-19
2020-01-20,price,1.11605,20,2020,2020-01-20
2020-01-21,price,1.11528,21,2020,2020-01-21
2020-01-22,price,1.11402,22,2020,2020-01-22
2020-01-23,price,1.11232,23,2020,2020-01-23
2020-01-24,price,1.11094,24,2020,2020-01-24
2020-01-25,price,1.11094,25,2020,2020-01-25
2020-01-26,price,1.11094,26,2020,2020-01-26
2020-01-27,price,1.10927,27,2020,2020-01-27
2020-01-28,price,1.1076,28,2020,2020-01-28
2020-01-29,price,1.10603,29,2020,2020-01-29
2020-01-30,price,1.10543,30,2020,2020-01-30
2020-01-31,price,1.10653,31,2020,2020-01-31
2020-02-01,price,1.10653,32,2020,2020-02-01
2020-02-02,price,1.10653,33,2020,2020-02-02
2020-02-03,price,1.1074,34,2020,2020-02-03
2020-02-04,price,1.10782,35,2020,2020-02-04
2020-02-05,price,1.10726,36,2020,2020-02-05
2020-02-06,price,1.10611,37,2020,2020-02-06
2020-02-07,price,1.10314,38,2020,2020-02-07
2020-02-08,price,1.10314,39,2020,2020-02-08
2020-02-09,price,1.10314,40,2020,2020-02-09
2020-02-10,price,1.10004,41,2020,2020-02-10
2020-02-11,price,1.09753,42,2020,2020-02-11
2020-02-12,price,1.09484,43,2020,2020-02-12
2020-02-13,price,1.09206,44,2020,2020-02-13
2020-02-14,price,1.08984,45,2020,2020-02-14
2020-02-15,price,1.08984,46,2020,2020-02-15
2020-02-16,price,1.08984,47,2020,2020-02-16
2020-02-17,price,1.08827,48,2020,2020-02-17
2020-02-18,price,1.08561,49,2020,2020-02-18
2020-02-19,price,1.08411,50,2020,2020-02-19
2020-02-20,price,1.08295,51,2020,2020-02-20
2020-02-21,price,1.08321,52,2020,2020-02-21
2020-02-22,price,1.08321,53,2020,2020-02-22
2020-02-23,price,1.08321,54,2020,2020-02-23
2020-02-24,price,1.08316,55,2020,2020-02-24
2020-02-25,price,1.08481,56,2020,2020-02-25
2020-02-26,price,1.08677,57,2020,2020-02-26
2020-02-27,price,1.09064,58,2020,2020-02-27
2020-02-28,price,1.09399,59,2020,2020-02-28
2020-02-29,price,1.09399,60,2020,2020-02-29
2020-03-01,price,1.09399,61,2020,2020-03-01
2020-03-02,price,1.10032,62,2020,2020-03-02
2020-03-03,price,1.10617,63,2020,2020-03-03
2020-03-04,price,1.11086,64,2020,2020-03-04
2020-03-05,price,1.11504,65,2020,2020-03-05
2020-03-06,price,1.12069,66,2020,2020-03-06
2020-03-07,price,1.12069,67,2020,2020-03-07
2020-03-08,price,1.12069,68,2020,2020-03-08
2020-03-09,price,1.12655,69,2020,2020-03-09
2020-03-10,price,1.12882,70,2020,2020-03-10
2020-03-11,price,1.13158,71,2020,2020-03-11
2020-03-12,price,1.131,72,2020,2020-03-12
2020-03-13,price,1.12601,73,2020,2020-03-13
2020-03-14,price,1.12601,74,2020,2020-03-14
2020-03-15,price,1.12601,75,2020,2020-03-15
2020-03-16,price,1.1194,76,2020,2020-03-16
2020-03-17,price,1.11439,77,2020,2020-03-17
2020-03-18,price,1.10724,78,2020,2020-03-18
2020-03-19,price,1.09806,79,2020,2020-03-19
2020-03-20,price,1.09044,80,2020,2020-03-20
2020-03-21,price,1.09044,81,2020,2020-03-21
2020-03-22,price,1.09044,82,2020,2020-03-22
2020-03-23,price,1.08316,83,2020,2020-03-23
2020-03-24,price,1.07816,84,2020,2020-03-24
2020-03-25,price,1.0778,85,2020,2020-03-25
2020-03-26,price,1.08502,86,2020,2020-03-26
2020-03-27,price,1.09433,87,2020,2020-03-27
2020-03-28,price,1.09433,88,2020,2020-03-28
2020-03-29,price,1.09433,89,2020,2020-03-29
2020-03-30,price,1.10017,90,2020,2020-03-30
2020-03-31,price,1.10517,91,2020,2020-03-31
2020-04-01,price,1.10614,92,2020,2020-04-01
2020-04-02,price,1.102,93,2020,2020-04-02
2020-04-03,price,1.09554,94,2020,2020-04-03
2020-04-04,price,1.09554,95,2020,2020-04-04
2020-04-05,price,1.09554,96,2020,2020-04-05
2020-04-06,price,1.09068,97,2020,2020-04-06
2020-04-07,price,1.08824,98,2020,2020-04-07
2020-04-08,price,1.08676,99,2020,2020-04-08
2020-04-09,price,1.08841,100,2020,2020-04-09
2020-04-10,price,1.09084,101,2020,2020-04-10
2020-04-11,price,1.09084,102,2020,2020-04-11
2020-04-12,price,1.09084,103,2020,2020-04-12
2020-04-13,price,1.09328,104,2020,2020-04-13
2020-04-14,price,1.09472,105,2020,2020-04-14
2020-04-15,price,1.09584,106,2020,2020-04-15
2020-04-16,price,1.09396,107,2020,2020-04-16
2020-04-17,price,1.09252,108,2020,2020-04-17
2020-04-18,price,1.09252,109,2020,2020-04-18
2020-04-19,price,1.09252,110,2020,2020-04-19
2020-04-20,price,1.0912,111,2020,2020-04-20
2020-04-21,price,1.08854,112,2020,2020-04-21
2020-04-22,price,1.08641,113,2020,2020-04-22
2020-04-23,price,1.08513,114,2020,2020-04-23
2020-04-24,price,1.08367,115,2020,2020-04-24
2020-04-25,price,1.08367,116,2020,2020-04-25
2020-04-26,price,1.08367,117,2020,2020-04-26
2020-04-27,price,1.08301,118,2020,2020-04-27
2020-04-28,price,1.08262,119,2020,2020-04-28
2020-04-29,price,1.08358,120,2020,2020-04-29
2020-04-30,price,1.08687,121,2020,2020-04-30
2020-05-01,price,1.09039,122,2020,2020-05-01
2020-05-02,price,1.09039,123,2020,2020-05-02
2020-05-03,price,1.09039,124,2020,2020-05-03
2020-05-04,price,1.09182,125,2020,2020-05-04
2020-05-05,price,1.09208,126,2020,2020-05-05
2020-05-06,price,1.09072,127,2020,2020-05-06
2020-05-07,price,1.08817,128,2020,2020-05-07
2020-05-08,price,1.08544,129,2020,2020-05-08
2020-05-09,price,1.08544,130,2020,2020-05-09
2020-05-10,price,1.08544,131,2020,2020-05-10
2020-05-11,price,1.08347,132,2020,2020-05-11
2020-05-12,price,1.08348,133,2020,2020-05-12
2020-05-13,price,1.08367,134,2020,2020-05-13
2020-05-14,price,1.08276,135,2020,2020-05-14
2020-05-15,price,1.08216,136,2020,2020-05-15
2020-05-16,price,1.08216,137,2020,2020-05-16
2020-05-17,price,1.08216,138,2020,2020-05-17
2020-05-18,price,1.08423,139,2020,2020-05-18
2020-05-19,price,1.08606,140,2020,2020-05-19
2020-05-20,price,1.08945,141,2020,2020-05-20
2020-05-21,price,1.09288,142,2020,2020-05-21
2020-05-22,price,1.09432,143,2020,2020-05-22
2020-05-23,price,1.09432,144,2020,2020-05-23
2020-05-24,price,1.09432,145,2020,2020-05-24
2020-05-25,price,1.09376,146,2020,2020-05-25
2020-05-26,price,1.09468,147,2020,2020-05-26
2020-05-27,price,1.09474,148,2020,2020-05-27
2020-05-28,price,1.09738,149,2020,2020-05-28
2020-05-29,price,1.10156,150,2020,2020-05-29
2020-05-30,price,1.10156,151,2020,2020-05-30
2020-05-31,price,1.10156,152,2020,2020-05-31
2020-06-01,price,1.10643,153,2020,2020-06-01
2020-06-02,price,1.10996,154,2020,2020-06-02
2020-06-03,price,1.11488,155,2020,2020-06-03
2020-06-04,price,1.12007,156,2020,2020-06-04
2020-06-05,price,1.12396,157,2020,2020-06-05
2020-06-06,price,1.12396,158,2020,2020-06-06
2020-06-07,price,1.12396,159,2020,2020-06-07
2020-06-08,price,1.12737,160,2020,2020-06-08
2020-06-09,price,1.13081,161,2020,2020-06-09
2020-06-10,price,1.13388,162,2020,2020-06-10
2020-06-11,price,1.13286,163,2020,2020-06-11
2020-06-12,price,1.13157,164,2020,2020-06-12
2020-06-13,price,1.13157,165,2020,2020-06-13
2020-06-14,price,1.13157,166,2020,2020-06-14
2020-06-15,price,1.13097,167,2020,2020-06-15
2020-06-16,price,1.12995,168,2020,2020-06-16
2020-06-17,price,1.12715,169,2020,2020-06-17
2020-06-18,price,1.12574,170,2020,2020-06-18
2020-06-19,price,1.12527,171,2020,2020-06-19
2020-06-20,price,1.12527,172,2020,2020-06-20
