date,variable,rm7,day,year,date20
2019-02-15,price,73.74,46,2019,2020-02-15
2019-02-16,price,73.74,47,2019,2020-02-16
2019-02-17,price,73.74,48,2019,2020-02-17
2019-02-18,price,73.84,49,2019,2020-02-18
2019-02-19,price,74.02,50,2019,2020-02-19
2019-02-20,price,74.07,51,2019,2020-02-20
2019-02-21,price,74.17,52,2019,2020-02-21
2019-02-22,price,74.17,53,2019,2020-02-22
2019-02-23,price,74.17,54,2019,2020-02-23
2019-02-24,price,74.17,55,2019,2020-02-24
2019-02-25,price,74,56,2019,2020-02-25
2019-02-26,price,74,57,2019,2020-02-26
2019-02-27,price,74.14,58,2019,2020-02-27
2019-02-28,price,74.3,59,2019,2020-02-28
2019-03-01,price,74.4,60,2019,2020-03-01
2019-03-02,price,74.4,61,2019,2020-03-02
2019-03-03,price,74.4,62,2019,2020-03-03
2019-03-04,price,74.77,63,2019,2020-03-04
2019-03-05,price,74.86,64,2019,2020-03-05
2019-03-06,price,74.54,65,2019,2020-03-06
2019-03-07,price,74.16,66,2019,2020-03-07
2019-03-08,price,73.71,67,2019,2020-03-08
2019-03-09,price,73.71,68,2019,2020-03-09
2019-03-10,price,73.71,69,2019,2020-03-10
2019-03-11,price,73.15,70,2019,2020-03-11
2019-03-12,price,72.78,71,2019,2020-03-12
2019-03-13,price,72.45,72,2019,2020-03-13
2019-03-14,price,72.21,73,2019,2020-03-14
2019-03-15,price,72.02,74,2019,2020-03-15
2019-03-16,price,72.02,75,2019,2020-03-16
2019-03-17,price,72.02,76,2019,2020-03-17
2019-03-18,price,71.85,77,2019,2020-03-18
2019-03-19,price,71.57,78,2019,2020-03-19
2019-03-20,price,71.45,79,2019,2020-03-20
2019-03-21,price,71.25,80,2019,2020-03-21
2019-03-22,price,71.14,81,2019,2020-03-22
2019-03-23,price,71.14,82,2019,2020-03-23
2019-03-24,price,71.14,83,2019,2020-03-24
2019-03-25,price,70.99,84,2019,2020-03-25
2019-03-26,price,70.88,85,2019,2020-03-26
2019-03-27,price,70.76,86,2019,2020-03-27
2019-03-28,price,70.66,87,2019,2020-03-28
2019-03-29,price,70.57,88,2019,2020-03-29
2019-03-30,price,70.57,89,2019,2020-03-30
2019-03-31,price,70.57,90,2019,2020-03-31
2019-04-01,price,68.18,91,2019,2020-04-01
2019-04-02,price,65.32,92,2019,2020-04-02
2019-04-03,price,62.16,93,2019,2020-04-03
2019-04-04,price,59.28,94,2019,2020-04-04
2019-04-05,price,56.45,95,2019,2020-04-05
2019-04-06,price,56.45,96,2019,2020-04-06
2019-04-07,price,56.45,97,2019,2020-04-07
2019-04-08,price,56.44,98,2019,2020-04-08
2019-04-09,price,56.97,99,2019,2020-04-09
2019-04-10,price,57.97,100,2019,2020-04-10
2019-04-11,price,58.72,101,2019,2020-04-11
2019-04-12,price,59.5,102,2019,2020-04-12
2019-04-13,price,59.5,103,2019,2020-04-13
2019-04-14,price,59.5,104,2019,2020-04-14
2019-04-15,price,59.64,105,2019,2020-04-15
2019-04-16,price,59.75,106,2019,2020-04-16
2019-04-17,price,59.71,107,2019,2020-04-17
2019-04-18,price,59.63,108,2019,2020-04-18
2019-04-19,price,59.48,109,2019,2020-04-19
2019-04-20,price,59.48,110,2019,2020-04-20
2019-04-21,price,59.48,111,2019,2020-04-21
2019-04-22,price,59.48,112,2019,2020-04-22
2019-04-23,price,59.49,113,2019,2020-04-23
2019-04-24,price,59.44,114,2019,2020-04-24
2019-04-25,price,59.43,115,2019,2020-04-25
2019-04-26,price,59.35,116,2019,2020-04-26
2019-04-27,price,59.35,117,2019,2020-04-27
2019-04-28,price,59.35,118,2019,2020-04-28
2019-04-29,price,59.24,119,2019,2020-04-29
2019-04-30,price,59.12,120,2019,2020-04-30
2019-05-01,price,58.92,121,2019,2020-05-01
2019-05-02,price,58.88,122,2019,2020-05-02
2019-05-03,price,59.26,123,2019,2020-05-03
2019-05-04,price,59.26,124,2019,2020-05-04
2019-05-05,price,59.26,125,2019,2020-05-05
2019-05-06,price,59.59,126,2019,2020-05-06
2019-05-07,price,59.7,127,2019,2020-05-07
2019-05-08,price,60.12,128,2019,2020-05-08
2019-05-09,price,60.16,129,2019,2020-05-09
2019-05-10,price,59.81,130,2019,2020-05-10
2019-05-11,price,59.81,131,2019,2020-05-11
2019-05-12,price,59.81,132,2019,2020-05-12
2019-05-13,price,59.45,133,2019,2020-05-13
2019-05-14,price,59.38,134,2019,2020-05-14
2019-05-15,price,59.08,135,2019,2020-05-15
2019-05-16,price,58.91,136,2019,2020-05-16
2019-05-17,price,58.76,137,2019,2020-05-17
2019-05-18,price,58.76,138,2019,2020-05-18
2019-05-19,price,58.76,139,2019,2020-05-19
2019-05-20,price,58.68,140,2019,2020-05-20
2019-05-21,price,58.47,141,2019,2020-05-21
2019-05-22,price,58.28,142,2019,2020-05-22
2019-05-23,price,58.14,143,2019,2020-05-23
2019-05-24,price,57.96,144,2019,2020-05-24
2019-05-25,price,57.96,145,2019,2020-05-25
2019-05-26,price,57.96,146,2019,2020-05-26
2019-05-27,price,57.8,147,2019,2020-05-27
2019-05-28,price,57.57,148,2019,2020-05-28
2019-05-29,price,57.35,149,2019,2020-05-29
2019-05-30,price,57.15,150,2019,2020-05-30
2019-05-31,price,57.01,151,2019,2020-05-31
2019-06-01,price,57.01,152,2019,2020-06-01
2019-06-02,price,57.01,153,2019,2020-06-02
2019-06-03,price,55.82,154,2019,2020-06-03
2019-06-04,price,54.87,155,2019,2020-06-04
2019-06-05,price,53.81,156,2019,2020-06-05
2019-06-06,price,52.82,157,2019,2020-06-06
2019-06-07,price,51.93,158,2019,2020-06-07
2019-06-08,price,51.93,159,2019,2020-06-08
2019-06-09,price,51.93,160,2019,2020-06-09
2019-06-10,price,52.22,161,2019,2020-06-10
2019-06-11,price,51.97,162,2019,2020-06-11
2019-06-12,price,51.75,163,2019,2020-06-12
2019-06-13,price,51.43,164,2019,2020-06-13
2019-06-14,price,50.96,165,2019,2020-06-14
2019-06-15,price,50.96,166,2019,2020-06-15
2019-06-16,price,50.96,167,2019,2020-06-16
2019-06-17,price,50.23,168,2019,2020-06-17
2019-06-18,price,49.75,169,2019,2020-06-18
2019-06-19,price,49.39,170,2019,2020-06-19
2019-06-20,price,49.13,171,2019,2020-06-20
2019-06-21,price,48.93,172,2019,2020-06-21
2019-06-22,price,48.93,173,2019,2020-06-22
2019-06-23,price,48.93,174,2019,2020-06-23
2019-06-24,price,48.85,175,2019,2020-06-24
2019-06-25,price,48.91,176,2019,2020-06-25
2019-06-26,price,48.95,177,2019,2020-06-26
2019-06-27,price,48.94,178,2019,2020-06-27
2019-06-28,price,48.91,179,2019,2020-06-28
2019-06-29,price,48.91,180,2019,2020-06-29
2019-06-30,price,48.91,181,2019,2020-06-30
2019-07-01,price,49.23,182,2019,2020-07-01
2019-07-02,price,49.73,183,2019,2020-07-02
2019-07-03,price,50.51,184,2019,2020-07-03
2019-07-04,price,51.79,185,2019,2020-07-04
2019-07-05,price,53.28,186,2019,2020-07-05
2019-07-06,price,53.28,187,2019,2020-07-06
2019-07-07,price,53.28,188,2019,2020-07-07
2019-07-08,price,54.58,189,2019,2020-07-08
2019-07-09,price,55.57,190,2019,2020-07-09
2019-07-10,price,56.63,191,2019,2020-07-10
2019-07-11,price,57.27,192,2019,2020-07-11
2019-07-12,price,57.58,193,2019,2020-07-12
2019-07-13,price,57.58,194,2019,2020-07-13
2019-07-14,price,57.58,195,2019,2020-07-14
2019-07-15,price,57.72,196,2019,2020-07-15
2019-07-16,price,57.9,197,2019,2020-07-16
2019-07-17,price,57.84,198,2019,2020-07-17
2019-07-18,price,57.67,199,2019,2020-07-18
2019-07-19,price,57.7,200,2019,2020-07-19
2019-07-20,price,57.7,201,2019,2020-07-20
2019-07-21,price,57.7,202,2019,2020-07-21
2019-07-22,price,57.77,203,2019,2020-07-22
2019-07-23,price,57.93,204,2019,2020-07-23
2019-07-24,price,57.99,205,2019,2020-07-24
2019-07-25,price,58.08,206,2019,2020-07-25
2019-07-26,price,58.1,207,2019,2020-07-26
2019-07-27,price,58.1,208,2019,2020-07-27
2019-07-28,price,58.1,209,2019,2020-07-28
2019-07-29,price,58.08,210,2019,2020-07-29
2019-07-30,price,58.04,211,2019,2020-07-30
2019-07-31,price,58,212,2019,2020-07-31
2019-08-01,price,58.09,213,2019,2020-08-01
2019-08-02,price,58.1,214,2019,2020-08-02
2019-08-03,price,58.1,215,2019,2020-08-03
2019-08-04,price,58.1,216,2019,2020-08-04
2019-08-05,price,57.91,217,2019,2020-08-05
2019-08-06,price,57.55,218,2019,2020-08-06
2019-08-07,price,57.2,219,2019,2020-08-07
2019-08-08,price,56.79,220,2019,2020-08-08
2019-08-09,price,56.41,221,2019,2020-08-09
2019-08-10,price,56.41,222,2019,2020-08-10
2019-08-11,price,56.41,223,2019,2020-08-11
2019-08-12,price,56.26,224,2019,2020-08-12
2019-08-13,price,56.32,225,2019,2020-08-13
2019-08-14,price,56.31,226,2019,2020-08-14
2019-08-15,price,56.21,227,2019,2020-08-15
2019-08-16,price,56.14,228,2019,2020-08-16
2019-08-17,price,56.14,229,2019,2020-08-17
2019-08-18,price,56.14,230,2019,2020-08-18
2019-08-19,price,56.04,231,2019,2020-08-19
2019-08-20,price,55.89,232,2019,2020-08-20
2019-08-21,price,55.74,233,2019,2020-08-21
2019-08-22,price,55.56,234,2019,2020-08-22
2019-08-23,price,55.36,235,2019,2020-08-23
2019-08-24,price,55.36,236,2019,2020-08-24
2019-08-25,price,55.36,237,2019,2020-08-25
2019-08-26,price,55.18,238,2019,2020-08-26
2019-08-27,price,55.04,239,2019,2020-08-27
2019-08-28,price,54.93,240,2019,2020-08-28
2019-08-29,price,54.85,241,2019,2020-08-29
2019-08-30,price,54.87,242,2019,2020-08-30
2019-08-31,price,54.87,243,2019,2020-08-31
2019-09-01,price,54.87,244,2019,2020-09-01
2019-09-02,price,54.95,245,2019,2020-09-02
2019-09-03,price,55.35,246,2019,2020-09-03
2019-09-04,price,55.74,247,2019,2020-09-04
2019-09-05,price,56.28,248,2019,2020-09-05
2019-09-06,price,56.81,249,2019,2020-09-06
2019-09-07,price,56.81,250,2019,2020-09-07
2019-09-08,price,56.81,251,2019,2020-09-08
2019-09-09,price,57.43,252,2019,2020-09-09
2019-09-10,price,58.17,253,2019,2020-09-10
2019-09-11,price,58.91,254,2019,2020-09-11
2019-09-12,price,59.58,255,2019,2020-09-12
2019-09-13,price,60.24,256,2019,2020-09-13
2019-09-14,price,60.24,257,2019,2020-09-14
2019-09-15,price,60.24,258,2019,2020-09-15
2019-09-16,price,60.91,259,2019,2020-09-16
2019-09-17,price,61.09,260,2019,2020-09-17
2019-09-18,price,61.21,261,2019,2020-09-18
2019-09-19,price,61.24,262,2019,2020-09-19
2019-09-20,price,61.3,263,2019,2020-09-20
2019-09-21,price,61.3,264,2019,2020-09-21
2019-09-22,price,61.3,265,2019,2020-09-22
2019-09-23,price,61.13,266,2019,2020-09-23
2019-09-24,price,61.02,267,2019,2020-09-24
2019-09-25,price,60.86,268,2019,2020-09-25
2019-09-26,price,60.86,269,2019,2020-09-26
2019-09-27,price,60.69,270,2019,2020-09-27
2019-09-28,price,60.69,271,2019,2020-09-28
2019-09-29,price,60.69,272,2019,2020-09-29
2019-09-30,price,60.69,273,2019,2020-09-30
2019-10-01,price,60.49,274,2019,2020-10-01
2019-10-02,price,60.32,275,2019,2020-10-02
2019-10-03,price,59.98,276,2019,2020-10-03
2019-10-04,price,59.83,277,2019,2020-10-04
2019-10-05,price,59.83,278,2019,2020-10-05
2019-10-06,price,59.83,279,2019,2020-10-06
2019-10-07,price,59.7,280,2019,2020-10-07
2019-10-08,price,59.96,281,2019,2020-10-08
2019-10-09,price,60.23,282,2019,2020-10-09
2019-10-10,price,60.53,283,2019,2020-10-10
2019-10-11,price,60.75,284,2019,2020-10-11
2019-10-12,price,60.75,285,2019,2020-10-12
2019-10-13,price,60.75,286,2019,2020-10-13
2019-10-14,price,60.884,287,2019,2020-10-14
2019-10-15,price,60.71,288,2019,2020-10-15
2019-10-16,price,60.61,289,2019,2020-10-16
2019-10-17,price,60.49,290,2019,2020-10-17
2019-10-18,price,60.34,291,2019,2020-10-18
2019-10-19,price,60.34,292,2019,2020-10-19
2019-10-20,price,60.34,293,2019,2020-10-20
2019-10-21,price,60.176,294,2019,2020-10-21
2019-10-22,price,60.12,295,2019,2020-10-22
2019-10-23,price,60.1,296,2019,2020-10-23
2019-10-24,price,60.06,297,2019,2020-10-24
2019-10-25,price,60.09,298,2019,2020-10-25
2019-10-26,price,60.09,299,2019,2020-10-26
2019-10-27,price,60.09,300,2019,2020-10-27
2019-10-28,price,59.35,301,2019,2020-10-28
2019-10-29,price,58.66,302,2019,2020-10-29
2019-10-30,price,57.87,303,2019,2020-10-30
2019-10-31,price,57.17,304,2019,2020-10-31
2019-11-01,price,56.53,305,2019,2020-11-01
2019-11-02,price,56.53,306,2019,2020-11-02
2019-11-03,price,56.53,307,2019,2020-11-03
2019-11-04,price,56.6,308,2019,2020-11-04
2019-11-05,price,56.64,309,2019,2020-11-05
2019-11-06,price,56.62,310,2019,2020-11-06
2019-11-07,price,56.58,311,2019,2020-11-07
2019-11-08,price,56.35,312,2019,2020-11-08
2019-11-09,price,56.35,313,2019,2020-11-09
2019-11-10,price,56.35,314,2019,2020-11-10
2019-11-11,price,56.04,315,2019,2020-11-11
2019-11-12,price,55.72,316,2019,2020-11-12
2019-11-13,price,55.56,317,2019,2020-11-13
2019-11-14,price,55.47,318,2019,2020-11-14
2019-11-15,price,55.48,319,2019,2020-11-15
2019-11-16,price,55.48,320,2019,2020-11-16
2019-11-17,price,55.48,321,2019,2020-11-17
2019-11-18,price,55.4,322,2019,2020-11-18
2019-11-19,price,55.41,323,2019,2020-11-19
2019-11-20,price,55.45,324,2019,2020-11-20
2019-11-21,price,55.51,325,2019,2020-11-21
2019-11-22,price,55.53,326,2019,2020-11-22
2019-11-23,price,55.53,327,2019,2020-11-23
2019-11-24,price,55.53,328,2019,2020-11-24
2019-11-25,price,55.75,329,2019,2020-11-25
2019-11-26,price,55.91,330,2019,2020-11-26
2019-11-27,price,55.98,331,2019,2020-11-27
2019-11-28,price,55.99,332,2019,2020-11-28
2019-11-29,price,56.08,333,2019,2020-11-29
2019-11-30,price,56.08,334,2019,2020-11-30
2019-12-01,price,56.08,335,2019,2020-12-01
2019-12-02,price,56.36,336,2019,2020-12-02
2019-12-03,price,56.41,337,2019,2020-12-03
2019-12-04,price,56.44,338,2019,2020-12-04
2019-12-05,price,56.26,339,2019,2020-12-05
2019-12-06,price,55.85,340,2019,2020-12-06
2019-12-07,price,55.85,341,2019,2020-12-07
2019-12-08,price,55.85,342,2019,2020-12-08
2019-12-09,price,55.23,343,2019,2020-12-09
2019-12-10,price,54.67,344,2019,2020-12-10
2019-12-11,price,54.17,345,2019,2020-12-11
2019-12-12,price,53.93,346,2019,2020-12-12
2019-12-13,price,53.78,347,2019,2020-12-13
2019-12-14,price,53.78,348,2019,2020-12-14
2019-12-15,price,53.78,349,2019,2020-12-15
2019-12-16,price,53.64,350,2019,2020-12-16
2019-12-17,price,53.62,351,2019,2020-12-17
2019-12-18,price,53.62,352,2019,2020-12-18
2019-12-19,price,53.49,353,2019,2020-12-19
2019-12-20,price,53.46,354,2019,2020-12-20
2019-12-21,price,53.46,355,2019,2020-12-21
2019-12-22,price,53.46,356,2019,2020-12-22
2019-12-23,price,53.44,357,2019,2020-12-23
2019-12-24,price,53.38,358,2019,2020-12-24
2019-12-25,price,53.32,359,2019,2020-12-25
2019-12-26,price,53.29,360,2019,2020-12-26
2019-12-27,price,53.3,361,2019,2020-12-27
2019-12-28,price,53.3,362,2019,2020-12-28
2019-12-29,price,53.3,363,2019,2020-12-29
2019-12-30,price,53.17,364,2019,2020-12-30
2019-12-31,price,53.13,365,2019,2020-12-31
2020-01-01,price,53.09,1,2020,2020-01-01
2020-01-02,price,52.87,2,2020,2020-01-02
2020-01-03,price,52.72,3,2020,2020-01-03
2020-01-04,price,52.72,4,2020,2020-01-04
2020-01-05,price,52.72,5,2020,2020-01-05
2020-01-06,price,52.7,6,2020,2020-01-06
2020-01-07,price,52.61,7,2020,2020-01-07
2020-01-08,price,52.51,8,2020,2020-01-08
2020-01-09,price,52.63,9,2020,2020-01-09
2020-01-10,price,52.66,10,2020,2020-01-10
2020-01-11,price,52.66,11,2020,2020-01-11
2020-01-12,price,52.66,12,2020,2020-01-12
2020-01-13,price,52.83,13,2020,2020-01-13
2020-01-14,price,52.76,14,2020,2020-01-14
2020-01-15,price,52.62,15,2020,2020-01-15
2020-01-16,price,52.28,16,2020,2020-01-16
2020-01-17,price,51.8,17,2020,2020-01-17
2020-01-18,price,51.8,18,2020,2020-01-18
2020-01-19,price,51.8,19,2020,2020-01-19
2020-01-20,price,51.05,20,2020,2020-01-20
2020-01-21,price,50.73,21,2020,2020-01-21
2020-01-22,price,50.42,22,2020,2020-01-22
2020-01-23,price,50.3,23,2020,2020-01-23
2020-01-24,price,50.25,24,2020,2020-01-24
2020-01-25,price,50.25,25,2020,2020-01-25
2020-01-26,price,50.25,26,2020,2020-01-26
2020-01-27,price,50.37,27,2020,2020-01-27
2020-01-28,price,50.32,28,2020,2020-01-28
2020-01-29,price,50.3,29,2020,2020-01-29
2020-01-30,price,50.31,30,2020,2020-01-30
2020-01-31,price,50.33,31,2020,2020-01-31
2020-02-01,price,50.33,32,2020,2020-02-01
2020-02-02,price,50.33,33,2020,2020-02-02
2020-02-03,price,49.8,34,2020,2020-02-03
2020-02-04,price,49.51,35,2020,2020-02-04
2020-02-05,price,49.37,36,2020,2020-02-05
2020-02-06,price,49.06,37,2020,2020-02-06
2020-02-07,price,48.63,38,2020,2020-02-07
2020-02-08,price,48.63,39,2020,2020-02-08
2020-02-09,price,48.63,40,2020,2020-02-09
2020-02-10,price,48.59,41,2020,2020-02-10
2020-02-11,price,48.41,42,2020,2020-02-11
2020-02-12,price,48.27,43,2020,2020-02-12
2020-02-13,price,48.47,44,2020,2020-02-13
2020-02-14,price,48.89,45,2020,2020-02-14
2020-02-15,price,48.89,46,2020,2020-02-15
2020-02-16,price,48.89,47,2020,2020-02-16
2020-02-17,price,49.5,48,2020,2020-02-17
2020-02-18,price,49.84,49,2020,2020-02-18
2020-02-19,price,49.95,50,2020,2020-02-19
2020-02-20,price,49.65,51,2020,2020-02-20
2020-02-21,price,49.25,52,2020,2020-02-21
2020-02-22,price,49.25,53,2020,2020-02-22
2020-02-23,price,49.25,54,2020,2020-02-23
2020-02-24,price,48.74,55,2020,2020-02-24
2020-02-25,price,48.43,56,2020,2020-02-25
2020-02-26,price,48.17,57,2020,2020-02-26
2020-02-27,price,48.07,58,2020,2020-02-27
2020-02-28,price,47.97,59,2020,2020-02-28
2020-02-29,price,47.97,60,2020,2020-02-29
2020-03-01,price,47.97,61,2020,2020-03-01
2020-03-02,price,47.74,62,2020,2020-03-02
2020-03-03,price,47.5,63,2020,2020-03-03
2020-03-04,price,47.36,64,2020,2020-03-04
2020-03-05,price,47.34,65,2020,2020-03-05
2020-03-06,price,47.26,66,2020,2020-03-06
2020-03-07,price,47.26,67,2020,2020-03-07
2020-03-08,price,47.26,68,2020,2020-03-08
2020-03-09,price,47.17,69,2020,2020-03-09
2020-03-10,price,47.06,70,2020,2020-03-10
2020-03-11,price,46.9,71,2020,2020-03-11
2020-03-12,price,46.5,72,2020,2020-03-12
2020-03-13,price,46.33,73,2020,2020-03-13
2020-03-14,price,46.33,74,2020,2020-03-14
2020-03-15,price,46.33,75,2020,2020-03-15
2020-03-16,price,46.35,76,2020,2020-03-16
2020-03-17,price,46.49,77,2020,2020-03-17
2020-03-18,price,46.75,78,2020,2020-03-18
2020-03-19,price,46.97,79,2020,2020-03-19
2020-03-20,price,47.16,80,2020,2020-03-20
2020-03-21,price,47.16,81,2020,2020-03-21
2020-03-22,price,47.16,82,2020,2020-03-22
2020-03-23,price,47.34,83,2020,2020-03-23
2020-03-24,price,47.45,84,2020,2020-03-24
2020-03-25,price,47.54,85,2020,2020-03-25
2020-03-26,price,47.75,86,2020,2020-03-26
2020-03-27,price,47.87,87,2020,2020-03-27
2020-03-28,price,47.87,88,2020,2020-03-28
2020-03-29,price,47.87,89,2020,2020-03-29
2020-03-30,price,48.54,90,2020,2020-03-30
2020-03-31,price,48.87,91,2020,2020-03-31
2020-04-01,price,48.84,92,2020,2020-04-01
2020-04-02,price,48.74,93,2020,2020-04-02
2020-04-03,price,48.34,94,2020,2020-04-03
2020-04-04,price,48.34,95,2020,2020-04-04
2020-04-05,price,48.34,96,2020,2020-04-05
2020-04-06,price,47.45,97,2020,2020-04-06
2020-04-07,price,47,98,2020,2020-04-07
2020-04-08,price,46.7,99,2020,2020-04-08
2020-04-09,price,46.57,100,2020,2020-04-09
2020-04-10,price,46.71,101,2020,2020-04-10
2020-04-11,price,46.71,102,2020,2020-04-11
2020-04-12,price,46.71,103,2020,2020-04-12
2020-04-13,price,46.79,104,2020,2020-04-13
2020-04-14,price,46.53,105,2020,2020-04-14
2020-04-15,price,46.27,106,2020,2020-04-15
2020-04-16,price,46.01,107,2020,2020-04-16
2020-04-17,price,45.73,108,2020,2020-04-17
2020-04-18,price,45.73,109,2020,2020-04-18
2020-04-19,price,45.73,110,2020,2020-04-19
2020-04-20,price,45.5,111,2020,2020-04-20
2020-04-21,price,45.44,112,2020,2020-04-21
2020-04-22,price,45.41,113,2020,2020-04-22
2020-04-23,price,45.29,114,2020,2020-04-23
2020-04-24,price,45.22,115,2020,2020-04-24
2020-04-25,price,45.22,116,2020,2020-04-25
2020-04-26,price,45.22,117,2020,2020-04-26
2020-04-27,price,43.93,118,2020,2020-04-27
2020-04-28,price,42.53,119,2020,2020-04-28
2020-04-29,price,41.3,120,2020,2020-04-29
2020-04-30,price,40.29,121,2020,2020-04-30
2020-05-01,price,39.18,122,2020,2020-05-01
2020-05-02,price,39.18,123,2020,2020-05-02
2020-05-03,price,39.18,124,2020,2020-05-03
2020-05-04,price,39.16,125,2020,2020-05-04
2020-05-05,price,39.39,126,2020,2020-05-05
2020-05-06,price,39.59,127,2020,2020-05-06
2020-05-07,price,39.66,128,2020,2020-05-07
2020-05-08,price,39.76,129,2020,2020-05-08
2020-05-09,price,39.76,130,2020,2020-05-09
2020-05-10,price,39.76,131,2020,2020-05-10
2020-05-11,price,39.94,132,2020,2020-05-11
2020-05-12,price,39.96,133,2020,2020-05-12
2020-05-13,price,39.83,134,2020,2020-05-13
2020-05-14,price,39.61,135,2020,2020-05-14
2020-05-15,price,39.36,136,2020,2020-05-15
2020-05-16,price,39.36,137,2020,2020-05-16
2020-05-17,price,39.36,138,2020,2020-05-17
2020-05-18,price,39.15,139,2020,2020-05-18
2020-05-19,price,38.98,140,2020,2020-05-19
2020-05-20,price,38.87,141,2020,2020-05-20
2020-05-21,price,38.8,142,2020,2020-05-21
2020-05-22,price,38.78,143,2020,2020-05-22
2020-05-23,price,38.78,144,2020,2020-05-23
2020-05-24,price,38.78,145,2020,2020-05-24
2020-05-25,price,38.76,146,2020,2020-05-25
2020-05-26,price,38.71,147,2020,2020-05-26
2020-05-27,price,38.69,148,2020,2020-05-27
2020-05-28,price,38.7,149,2020,2020-05-28
2020-05-29,price,38.67,150,2020,2020-05-29
2020-05-30,price,38.67,151,2020,2020-05-30
2020-05-31,price,38.67,152,2020,2020-05-31
2020-06-01,price,39.89,153,2020,2020-06-01
2020-06-02,price,41.52,154,2020,2020-06-02
2020-06-03,price,43.1,155,2020,2020-06-03
2020-06-04,price,44.48,156,2020,2020-06-04
2020-06-05,price,46.02,157,2020,2020-06-05
2020-06-06,price,46.02,158,2020,2020-06-06
2020-06-07,price,46.02,159,2020,2020-06-07
2020-06-08,price,46.24,160,2020,2020-06-08
2020-06-09,price,46.01,161,2020,2020-06-09
2020-06-10,price,45.68,162,2020,2020-06-10
2020-06-11,price,45.41,163,2020,2020-06-11
2020-06-12,price,45.07,164,2020,2020-06-12
2020-06-13,price,45.07,165,2020,2020-06-13
2020-06-14,price,45.07,166,2020,2020-06-14
2020-06-15,price,44.88,167,2020,2020-06-15
2020-06-16,price,44.72,168,2020,2020-06-16
2020-06-17,price,44.65,169,2020,2020-06-17
2020-06-18,price,44.72,170,2020,2020-06-18
2020-06-19,price,44.82,171,2020,2020-06-19
2020-06-20,price,44.82,172,2020,2020-06-20
2020-06-21,price,44.82,173,2020,2020-06-21
2020-06-22,price,44.94,174,2020,2020-06-22
2020-06-23,price,44.95,175,2020,2020-06-23
2020-06-24,price,45.08,176,2020,2020-06-24
2020-06-25,price,45.19,177,2020,2020-06-25
2020-06-26,price,45.28,178,2020,2020-06-26
2020-06-27,price,45.28,179,2020,2020-06-27
2020-06-28,price,45.28,180,2020,2020-06-28
2020-06-29,price,46.17,181,2020,2020-06-29
2020-06-30,price,47.17,182,2020,2020-06-30
2020-07-01,price,48.11,183,2020,2020-07-01
2020-07-02,price,49.27,184,2020,2020-07-02
2020-07-03,price,50.36,185,2020,2020-07-03
2020-07-04,price,50.36,186,2020,2020-07-04
2020-07-05,price,50.36,187,2020,2020-07-05
2020-07-06,price,50.59,188,2020,2020-07-06
2020-07-07,price,50.75,189,2020,2020-07-07
2020-07-08,price,50.66,190,2020,2020-07-08
2020-07-09,price,50.31,191,2020,2020-07-09
2020-07-10,price,49.87,192,2020,2020-07-10
2020-07-11,price,49.87,193,2020,2020-07-11
2020-07-12,price,49.87,194,2020,2020-07-12
