date,variable,rm7,day,year,date20
2019-05-13,base,37.7342857142857,133,2019,2020-05-13
2019-05-14,base,37.4585714285714,134,2019,2020-05-14
2019-05-15,base,37.3842857142857,135,2019,2020-05-15
2019-05-16,base,39.46,136,2019,2020-05-16
2019-05-17,base,40.47,137,2019,2020-05-17
2019-05-18,base,40.8228571428572,138,2019,2020-05-18
2019-05-19,base,40.7142857142857,139,2019,2020-05-19
2019-05-20,base,40.84,140,2019,2020-05-20
2019-05-21,base,40.4885714285714,141,2019,2020-05-21
2019-05-22,base,40.4157142857143,142,2019,2020-05-22
2019-05-23,base,38.4971428571429,143,2019,2020-05-23
2019-05-24,base,36.95,144,2019,2020-05-24
2019-05-25,base,36.8042857142857,145,2019,2020-05-25
2019-05-26,base,36.9614285714286,146,2019,2020-05-26
2019-05-27,base,33.5685714285714,147,2019,2020-05-27
2019-05-28,base,32.87,148,2019,2020-05-28
2019-05-29,base,31.8871428571429,149,2019,2020-05-29
2019-05-30,base,31.8185714285714,150,2019,2020-05-30
2019-05-31,base,32.0214285714286,151,2019,2020-05-31
2019-06-01,base,31.4857142857143,152,2019,2020-06-01
2019-06-02,base,30.9914285714286,153,2019,2020-06-02
2019-06-03,base,33.7385714285714,154,2019,2020-06-03
2019-06-04,base,33.9328571428571,155,2019,2020-06-04
2019-06-05,base,33.7814285714286,156,2019,2020-06-05
2019-06-06,base,33.8685714285714,157,2019,2020-06-06
2019-06-07,base,33.0771428571429,158,2019,2020-06-07
2019-06-08,base,33.8442857142857,159,2019,2020-06-08
2019-06-09,base,34.6585714285714,160,2019,2020-06-09
2019-06-10,base,35.1114285714286,161,2019,2020-06-10
2019-06-11,base,35.7271428571429,162,2019,2020-06-11
2019-06-12,base,36.0057142857143,163,2019,2020-06-12
2019-06-13,base,37.2128571428572,164,2019,2020-06-13
2019-06-14,base,38.5285714285714,165,2019,2020-06-14
2019-06-15,base,38.1785714285714,166,2019,2020-06-15
2019-06-16,base,37.7885714285714,167,2019,2020-06-16
2019-06-17,base,37.3471428571429,168,2019,2020-06-17
2019-06-18,base,36.91,169,2019,2020-06-18
2019-06-19,base,37.0428571428571,170,2019,2020-06-19
2019-06-20,base,35.7071428571429,171,2019,2020-06-20
2019-06-21,base,34.7928571428571,172,2019,2020-06-21
2019-06-22,base,34.5185714285714,173,2019,2020-06-22
2019-06-23,base,34.1714285714286,174,2019,2020-06-23
2019-06-24,base,34.0457142857143,175,2019,2020-06-24
2019-06-25,base,34.6414285714286,176,2019,2020-06-25
2019-06-26,base,34.8328571428571,177,2019,2020-06-26
2019-06-27,base,34.16,178,2019,2020-06-27
2019-06-28,base,33.9914285714286,179,2019,2020-06-28
2019-06-29,base,33.19,180,2019,2020-06-29
2019-06-30,base,32.6671428571429,181,2019,2020-06-30
2019-07-01,base,32.48,182,2019,2020-07-01
2019-07-02,base,31.4457142857143,183,2019,2020-07-02
2019-07-03,base,31,184,2019,2020-07-03
2019-07-04,base,32.2114285714286,185,2019,2020-07-04
2019-07-05,base,32.5985714285714,186,2019,2020-07-05
2019-07-06,base,33.0657142857143,187,2019,2020-07-06
2019-07-07,base,34.0428571428572,188,2019,2020-07-07
2019-07-08,base,35.7442857142857,189,2019,2020-07-08
2019-07-09,base,37.1871428571429,190,2019,2020-07-09
2019-07-10,base,38.2442857142857,191,2019,2020-07-10
2019-07-11,base,39.7714285714286,192,2019,2020-07-11
2019-07-12,base,40.6085714285714,193,2019,2020-07-12
2019-07-13,base,41.4114285714286,194,2019,2020-07-13
2019-07-14,base,42.04,195,2019,2020-07-14
2019-07-15,base,41.8028571428571,196,2019,2020-07-15
2019-07-16,base,41.7757142857143,197,2019,2020-07-16
2019-07-17,base,41.5871428571429,198,2019,2020-07-17
2019-07-18,base,41.4714285714286,199,2019,2020-07-18
2019-07-19,base,41.7157142857143,200,2019,2020-07-19
2019-07-20,base,42.3342857142857,201,2019,2020-07-20
2019-07-21,base,43.1385714285714,202,2019,2020-07-21
2019-07-22,base,44.0085714285714,203,2019,2020-07-22
2019-07-23,base,44.2857142857143,204,2019,2020-07-23
2019-07-24,base,44.4071428571429,205,2019,2020-07-24
2019-07-25,base,44.02,206,2019,2020-07-25
2019-07-26,base,44.4328571428571,207,2019,2020-07-26
2019-07-27,base,43.8828571428571,208,2019,2020-07-27
2019-07-28,base,43.6328571428571,209,2019,2020-07-28
2019-07-29,base,42.82,210,2019,2020-07-29
2019-07-30,base,42.3957142857143,211,2019,2020-07-30
2019-07-31,base,42.3614285714286,212,2019,2020-07-31
2019-08-01,base,42.7757142857143,213,2019,2020-08-01
2019-08-02,base,42.9157142857143,214,2019,2020-08-02
2019-08-03,base,42.7314285714286,215,2019,2020-08-03
2019-08-04,base,41.54,216,2019,2020-08-04
2019-08-05,base,40.1357142857143,217,2019,2020-08-05
2019-08-06,base,39.4028571428572,218,2019,2020-08-06
2019-08-07,base,38.3928571428572,219,2019,2020-08-07
2019-08-08,base,36.5014285714286,220,2019,2020-08-08
2019-08-09,base,35.6342857142857,221,2019,2020-08-09
2019-08-10,base,34.9957142857143,222,2019,2020-08-10
2019-08-11,base,34.4542857142857,223,2019,2020-08-11
2019-08-12,base,33.8614285714286,224,2019,2020-08-12
2019-08-13,base,33.3614285714286,225,2019,2020-08-13
2019-08-14,base,32.92,226,2019,2020-08-14
2019-08-15,base,33.82,227,2019,2020-08-15
2019-08-16,base,33.0914285714286,228,2019,2020-08-16
2019-08-17,base,33.4042857142857,229,2019,2020-08-17
2019-08-18,base,33.9528571428572,230,2019,2020-08-18
2019-08-19,base,34.8228571428571,231,2019,2020-08-19
2019-08-20,base,35.0542857142857,232,2019,2020-08-20
2019-08-21,base,35.9242857142857,233,2019,2020-08-21
2019-08-22,base,36.2942857142857,234,2019,2020-08-22
2019-08-23,base,37.6814285714286,235,2019,2020-08-23
2019-08-24,base,38.6257142857143,236,2019,2020-08-24
2019-08-25,base,39.9671428571429,237,2019,2020-08-25
2019-08-26,base,41.0757142857143,238,2019,2020-08-26
2019-08-27,base,41.7014285714286,239,2019,2020-08-27
2019-08-28,base,41.8742857142857,240,2019,2020-08-28
2019-08-29,base,41.7985714285714,241,2019,2020-08-29
2019-08-30,base,40.8514285714286,242,2019,2020-08-30
2019-08-31,base,39.3385714285714,243,2019,2020-08-31
2019-09-01,base,36.9457142857143,244,2019,2020-09-01
2019-09-02,base,35.4742857142857,245,2019,2020-09-02
2019-09-03,base,34.2128571428571,246,2019,2020-09-03
2019-09-04,base,34.4942857142857,247,2019,2020-09-04
2019-09-05,base,35.4357142857143,248,2019,2020-09-05
2019-09-06,base,36.29,249,2019,2020-09-06
2019-09-07,base,36.4242857142857,250,2019,2020-09-07
2019-09-08,base,36.4214285714286,251,2019,2020-09-08
2019-09-09,base,36.9242857142857,252,2019,2020-09-09
2019-09-10,base,37.84,253,2019,2020-09-10
2019-09-11,base,37.9142857142857,254,2019,2020-09-11
2019-09-12,base,37.2642857142857,255,2019,2020-09-12
2019-09-13,base,37.5742857142857,256,2019,2020-09-13
2019-09-14,base,38.3785714285714,257,2019,2020-09-14
2019-09-15,base,39.2242857142857,258,2019,2020-09-15
2019-09-16,base,40.2328571428571,259,2019,2020-09-16
2019-09-17,base,41.2557142857143,260,2019,2020-09-17
2019-09-18,base,41.29,261,2019,2020-09-18
2019-09-19,base,40.9314285714286,262,2019,2020-09-19
2019-09-20,base,40.6014285714286,263,2019,2020-09-20
2019-09-21,base,41.43,264,2019,2020-09-21
2019-09-22,base,42.6171428571429,265,2019,2020-09-22
2019-09-23,base,42.3471428571429,266,2019,2020-09-23
2019-09-24,base,41.5514285714286,267,2019,2020-09-24
2019-09-25,base,40.5214285714286,268,2019,2020-09-25
2019-09-26,base,39.1342857142857,269,2019,2020-09-26
2019-09-27,base,38.6714285714286,270,2019,2020-09-27
2019-09-28,base,37.8714285714286,271,2019,2020-09-28
2019-09-29,base,36.9357142857143,272,2019,2020-09-29
2019-09-30,base,36.5785714285714,273,2019,2020-09-30
2019-10-01,base,37.0757142857143,274,2019,2020-10-01
2019-10-02,base,38.2214285714286,275,2019,2020-10-02
2019-10-03,base,39.9528571428572,276,2019,2020-10-03
2019-10-04,base,40.4257142857143,277,2019,2020-10-04
2019-10-05,base,39.71,278,2019,2020-10-05
2019-10-06,base,39.0071428571429,279,2019,2020-10-06
2019-10-07,base,37.7714285714286,280,2019,2020-10-07
2019-10-08,base,35.7685714285714,281,2019,2020-10-08
2019-10-09,base,34.5728571428571,282,2019,2020-10-09
2019-10-10,base,33.3571428571429,283,2019,2020-10-10
2019-10-11,base,32.4057142857143,284,2019,2020-10-11
2019-10-12,base,33.2785714285714,285,2019,2020-10-12
2019-10-13,base,33.7571428571429,286,2019,2020-10-13
2019-10-14,base,35.5214285714286,287,2019,2020-10-14
2019-10-15,base,36.6442857142857,288,2019,2020-10-15
2019-10-16,base,37.2885714285714,289,2019,2020-10-16
2019-10-17,base,38.9014285714286,290,2019,2020-10-17
2019-10-18,base,39.7214285714286,291,2019,2020-10-18
2019-10-19,base,40.1942857142857,292,2019,2020-10-19
2019-10-20,base,40.7157142857143,293,2019,2020-10-20
2019-10-21,base,39.9671428571429,294,2019,2020-10-21
2019-10-22,base,39.86,295,2019,2020-10-22
2019-10-23,base,40.0585714285714,296,2019,2020-10-23
2019-10-24,base,39.7485714285714,297,2019,2020-10-24
2019-10-25,base,39.8142857142857,298,2019,2020-10-25
2019-10-26,base,40.0042857142857,299,2019,2020-10-26
2019-10-27,base,40.7042857142857,300,2019,2020-10-27
2019-10-28,base,41.5714285714286,301,2019,2020-10-28
2019-10-29,base,40.8871428571429,302,2019,2020-10-29
2019-10-30,base,39.93,303,2019,2020-10-30
2019-10-31,base,39.0757142857143,304,2019,2020-10-31
2019-11-01,base,38.2628571428572,305,2019,2020-11-01
2019-11-02,base,37.4571428571429,306,2019,2020-11-02
2019-11-03,base,37.8957142857143,307,2019,2020-11-03
2019-11-04,base,37.6128571428571,308,2019,2020-11-04
2019-11-05,base,39.74,309,2019,2020-11-05
2019-11-06,base,41.69,310,2019,2020-11-06
2019-11-07,base,43.7328571428571,311,2019,2020-11-07
2019-11-08,base,44.43,312,2019,2020-11-08
2019-11-09,base,45.0414285714286,313,2019,2020-11-09
2019-11-10,base,44.6957142857143,314,2019,2020-11-10
2019-11-11,base,45.3642857142857,315,2019,2020-11-11
2019-11-12,base,44.8885714285714,316,2019,2020-11-12
2019-11-13,base,44.6514285714286,317,2019,2020-11-13
2019-11-14,base,44.2,318,2019,2020-11-14
2019-11-15,base,44.3471428571429,319,2019,2020-11-15
2019-11-16,base,44.8428571428572,320,2019,2020-11-16
2019-11-17,base,45.4128571428572,321,2019,2020-11-17
2019-11-18,base,45.7828571428572,322,2019,2020-11-18
2019-11-19,base,45.8157142857143,323,2019,2020-11-19
2019-11-20,base,44.8885714285714,324,2019,2020-11-20
2019-11-21,base,44.5385714285714,325,2019,2020-11-21
2019-11-22,base,45.4585714285714,326,2019,2020-11-22
2019-11-23,base,45.0185714285714,327,2019,2020-11-23
2019-11-24,base,43.4971428571429,328,2019,2020-11-24
2019-11-25,base,42.2771428571429,329,2019,2020-11-25
2019-11-26,base,42.0942857142857,330,2019,2020-11-26
2019-11-27,base,43.3228571428572,331,2019,2020-11-27
2019-11-28,base,44.3557142857143,332,2019,2020-11-28
2019-11-29,base,43.7957142857143,333,2019,2020-11-29
2019-11-30,base,44.7242857142857,334,2019,2020-11-30
2019-12-01,base,46.0942857142857,335,2019,2020-12-01
2019-12-02,base,46.9042857142857,336,2019,2020-12-02
2019-12-03,base,46.97,337,2019,2020-12-03
2019-12-04,base,46.2114285714286,338,2019,2020-12-04
2019-12-05,base,45.1785714285714,339,2019,2020-12-05
2019-12-06,base,44.9,340,2019,2020-12-06
2019-12-07,base,43.6014285714286,341,2019,2020-12-07
2019-12-08,base,42.8328571428572,342,2019,2020-12-08
2019-12-09,base,43.0985714285714,343,2019,2020-12-09
2019-12-10,base,43.2371428571429,344,2019,2020-12-10
2019-12-11,base,43.1128571428572,345,2019,2020-12-11
2019-12-12,base,42.8314285714286,346,2019,2020-12-12
2019-12-13,base,42.7328571428572,347,2019,2020-12-13
2019-12-14,base,42.4371428571429,348,2019,2020-12-14
2019-12-15,base,41.7142857142857,349,2019,2020-12-15
2019-12-16,base,39.8328571428572,350,2019,2020-12-16
2019-12-17,base,37.7985714285714,351,2019,2020-12-17
2019-12-18,base,36.7471428571429,352,2019,2020-12-18
2019-12-19,base,35.8128571428572,353,2019,2020-12-19
2019-12-20,base,33.0257142857143,354,2019,2020-12-20
2019-12-21,base,29.9771428571429,355,2019,2020-12-21
2019-12-22,base,27.6242857142857,356,2019,2020-12-22
2019-12-23,base,27.0857142857143,357,2019,2020-12-23
2019-12-24,base,28.1528571428572,358,2019,2020-12-24
2019-12-25,base,28.95,359,2019,2020-12-25
2019-12-26,base,29.4742857142857,360,2019,2020-12-26
2019-12-27,base,30.1942857142857,361,2019,2020-12-27
2019-12-28,base,32.2457142857143,362,2019,2020-12-28
2019-12-29,base,33.6228571428571,363,2019,2020-12-29
2019-12-30,base,34.7485714285714,364,2019,2020-12-30
2019-12-31,base,34.8342857142857,365,2019,2020-12-31
2020-01-01,base,34.7042857142857,1,2020,2020-01-01
2020-01-02,base,35.4428571428571,2,2020,2020-01-02
2020-01-03,base,36.6228571428571,3,2020,2020-01-03
2020-01-04,base,37.4557142857143,4,2020,2020-01-04
2020-01-05,base,38.8914285714286,5,2020,2020-01-05
2020-01-06,base,39.0357142857143,6,2020,2020-01-06
2020-01-07,base,39.5385714285714,7,2020,2020-01-07
2020-01-08,base,39.99,8,2020,2020-01-08
2020-01-09,base,39.2885714285714,9,2020,2020-01-09
2020-01-10,base,39.8342857142857,10,2020,2020-01-10
2020-01-11,base,39.9657142857143,11,2020,2020-01-11
2020-01-12,base,39.2657142857143,12,2020,2020-01-12
2020-01-13,base,39.4957142857143,13,2020,2020-01-13
2020-01-14,base,39.2442857142857,14,2020,2020-01-14
2020-01-15,base,39.5914285714286,15,2020,2020-01-15
2020-01-16,base,40.6328571428571,16,2020,2020-01-16
2020-01-17,base,41.04,17,2020,2020-01-17
2020-01-18,base,41.5828571428572,18,2020,2020-01-18
2020-01-19,base,42.6714285714286,19,2020,2020-01-19
2020-01-20,base,43.9271428571429,20,2020,2020-01-20
2020-01-21,base,45.4471428571429,21,2020,2020-01-21
2020-01-22,base,45.7157142857143,22,2020,2020-01-22
2020-01-23,base,45.4642857142857,23,2020,2020-01-23
2020-01-24,base,45.06,24,2020,2020-01-24
2020-01-25,base,44.1285714285714,25,2020,2020-01-25
2020-01-26,base,42.9885714285714,26,2020,2020-01-26
2020-01-27,base,41.3657142857143,27,2020,2020-01-27
2020-01-28,base,39.84,28,2020,2020-01-28
2020-01-29,base,39.5028571428571,29,2020,2020-01-29
2020-01-30,base,38.0442857142857,30,2020,2020-01-30
2020-01-31,base,35.9685714285714,31,2020,2020-01-31
2020-02-01,base,34.3342857142857,32,2020,2020-02-01
2020-02-02,base,33.8342857142857,33,2020,2020-02-02
2020-02-03,base,33.38,34,2020,2020-02-03
2020-02-04,base,32.9414285714286,35,2020,2020-02-04
2020-02-05,base,31.4942857142857,36,2020,2020-02-05
2020-02-06,base,31.73,37,2020,2020-02-06
2020-02-07,base,32.2971428571429,38,2020,2020-02-07
2020-02-08,base,31.4642857142857,39,2020,2020-02-08
2020-02-09,base,29.5171428571429,40,2020,2020-02-09
2020-02-10,base,29.5828571428571,41,2020,2020-02-10
2020-02-11,base,29.4657142857143,42,2020,2020-02-11
2020-02-12,base,29.1557142857143,43,2020,2020-02-12
2020-02-13,base,26.38,44,2020,2020-02-13
2020-02-14,base,25.32,45,2020,2020-02-14
2020-02-15,base,26.3928571428571,46,2020,2020-02-15
2020-02-16,base,27.7971428571429,47,2020,2020-02-16
2020-02-17,base,26.8371428571429,48,2020,2020-02-17
2020-02-18,base,26.0342857142857,49,2020,2020-02-18
2020-02-19,base,26.14,50,2020,2020-02-19
2020-02-20,base,26.8128571428572,51,2020,2020-02-20
2020-02-21,base,27.9257142857143,52,2020,2020-02-21
2020-02-22,base,27.7314285714286,53,2020,2020-02-22
2020-02-23,base,27.61,54,2020,2020-02-23
2020-02-24,base,28.7128571428572,55,2020,2020-02-24
2020-02-25,base,28.85,56,2020,2020-02-25
2020-02-26,base,28.32,57,2020,2020-02-26
2020-02-27,base,29.7671428571429,58,2020,2020-02-27
2020-02-28,base,29.9314285714286,59,2020,2020-02-28
2020-02-29,base,31.08,60,2020,2020-02-29
2020-03-01,base,32.2142857142857,61,2020,2020-03-01
2020-03-02,base,31.8714285714286,62,2020,2020-03-02
2020-03-03,base,31.8742857142857,63,2020,2020-03-03
2020-03-04,base,32.7285714285714,64,2020,2020-03-04
2020-03-05,base,32.05,65,2020,2020-03-05
2020-03-06,base,32.6785714285714,66,2020,2020-03-06
2020-03-07,base,31.7728571428571,67,2020,2020-03-07
2020-03-08,base,30.0457142857143,68,2020,2020-03-08
2020-03-09,base,28.5985714285714,69,2020,2020-03-09
2020-03-10,base,27.5557142857143,70,2020,2020-03-10
2020-03-11,base,27.7242857142857,71,2020,2020-03-11
2020-03-12,base,26.3142857142857,72,2020,2020-03-12
2020-03-13,base,25.3928571428571,73,2020,2020-03-13
2020-03-14,base,25.0942857142857,74,2020,2020-03-14
2020-03-15,base,25.0114285714286,75,2020,2020-03-15
2020-03-16,base,25.39,76,2020,2020-03-16
2020-03-17,base,25.5242857142857,77,2020,2020-03-17
2020-03-18,base,22.7628571428571,78,2020,2020-03-18
2020-03-19,base,22.1585714285714,79,2020,2020-03-19
2020-03-20,base,20.1314285714286,80,2020,2020-03-20
2020-03-21,base,19.0357142857143,81,2020,2020-03-21
2020-03-22,base,18.4857142857143,82,2020,2020-03-22
2020-03-23,base,17.6114285714286,83,2020,2020-03-23
2020-03-24,base,17.1571428571429,84,2020,2020-03-24
2020-03-25,base,18.0442857142857,85,2020,2020-03-25
2020-03-26,base,20.7585714285714,86,2020,2020-03-26
2020-03-27,base,21.89,87,2020,2020-03-27
2020-03-28,base,22.3142857142857,88,2020,2020-03-28
2020-03-29,base,22.3771428571429,89,2020,2020-03-29
2020-03-30,base,22.3871428571429,90,2020,2020-03-30
2020-03-31,base,22.1142857142857,91,2020,2020-03-31
2020-04-01,base,20.55,92,2020,2020-04-01
2020-04-02,base,19.78,93,2020,2020-04-02
2020-04-03,base,19.55,94,2020,2020-04-03
2020-04-04,base,19.91,95,2020,2020-04-04
2020-04-05,base,19.9242857142857,96,2020,2020-04-05
2020-04-06,base,19.9428571428571,97,2020,2020-04-06
2020-04-07,base,20.0414285714286,98,2020,2020-04-07
2020-04-08,base,20.9285714285714,99,2020,2020-04-08
2020-04-09,base,16.4485714285714,100,2020,2020-04-09
2020-04-10,base,15.9185714285714,101,2020,2020-04-10
2020-04-11,base,15.0842857142857,102,2020,2020-04-11
2020-04-12,base,15.2085714285714,103,2020,2020-04-12
2020-04-13,base,15.7828571428571,104,2020,2020-04-13
2020-04-14,base,15.7114285714286,105,2020,2020-04-14
2020-04-15,base,15.0514285714286,106,2020,2020-04-15
2020-04-16,base,18.6428571428571,107,2020,2020-04-16
2020-04-17,base,16.7514285714286,108,2020,2020-04-17
2020-04-18,base,15.1457142857143,109,2020,2020-04-18
2020-04-19,base,15.3614285714286,110,2020,2020-04-19
2020-04-20,base,14.4742857142857,111,2020,2020-04-20
2020-04-21,base,14.0185714285714,112,2020,2020-04-21
2020-04-22,base,15.5471428571429,113,2020,2020-04-22
2020-04-23,base,17.4714285714286,114,2020,2020-04-23
2020-04-24,base,20.1271428571429,115,2020,2020-04-24
2020-04-25,base,22.11,116,2020,2020-04-25
2020-04-26,base,21.2414285714286,117,2020,2020-04-26
2020-04-27,base,19.3014285714286,118,2020,2020-04-27
2020-04-28,base,18.6557142857143,119,2020,2020-04-28
2020-04-29,base,17.9814285714286,120,2020,2020-04-29
2020-04-30,base,18.11,121,2020,2020-04-30
2020-05-01,base,17.6471428571429,122,2020,2020-05-01
2020-05-02,base,17.4471428571429,123,2020,2020-05-02
2020-05-03,base,17.9271428571429,124,2020,2020-05-03
2020-05-04,base,20.2971428571429,125,2020,2020-05-04
2020-05-05,base,21.6457142857143,126,2020,2020-05-05
2020-05-06,base,21.4757142857143,127,2020,2020-05-06
