date,variable,value,day,year,date20
2016-03-14,value,0.31172404,74,2016,2020-03-14
2016-03-15,value,0.350794423,75,2016,2020-03-15
2016-03-16,value,0.340246123,76,2016,2020-03-16
2016-03-17,value,0.312885443,77,2016,2020-03-17
2016-03-18,value,0.274022463,78,2016,2020-03-18
2016-03-19,value,0.2495308,79,2016,2020-03-19
2016-03-20,value,0.231257617,80,2016,2020-03-20
2016-03-21,value,0.289910149,81,2016,2020-03-21
2016-03-22,value,0.278826344,82,2016,2020-03-22
2016-03-23,value,0.294517711,83,2016,2020-03-23
2016-03-24,value,0.289877997,84,2016,2020-03-24
2016-03-25,value,0.276811289,85,2016,2020-03-25
2016-03-26,value,0.245910158,86,2016,2020-03-26
2016-03-27,value,0.229049645,87,2016,2020-03-27
2016-03-28,value,0.232171091,88,2016,2020-03-28
2016-03-29,value,0.262853247,89,2016,2020-03-29
2016-03-30,value,0.258995834,90,2016,2020-03-30
2016-03-31,value,0.214775498,91,2016,2020-03-31
2016-04-01,value,0.206128405,92,2016,2020-04-01
2016-04-02,value,0.219149759,93,2016,2020-04-02
2016-04-03,value,0.182282432,94,2016,2020-04-03
2016-04-04,value,0.178908294,95,2016,2020-04-04
2016-04-05,value,0.169327532,96,2016,2020-04-05
2016-04-06,value,0.178809373,97,2016,2020-04-06
2016-04-07,value,0.210782577,98,2016,2020-04-07
2016-04-08,value,0.221296193,99,2016,2020-04-08
2016-04-09,value,0.214435191,100,2016,2020-04-09
2016-04-10,value,0.237126226,101,2016,2020-04-10
2016-04-11,value,0.255613997,102,2016,2020-04-11
2016-04-12,value,0.233500467,103,2016,2020-04-12
2016-04-13,value,0.211634158,104,2016,2020-04-13
2016-04-14,value,0.212037867,105,2016,2020-04-14
2016-04-15,value,0.231372838,106,2016,2020-04-15
2016-04-16,value,0.192294374,107,2016,2020-04-16
2016-04-17,value,0.19435203,108,2016,2020-04-17
2016-04-18,value,0.233822243,109,2016,2020-04-18
2016-04-19,value,0.236595172,110,2016,2020-04-19
2016-04-20,value,0.22154373,111,2016,2020-04-20
2016-04-21,value,0.219770005,112,2016,2020-04-21
2016-04-22,value,0.21196299,113,2016,2020-04-22
2016-04-23,value,0.182126178,114,2016,2020-04-23
2016-04-24,value,0.210316568,115,2016,2020-04-24
2016-04-25,value,0.272262451,116,2016,2020-04-25
2016-04-26,value,0.268445529,117,2016,2020-04-26
2016-04-27,value,0.291983683,118,2016,2020-04-27
2016-04-28,value,0.289108523,119,2016,2020-04-28
2016-04-29,value,0.257912474,120,2016,2020-04-29
2016-04-30,value,0.195013155,121,2016,2020-04-30
2016-05-01,value,0.182316088,122,2016,2020-05-01
2016-05-02,value,0.209928325,123,2016,2020-05-02
2016-05-03,value,0.20485382,124,2016,2020-05-03
2016-05-04,value,0.230046922,125,2016,2020-05-04
2016-05-05,value,0.195850084,126,2016,2020-05-05
2016-05-06,value,0.174542296,127,2016,2020-05-06
2016-05-07,value,0.148836093,128,2016,2020-05-07
2016-05-08,value,0.136626319,129,2016,2020-05-08
2016-05-09,value,0.175421038,130,2016,2020-05-09
2016-05-10,value,0.153847055,131,2016,2020-05-10
2016-05-11,value,0.161429126,132,2016,2020-05-11
2016-05-12,value,0.167195594,133,2016,2020-05-12
2016-05-13,value,0.164662659,134,2016,2020-05-13
2016-05-14,value,0.144957053,135,2016,2020-05-14
2016-05-15,value,0.151438139,136,2016,2020-05-15
2016-05-16,value,0.17428652,137,2016,2020-05-16
2016-05-17,value,0.198108385,138,2016,2020-05-17
2016-05-18,value,0.181166337,139,2016,2020-05-18
2016-05-19,value,0.17559501,140,2016,2020-05-19
2016-05-20,value,0.17079673,141,2016,2020-05-20
2016-05-21,value,0.140327832,142,2016,2020-05-21
2016-05-22,value,0.116876858,143,2016,2020-05-22
2016-05-23,value,0.14847903,144,2016,2020-05-23
2016-05-24,value,0.170987537,145,2016,2020-05-24
2016-05-25,value,0.163174287,146,2016,2020-05-25
2016-05-26,value,0.125205411,147,2016,2020-05-26
2016-05-27,value,0.125107654,148,2016,2020-05-27
2016-05-28,value,0.115503113,149,2016,2020-05-28
2016-05-29,value,0.109289511,150,2016,2020-05-29
2016-05-30,value,0.129928013,151,2016,2020-05-30
2016-05-31,value,0.135366074,152,2016,2020-05-31
2016-06-01,value,0.139652017,153,2016,2020-06-01
2016-06-02,value,0.13863489,154,2016,2020-06-02
2016-06-03,value,0.121281176,155,2016,2020-06-03
2016-06-04,value,0.101092262,156,2016,2020-06-04
2016-06-05,value,0.096063149,157,2016,2020-06-05
2016-06-06,value,0.116495545,158,2016,2020-06-06
2016-06-07,value,0.126241947,159,2016,2020-06-07
2016-06-08,value,0.125611558,160,2016,2020-06-08
2016-06-09,value,0.130759663,161,2016,2020-06-09
2016-06-10,value,0.123273975,162,2016,2020-06-10
2016-06-11,value,0.101789477,163,2016,2020-06-11
2016-06-12,value,0.099618262,164,2016,2020-06-12
2016-06-13,value,0.134921312,165,2016,2020-06-13
2016-06-14,value,0.141082791,166,2016,2020-06-14
2016-06-15,value,0.136758285,167,2016,2020-06-15
2016-06-16,value,0.119101774,168,2016,2020-06-16
2016-06-17,value,0.117720113,169,2016,2020-06-17
2016-06-18,value,0.102386181,170,2016,2020-06-18
2016-06-19,value,0.101050076,171,2016,2020-06-19
2016-06-20,value,0.119720014,172,2016,2020-06-20
2016-06-21,value,0.132290152,173,2016,2020-06-21
2016-06-22,value,0.121771731,174,2016,2020-06-22
2016-06-23,value,0.141472151,175,2016,2020-06-23
2016-06-24,value,0.116991694,176,2016,2020-06-24
2016-06-25,value,0.103058814,177,2016,2020-06-25
2016-06-26,value,0.103058495,178,2016,2020-06-26
2016-06-27,value,0.122308441,179,2016,2020-06-27
2016-06-28,value,0.135222198,180,2016,2020-06-28
2016-06-29,value,0.134768446,181,2016,2020-06-29
2016-06-30,value,0.129162993,182,2016,2020-06-30
2016-07-01,value,0.118974624,183,2016,2020-07-01
2016-07-02,value,0.107708167,184,2016,2020-07-02
2016-07-03,value,0.10562694,185,2016,2020-07-03
2016-07-04,value,0.125688533,186,2016,2020-07-04
2016-07-05,value,0.130474716,187,2016,2020-07-05
2016-07-06,value,0.182511111,188,2016,2020-07-06
2016-07-07,value,0.127876334,189,2016,2020-07-07
2016-07-08,value,0.122037855,190,2016,2020-07-08
2016-07-09,value,0.117931341,191,2016,2020-07-09
2016-07-10,value,0.098092105,192,2016,2020-07-10
2016-07-11,value,0.132077737,193,2016,2020-07-11
2016-07-12,value,0.126334539,194,2016,2020-07-12
2016-07-13,value,0.121999417,195,2016,2020-07-13
2016-07-14,value,0.132295428,196,2016,2020-07-14
2016-07-15,value,0.134031028,197,2016,2020-07-15
2016-07-16,value,0.113678264,198,2016,2020-07-16
2016-07-17,value,0.107845353,199,2016,2020-07-17
2016-07-18,value,0.123608735,200,2016,2020-07-18
2016-07-19,value,0.120881902,201,2016,2020-07-19
2016-07-20,value,0.119599159,202,2016,2020-07-20
2016-07-21,value,0.118791873,203,2016,2020-07-21
2016-07-22,value,0.115833538,204,2016,2020-07-22
2016-07-23,value,0.102375836,205,2016,2020-07-23
2016-07-24,value,0.096804696,206,2016,2020-07-24
2016-07-25,value,0.108622982,207,2016,2020-07-25
2016-07-26,value,0.114824238,208,2016,2020-07-26
2016-07-27,value,0.114566775,209,2016,2020-07-27
2016-07-28,value,0.108989027,210,2016,2020-07-28
2016-07-29,value,0.107052142,211,2016,2020-07-29
2016-07-30,value,0.094005228,212,2016,2020-07-30
2016-07-31,value,0.089639169,213,2016,2020-07-31
2016-08-01,value,0.104441106,214,2016,2020-08-01
2016-08-02,value,0.107990681,215,2016,2020-08-02
2016-08-03,value,0.107140137,216,2016,2020-08-03
2016-08-04,value,0.120141472,217,2016,2020-08-04
2016-08-05,value,0.108667446,218,2016,2020-08-05
2016-08-06,value,0.098384191,219,2016,2020-08-06
2016-08-07,value,0.0939771,220,2016,2020-08-07
2016-08-08,value,0.117990317,221,2016,2020-08-08
2016-08-09,value,0.116280704,222,2016,2020-08-09
2016-08-10,value,0.116924546,223,2016,2020-08-10
2016-08-11,value,0.12290866,224,2016,2020-08-11
2016-08-12,value,0.123165316,225,2016,2020-08-12
2016-08-13,value,0.106501816,226,2016,2020-08-13
2016-08-14,value,0.097793371,227,2016,2020-08-14
2016-08-15,value,0.09976226,228,2016,2020-08-15
2016-08-16,value,0.11547082,229,2016,2020-08-16
2016-08-17,value,0.117357577,230,2016,2020-08-17
2016-08-18,value,0.123773284,231,2016,2020-08-18
2016-08-19,value,0.125863357,232,2016,2020-08-19
2016-08-20,value,0.103917499,233,2016,2020-08-20
2016-08-21,value,0.10149708,234,2016,2020-08-21
2016-08-22,value,0.123730788,235,2016,2020-08-22
2016-08-23,value,0.126656058,236,2016,2020-08-23
2016-08-24,value,0.126485739,237,2016,2020-08-24
2016-08-25,value,0.122001029,238,2016,2020-08-25
2016-08-26,value,0.122362151,239,2016,2020-08-26
2016-08-27,value,0.107289135,240,2016,2020-08-27
2016-08-28,value,0.102821683,241,2016,2020-08-28
2016-08-29,value,0.153859073,242,2016,2020-08-29
2016-08-30,value,0.129025466,243,2016,2020-08-30
2016-08-31,value,0.143204624,244,2016,2020-08-31
2016-09-01,value,0.168735921,245,2016,2020-09-01
2016-09-02,value,0.142026339,246,2016,2020-09-02
2016-09-03,value,0.125344733,247,2016,2020-09-03
2016-09-04,value,0.104501861,248,2016,2020-09-04
2016-09-05,value,0.128446776,249,2016,2020-09-05
2016-09-06,value,0.146475809,250,2016,2020-09-06
2016-09-07,value,0.149695309,251,2016,2020-09-07
2016-09-08,value,0.146699266,252,2016,2020-09-08
2016-09-09,value,0.148913659,253,2016,2020-09-09
2016-09-10,value,0.13338596,254,2016,2020-09-10
2016-09-11,value,0.119123106,255,2016,2020-09-11
2016-09-12,value,0.168118599,256,2016,2020-09-12
2016-09-13,value,0.167721561,257,2016,2020-09-13
2016-09-14,value,0.200081913,258,2016,2020-09-14
2016-09-15,value,0.186431823,259,2016,2020-09-15
2016-09-16,value,0.161137363,260,2016,2020-09-16
2016-09-17,value,0.150071669,261,2016,2020-09-17
2016-09-18,value,0.128781458,262,2016,2020-09-18
2016-09-19,value,0.163288908,263,2016,2020-09-19
2016-09-20,value,0.167721477,264,2016,2020-09-20
2016-09-21,value,0.178927271,265,2016,2020-09-21
2016-09-22,value,0.183008542,266,2016,2020-09-22
2016-09-23,value,0.170217834,267,2016,2020-09-23
2016-09-24,value,0.158330603,268,2016,2020-09-24
2016-09-25,value,0.146732235,269,2016,2020-09-25
2016-09-26,value,0.189544354,270,2016,2020-09-26
2016-09-27,value,0.19540308,271,2016,2020-09-27
2016-09-28,value,0.268638632,272,2016,2020-09-28
2016-09-29,value,0.267881119,273,2016,2020-09-29
2016-09-30,value,0.194113277,274,2016,2020-09-30
2016-10-01,value,0.155651324,275,2016,2020-10-01
2016-10-02,value,0.154005271,276,2016,2020-10-02
2016-10-03,value,0.188468654,277,2016,2020-10-03
2016-10-04,value,0.248249822,278,2016,2020-10-04
2016-10-05,value,0.282958745,279,2016,2020-10-05
2016-10-06,value,0.280468253,280,2016,2020-10-06
2016-10-07,value,0.257932743,281,2016,2020-10-07
2016-10-08,value,0.22319678,282,2016,2020-10-08
2016-10-09,value,0.215399565,283,2016,2020-10-09
2016-10-10,value,0.296230913,284,2016,2020-10-10
2016-10-11,value,0.306798712,285,2016,2020-10-11
2016-10-12,value,0.304951758,286,2016,2020-10-12
2016-10-13,value,0.296764017,287,2016,2020-10-13
2016-10-14,value,0.276744496,288,2016,2020-10-14
2016-10-15,value,0.219879524,289,2016,2020-10-15
2016-10-16,value,0.191764668,290,2016,2020-10-16
2016-10-17,value,0.238748746,291,2016,2020-10-17
2016-10-18,value,0.292098353,292,2016,2020-10-18
2016-10-19,value,0.266560575,293,2016,2020-10-19
2016-10-20,value,0.272121478,294,2016,2020-10-20
2016-10-21,value,0.287685691,295,2016,2020-10-21
2016-10-22,value,0.253471216,296,2016,2020-10-22
2016-10-23,value,0.247599846,297,2016,2020-10-23
2016-10-24,value,0.268878059,298,2016,2020-10-24
2016-10-25,value,0.270471239,299,2016,2020-10-25
2016-10-26,value,0.232590515,300,2016,2020-10-26
2016-10-27,value,0.270092392,301,2016,2020-10-27
2016-10-28,value,0.31607142,302,2016,2020-10-28
2016-10-29,value,0.286674971,303,2016,2020-10-29
2016-10-30,value,0.269777599,304,2016,2020-10-30
2016-10-31,value,0.272710079,305,2016,2020-10-31
2016-11-01,value,0.271702747,306,2016,2020-11-01
2016-11-02,value,0.36202415,307,2016,2020-11-02
2016-11-03,value,0.329309006,308,2016,2020-11-03
2016-11-04,value,0.3480704,309,2016,2020-11-04
2016-11-05,value,0.289731997,310,2016,2020-11-05
2016-11-06,value,0.269617692,311,2016,2020-11-06
2016-11-07,value,0.352141529,312,2016,2020-11-07
2016-11-08,value,0.401461695,313,2016,2020-11-08
2016-11-09,value,0.392018738,314,2016,2020-11-09
2016-11-10,value,0.378929821,315,2016,2020-11-10
2016-11-11,value,0.357953413,316,2016,2020-11-11
2016-11-12,value,0.347247625,317,2016,2020-11-12
2016-11-13,value,0.344592183,318,2016,2020-11-13
2016-11-14,value,0.39570769,319,2016,2020-11-14
2016-11-15,value,0.42803383,320,2016,2020-11-15
2016-11-16,value,0.431836825,321,2016,2020-11-16
2016-11-17,value,0.369469229,322,2016,2020-11-17
2016-11-18,value,0.367958414,323,2016,2020-11-18
2016-11-19,value,0.274344866,324,2016,2020-11-19
2016-11-20,value,0.251273854,325,2016,2020-11-20
2016-11-21,value,0.32076756,326,2016,2020-11-21
2016-11-22,value,0.285069651,327,2016,2020-11-22
2016-11-23,value,0.294982528,328,2016,2020-11-23
2016-11-24,value,0.296917717,329,2016,2020-11-24
2016-11-25,value,0.300045682,330,2016,2020-11-25
2016-11-26,value,0.294377572,331,2016,2020-11-26
2016-11-27,value,0.285268361,332,2016,2020-11-27
2016-11-28,value,0.354337875,333,2016,2020-11-28
2016-11-29,value,0.407624171,334,2016,2020-11-29
2016-11-30,value,0.437913946,335,2016,2020-11-30
2016-12-01,value,0.412259998,336,2016,2020-12-01
2016-12-02,value,0.387801576,337,2016,2020-12-02
2016-12-03,value,0.354176299,338,2016,2020-12-03
2016-12-04,value,0.361196268,339,2016,2020-12-04
2016-12-05,value,0.423979644,340,2016,2020-12-05
2016-12-06,value,0.447962149,341,2016,2020-12-06
2016-12-07,value,0.463452916,342,2016,2020-12-07
2016-12-08,value,0.459874563,343,2016,2020-12-08
2016-12-09,value,0.401573988,344,2016,2020-12-09
2016-12-10,value,0.360839578,345,2016,2020-12-10
2016-12-11,value,0.338147618,346,2016,2020-12-11
2016-12-12,value,0.363620094,347,2016,2020-12-12
2016-12-13,value,0.408206087,348,2016,2020-12-13
2016-12-14,value,0.429030651,349,2016,2020-12-14
2016-12-15,value,0.40565727,350,2016,2020-12-15
2016-12-16,value,0.428064972,351,2016,2020-12-16
2016-12-17,value,0.388480448,352,2016,2020-12-17
2016-12-18,value,0.38374891,353,2016,2020-12-18
2016-12-19,value,0.423421896,354,2016,2020-12-19
2016-12-20,value,0.437147658,355,2016,2020-12-20
2016-12-21,value,0.512481209,356,2016,2020-12-21
2016-12-22,value,0.52537124,357,2016,2020-12-22
2016-12-23,value,0.47069397,358,2016,2020-12-23
2016-12-24,value,0.336448162,359,2016,2020-12-24
2016-12-25,value,0.292983257,360,2016,2020-12-25
2016-12-26,value,0.268006978,361,2016,2020-12-26
2016-12-27,value,0.35149107,362,2016,2020-12-27
2016-12-28,value,0.353263614,363,2016,2020-12-28
2016-12-29,value,0.353821009,364,2016,2020-12-29
2016-12-30,value,0.389931724,365,2016,2020-12-30
2016-12-31,value,0.42353184,366,2016,2020-12-31
2017-01-01,value,0.399200342,1,2017,2020-01-01
2017-01-02,value,0.441690164,2,2017,2020-01-02
2017-01-03,value,0.47697991,3,2017,2020-01-03
2017-01-04,value,0.429803413,4,2017,2020-01-04
2017-01-05,value,0.451105462,5,2017,2020-01-05
2017-01-06,value,0.458596904,6,2017,2020-01-06
2017-01-07,value,0.522832045,7,2017,2020-01-07
2017-01-08,value,0.48165672,8,2017,2020-01-08
2017-01-09,value,0.535940874,9,2017,2020-01-09
2017-01-10,value,0.560616444,10,2017,2020-01-10
2017-01-11,value,0.563753121,11,2017,2020-01-11
2017-01-12,value,0.506936361,12,2017,2020-01-12
2017-01-13,value,0.4800252,13,2017,2020-01-13
2017-01-14,value,0.426647367,14,2017,2020-01-14
2017-01-15,value,0.422230524,15,2017,2020-01-15
2017-01-16,value,0.529233543,16,2017,2020-01-16
2017-01-17,value,0.53485778,17,2017,2020-01-17
2017-01-18,value,0.545769665,18,2017,2020-01-18
2017-01-19,value,0.558274903,19,2017,2020-01-19
2017-01-20,value,0.563924748,20,2017,2020-01-20
2017-01-21,value,0.552903946,21,2017,2020-01-21
2017-01-22,value,0.517715171,22,2017,2020-01-22
2017-01-23,value,0.573154486,23,2017,2020-01-23
2017-01-24,value,0.604439891,24,2017,2020-01-24
2017-01-25,value,0.57651046,25,2017,2020-01-25
2017-01-26,value,0.53788252,26,2017,2020-01-26
2017-01-27,value,0.528497698,27,2017,2020-01-27
2017-01-28,value,0.508673839,28,2017,2020-01-28
2017-01-29,value,0.497845158,29,2017,2020-01-29
2017-01-30,value,0.568416689,30,2017,2020-01-30
2017-01-31,value,0.56127875,31,2017,2020-01-31
2017-02-01,value,0.534104192,32,2017,2020-02-01
2017-02-02,value,0.503027973,33,2017,2020-02-02
2017-02-03,value,0.467789165,34,2017,2020-02-03
2017-02-04,value,0.401319757,35,2017,2020-02-04
2017-02-05,value,0.3432586,36,2017,2020-02-05
2017-02-06,value,0.412315949,37,2017,2020-02-06
2017-02-07,value,0.444998056,38,2017,2020-02-07
2017-02-08,value,0.456156938,39,2017,2020-02-08
2017-02-09,value,0.456773076,40,2017,2020-02-09
2017-02-10,value,0.482462455,41,2017,2020-02-10
2017-02-11,value,0.409512364,42,2017,2020-02-11
2017-02-12,value,0.391002213,43,2017,2020-02-12
2017-02-13,value,0.474584184,44,2017,2020-02-13
2017-02-14,value,0.442468319,45,2017,2020-02-14
2017-02-15,value,0.411414411,46,2017,2020-02-15
2017-02-16,value,0.443825945,47,2017,2020-02-16
2017-02-17,value,0.428274631,48,2017,2020-02-17
2017-02-18,value,0.346838535,49,2017,2020-02-18
2017-02-19,value,0.339389149,50,2017,2020-02-19
2017-02-20,value,0.436403493,51,2017,2020-02-20
2017-02-21,value,0.420917774,52,2017,2020-02-21
2017-02-22,value,0.344436241,53,2017,2020-02-22
2017-02-23,value,0.306004884,54,2017,2020-02-23
2017-02-24,value,0.32369803,55,2017,2020-02-24
2017-02-25,value,0.30129541,56,2017,2020-02-25
2017-02-26,value,0.273137826,57,2017,2020-02-26
2017-02-27,value,0.303810807,58,2017,2020-02-27
2017-02-28,value,0.35786408,59,2017,2020-02-28
2017-03-01,value,0.346150638,60,2017,2020-03-01
2017-03-02,value,0.346104922,61,2017,2020-03-02
2017-03-03,value,0.334633159,62,2017,2020-03-03
2017-03-04,value,0.26743236,63,2017,2020-03-04
2017-03-05,value,0.239932522,64,2017,2020-03-05
2017-03-06,value,0.301946142,65,2017,2020-03-06
2017-03-07,value,0.31617989,66,2017,2020-03-07
2017-03-08,value,0.33711322,67,2017,2020-03-08
2017-03-09,value,0.300132258,68,2017,2020-03-09
2017-03-10,value,0.324441041,69,2017,2020-03-10
2017-03-11,value,0.282651723,70,2017,2020-03-11
2017-03-12,value,0.273818668,71,2017,2020-03-12
2017-03-13,value,0.317895951,72,2017,2020-03-13
2017-03-14,value,0.316977166,73,2017,2020-03-14
2017-03-15,value,0.361152849,74,2017,2020-03-15
2017-03-16,value,0.321630294,75,2017,2020-03-16
2017-03-17,value,0.307146201,76,2017,2020-03-17
2017-03-18,value,0.254164829,77,2017,2020-03-18
2017-03-19,value,0.231435027,78,2017,2020-03-19
2017-03-20,value,0.276205419,79,2017,2020-03-20
2017-03-21,value,0.283678511,80,2017,2020-03-21
2017-03-22,value,0.28485097,81,2017,2020-03-22
2017-03-23,value,0.279200404,82,2017,2020-03-23
2017-03-24,value,0.271147152,83,2017,2020-03-24
2017-03-25,value,0.238563494,84,2017,2020-03-25
2017-03-26,value,0.222368463,85,2017,2020-03-26
2017-03-27,value,0.273570032,86,2017,2020-03-27
2017-03-28,value,0.243946285,87,2017,2020-03-28
2017-03-29,value,0.241561046,88,2017,2020-03-29
2017-03-30,value,0.224366585,89,2017,2020-03-30
2017-03-31,value,0.230103022,90,2017,2020-03-31
2017-04-01,value,0.165559074,91,2017,2020-04-01
2017-04-02,value,0.155901905,92,2017,2020-04-02
2017-04-03,value,0.189883084,93,2017,2020-04-03
2017-04-04,value,0.188097648,94,2017,2020-04-04
2017-04-05,value,0.216501204,95,2017,2020-04-05
2017-04-06,value,0.265005113,96,2017,2020-04-06
2017-04-07,value,0.267598793,97,2017,2020-04-07
2017-04-08,value,0.206306322,98,2017,2020-04-08
2017-04-09,value,0.185499504,99,2017,2020-04-09
2017-04-10,value,0.245087292,100,2017,2020-04-10
2017-04-11,value,0.234581098,101,2017,2020-04-11
2017-04-12,value,0.245861503,102,2017,2020-04-12
2017-04-13,value,0.235210013,103,2017,2020-04-13
2017-04-14,value,0.210171651,104,2017,2020-04-14
2017-04-15,value,0.18247723,105,2017,2020-04-15
2017-04-16,value,0.182942116,106,2017,2020-04-16
2017-04-17,value,0.209937531,107,2017,2020-04-17
2017-04-18,value,0.289673771,108,2017,2020-04-18
2017-04-19,value,0.329556329,109,2017,2020-04-19
2017-04-20,value,0.327758871,110,2017,2020-04-20
2017-04-21,value,0.331591362,111,2017,2020-04-21
2017-04-22,value,0.265508345,112,2017,2020-04-22
2017-04-23,value,0.237010925,113,2017,2020-04-23
2017-04-24,value,0.278098811,114,2017,2020-04-24
2017-04-25,value,0.22409798,115,2017,2020-04-25
2017-04-26,value,0.23142202,116,2017,2020-04-26
2017-04-27,value,0.250775138,117,2017,2020-04-27
2017-04-28,value,0.280973373,118,2017,2020-04-28
2017-04-29,value,0.240036973,119,2017,2020-04-29
2017-04-30,value,0.204328815,120,2017,2020-04-30
2017-05-01,value,0.172651749,121,2017,2020-05-01
2017-05-02,value,0.211416808,122,2017,2020-05-02
2017-05-03,value,0.189243312,123,2017,2020-05-03
2017-05-04,value,0.187487859,124,2017,2020-05-04
2017-05-05,value,0.186677375,125,2017,2020-05-05
2017-05-06,value,0.152286733,126,2017,2020-05-06
2017-05-07,value,0.145686502,127,2017,2020-05-07
2017-05-08,value,0.168431531,128,2017,2020-05-08
2017-05-09,value,0.199650239,129,2017,2020-05-09
2017-05-10,value,0.206854593,130,2017,2020-05-10
2017-05-11,value,0.188270831,131,2017,2020-05-11
2017-05-12,value,0.152333753,132,2017,2020-05-12
2017-05-13,value,0.131912768,133,2017,2020-05-13
2017-05-14,value,0.124073997,134,2017,2020-05-14
2017-05-15,value,0.141600718,135,2017,2020-05-15
2017-05-16,value,0.150339176,136,2017,2020-05-16
2017-05-17,value,0.149546729,137,2017,2020-05-17
2017-05-18,value,0.146123149,138,2017,2020-05-18
2017-05-19,value,0.13472797,139,2017,2020-05-19
2017-05-20,value,0.119147905,140,2017,2020-05-20
2017-05-21,value,0.12232057,141,2017,2020-05-21
2017-05-22,value,0.164444642,142,2017,2020-05-22
2017-05-23,value,0.164049071,143,2017,2020-05-23
2017-05-24,value,0.132474734,144,2017,2020-05-24
2017-05-25,value,0.118714714,145,2017,2020-05-25
2017-05-26,value,0.121826097,146,2017,2020-05-26
2017-05-27,value,0.114631544,147,2017,2020-05-27
2017-05-28,value,0.110488246,148,2017,2020-05-28
2017-05-29,value,0.141318844,149,2017,2020-05-29
2017-05-30,value,0.1739252,150,2017,2020-05-30
2017-05-31,value,0.152207516,151,2017,2020-05-31
