date,variable,value,day,year,date20
2019-02-25,value,0.0429527,56,2019,2020-02-25
2019-02-26,value,0.0333243,57,2019,2020-02-26
2019-02-27,value,0.0328602,58,2019,2020-02-27
2019-02-28,value,0.0273707,59,2019,2020-02-28
2019-03-01,value,0.0264994,60,2019,2020-03-01
2019-03-02,value,0.0201629,61,2019,2020-03-02
2019-03-03,value,0.0101111,62,2019,2020-03-03
2019-03-04,value,0.015371,63,2019,2020-03-04
2019-03-05,value,0.0207556,64,2019,2020-03-05
2019-03-06,value,0.0259446,65,2019,2020-03-06
2019-03-07,value,0.0142293,66,2019,2020-03-07
2019-03-08,value,0.0160382,67,2019,2020-03-08
2019-03-09,value,0.0085219,68,2019,2020-03-09
2019-03-10,value,0.0092484,69,2019,2020-03-10
2019-03-11,value,0.0219731,70,2019,2020-03-11
2019-03-12,value,0.0302476,71,2019,2020-03-12
2019-03-13,value,0.0226188,72,2019,2020-03-13
2019-03-14,value,0.0186066,73,2019,2020-03-14
2019-03-15,value,0.0172959,74,2019,2020-03-15
2019-03-16,value,0.0133839,75,2019,2020-03-16
2019-03-17,value,0.0032589,76,2019,2020-03-17
2019-03-18,value,0.0264229,77,2019,2020-03-18
2019-03-19,value,0.0329566,78,2019,2020-03-19
2019-03-20,value,0.0328379,79,2019,2020-03-20
2019-03-21,value,0.0329262,80,2019,2020-03-21
2019-03-22,value,0.0321416,81,2019,2020-03-22
2019-03-23,value,0.0156088,82,2019,2020-03-23
2019-03-24,value,0.0108938,83,2019,2020-03-24
2019-03-25,value,0.0169082,84,2019,2020-03-25
2019-03-26,value,0.0299239,85,2019,2020-03-26
2019-03-27,value,0.0323325,86,2019,2020-03-27
2019-03-28,value,0.0332133,87,2019,2020-03-28
2019-03-29,value,0.0309073,88,2019,2020-03-29
2019-03-30,value,0.0275714,89,2019,2020-03-30
2019-03-31,value,0.0167899,90,2019,2020-03-31
2019-04-01,value,0.0211891,91,2019,2020-04-01
2019-04-02,value,0.019415,92,2019,2020-04-02
2019-04-03,value,0.0202732,93,2019,2020-04-03
2019-04-04,value,0.0201004,94,2019,2020-04-04
2019-04-05,value,0.0193014,95,2019,2020-04-05
2019-04-06,value,0.012474,96,2019,2020-04-06
2019-04-07,value,0.0075407,97,2019,2020-04-07
2019-04-08,value,0.0175781,98,2019,2020-04-08
2019-04-09,value,0.0312191,99,2019,2020-04-09
2019-04-10,value,0.0192576,100,2019,2020-04-10
2019-04-11,value,0.0191561,101,2019,2020-04-11
2019-04-12,value,0.0212359,102,2019,2020-04-12
2019-04-13,value,0.0208871,103,2019,2020-04-13
2019-04-14,value,0.0186601,104,2019,2020-04-14
2019-04-15,value,0.038239,105,2019,2020-04-15
2019-04-16,value,0.0373001,106,2019,2020-04-16
2019-04-17,value,0.031918,107,2019,2020-04-17
2019-04-18,value,0.0330953,108,2019,2020-04-18
2019-04-19,value,0.0299369,109,2019,2020-04-19
2019-04-20,value,0.0185972,110,2019,2020-04-20
2019-04-21,value,0.0002999,111,2019,2020-04-21
2019-04-22,value,0.0002875,112,2019,2020-04-22
2019-04-23,value,0.0041412,113,2019,2020-04-23
2019-04-24,value,0.0075538,114,2019,2020-04-24
2019-04-25,value,0.0074307,115,2019,2020-04-25
2019-04-26,value,0.0086952,116,2019,2020-04-26
2019-04-27,value,0.0003947,117,2019,2020-04-27
2019-04-28,value,0.0045971,118,2019,2020-04-28
2019-04-29,value,0.0192749,119,2019,2020-04-29
2019-04-30,value,0.0174606,120,2019,2020-04-30
2019-05-01,value,0.0014871,121,2019,2020-05-01
2019-05-02,value,0.0049906,122,2019,2020-05-02
2019-05-03,value,0.0031869,123,2019,2020-05-03
2019-05-04,value,0.0056595,124,2019,2020-05-04
2019-05-05,value,0.0027319,125,2019,2020-05-05
2019-05-06,value,0.00313,126,2019,2020-05-06
2019-05-07,value,0.00724,127,2019,2020-05-07
2019-05-08,value,0.0027015,128,2019,2020-05-08
2019-05-09,value,0.019385,129,2019,2020-05-09
2019-05-10,value,0.0014016,130,2019,2020-05-10
2019-05-11,value,0.0006131,131,2019,2020-05-11
2019-05-12,value,0.0009988,132,2019,2020-05-12
2019-05-13,value,0.0035445,133,2019,2020-05-13
2019-05-14,value,0.0038975,134,2019,2020-05-14
2019-05-15,value,0.0034996,135,2019,2020-05-15
2019-05-16,value,0.0032298,136,2019,2020-05-16
2019-05-17,value,0.0050775,137,2019,2020-05-17
2019-05-18,value,0.0002682,138,2019,2020-05-18
2019-05-19,value,0.0002815,139,2019,2020-05-19
2019-05-20,value,0.0003397,140,2019,2020-05-20
2019-05-21,value,0.001209,141,2019,2020-05-21
2019-05-22,value,0.0007992,142,2019,2020-05-22
2019-05-23,value,0.0003847,143,2019,2020-05-23
2019-05-24,value,0.0003124,144,2019,2020-05-24
2019-05-25,value,0.0001114,145,2019,2020-05-25
2019-05-26,value,0,146,2019,2020-05-26
2019-05-27,value,0.0006705,147,2019,2020-05-27
2019-05-28,value,0.0003745,148,2019,2020-05-28
2019-05-29,value,0.0003685,149,2019,2020-05-29
2019-05-30,value,0.000363,150,2019,2020-05-30
2019-05-31,value,0.000418,151,2019,2020-05-31
2019-06-01,value,2.1e-05,152,2019,2020-06-01
2019-06-02,value,0,153,2019,2020-06-02
2019-06-03,value,0,154,2019,2020-06-03
2019-06-04,value,0.0063271,155,2019,2020-06-04
2019-06-05,value,2.9e-06,156,2019,2020-06-05
2019-06-06,value,7e-07,157,2019,2020-06-06
2019-06-07,value,0.0049318,158,2019,2020-06-07
2019-06-08,value,2.17e-05,159,2019,2020-06-08
2019-06-09,value,9.4e-06,160,2019,2020-06-09
2019-06-10,value,8.2e-06,161,2019,2020-06-10
2019-06-11,value,0.0051185,162,2019,2020-06-11
2019-06-12,value,0.0063877,163,2019,2020-06-12
2019-06-13,value,0.0117374,164,2019,2020-06-13
2019-06-14,value,0.0060014,165,2019,2020-06-14
2019-06-15,value,0,166,2019,2020-06-15
2019-06-16,value,0,167,2019,2020-06-16
2019-06-17,value,0,168,2019,2020-06-17
2019-06-18,value,0.0180776,169,2019,2020-06-18
2019-06-19,value,0.0176274,170,2019,2020-06-19
2019-06-20,value,0.0023492,171,2019,2020-06-20
2019-06-21,value,0.0113458,172,2019,2020-06-21
2019-06-22,value,8.8e-06,173,2019,2020-06-22
2019-06-23,value,0,174,2019,2020-06-23
2019-06-24,value,0.0169775,175,2019,2020-06-24
2019-06-25,value,0.0176686,176,2019,2020-06-25
2019-06-26,value,0.0208441,177,2019,2020-06-26
2019-06-27,value,0.0105209,178,2019,2020-06-27
2019-06-28,value,0.0120345,179,2019,2020-06-28
2019-06-29,value,0.0108213,180,2019,2020-06-29
2019-06-30,value,0.0010749,181,2019,2020-06-30
2019-07-01,value,0.0191113,182,2019,2020-07-01
2019-07-02,value,0.0128833,183,2019,2020-07-02
2019-07-03,value,0.0184867,184,2019,2020-07-03
2019-07-04,value,0.0206544,185,2019,2020-07-04
2019-07-05,value,0.0058963,186,2019,2020-07-05
2019-07-06,value,0.0096438,187,2019,2020-07-06
2019-07-07,value,0.0010126,188,2019,2020-07-07
2019-07-08,value,0.0234395,189,2019,2020-07-08
2019-07-09,value,0.0209615,190,2019,2020-07-09
2019-07-10,value,0.0151175,191,2019,2020-07-10
2019-07-11,value,0.0265301,192,2019,2020-07-11
2019-07-12,value,0.0145953,193,2019,2020-07-12
2019-07-13,value,2.63e-05,194,2019,2020-07-13
2019-07-14,value,2.58e-05,195,2019,2020-07-14
2019-07-15,value,0.0205216,196,2019,2020-07-15
2019-07-16,value,0.0191339,197,2019,2020-07-16
2019-07-17,value,0.0215233,198,2019,2020-07-17
2019-07-18,value,0.02891,199,2019,2020-07-18
2019-07-19,value,0.0261242,200,2019,2020-07-19
2019-07-20,value,0.0137381,201,2019,2020-07-20
2019-07-21,value,0.0221572,202,2019,2020-07-21
2019-07-22,value,0.0228424,203,2019,2020-07-22
2019-07-23,value,0.021349,204,2019,2020-07-23
2019-07-24,value,0.0229896,205,2019,2020-07-24
2019-07-25,value,0.0180927,206,2019,2020-07-25
2019-07-26,value,0.0224562,207,2019,2020-07-26
2019-07-27,value,0.018342,208,2019,2020-07-27
2019-07-28,value,0.0012717,209,2019,2020-07-28
2019-07-29,value,0,210,2019,2020-07-29
2019-07-30,value,0.0056855,211,2019,2020-07-30
2019-07-31,value,0.0179865,212,2019,2020-07-31
2019-08-01,value,0.013694,213,2019,2020-08-01
2019-08-02,value,0.013483,214,2019,2020-08-02
2019-08-03,value,0,215,2019,2020-08-03
2019-08-04,value,0,216,2019,2020-08-04
2019-08-05,value,0.018974,217,2019,2020-08-05
2019-08-06,value,0.0189838,218,2019,2020-08-06
2019-08-07,value,0.0146234,219,2019,2020-08-07
2019-08-08,value,0.0224167,220,2019,2020-08-08
2019-08-09,value,0.0145364,221,2019,2020-08-09
2019-08-10,value,0.0088067,222,2019,2020-08-10
2019-08-11,value,0.0110456,223,2019,2020-08-11
2019-08-12,value,0.024629,224,2019,2020-08-12
2019-08-13,value,0.0265506,225,2019,2020-08-13
2019-08-14,value,0.0178782,226,2019,2020-08-14
2019-08-15,value,0.0026583,227,2019,2020-08-15
2019-08-16,value,0.0181037,228,2019,2020-08-16
2019-08-17,value,0.0094547,229,2019,2020-08-17
2019-08-18,value,0.009672,230,2019,2020-08-18
2019-08-19,value,0.0388874,231,2019,2020-08-19
2019-08-20,value,0.0316482,232,2019,2020-08-20
2019-08-21,value,0.0276613,233,2019,2020-08-21
2019-08-22,value,0.0369389,234,2019,2020-08-22
2019-08-23,value,0.0302266,235,2019,2020-08-23
2019-08-24,value,0.030559,236,2019,2020-08-24
2019-08-25,value,0.0194659,237,2019,2020-08-25
2019-08-26,value,0.0484027,238,2019,2020-08-26
2019-08-27,value,0.0491098,239,2019,2020-08-27
2019-08-28,value,0.046787,240,2019,2020-08-28
2019-08-29,value,0.0400132,241,2019,2020-08-29
2019-08-30,value,0.0360265,242,2019,2020-08-30
2019-08-31,value,0.0229468,243,2019,2020-08-31
2019-09-01,value,0.0257359,244,2019,2020-09-01
2019-09-02,value,0.0336887,245,2019,2020-09-02
2019-09-03,value,0.0220312,246,2019,2020-09-03
2019-09-04,value,0.0383623,247,2019,2020-09-04
2019-09-05,value,0.0376342,248,2019,2020-09-05
2019-09-06,value,0.0279389,249,2019,2020-09-06
2019-09-07,value,0.0343931,250,2019,2020-09-07
2019-09-08,value,0.0205645,251,2019,2020-09-08
2019-09-09,value,0.0257439,252,2019,2020-09-09
2019-09-10,value,0.0298083,253,2019,2020-09-10
2019-09-11,value,0.0236622,254,2019,2020-09-11
2019-09-12,value,0.0256374,255,2019,2020-09-12
2019-09-13,value,0.0311913,256,2019,2020-09-13
2019-09-14,value,0.018991,257,2019,2020-09-14
2019-09-15,value,0.0153154,258,2019,2020-09-15
2019-09-16,value,0.0330383,259,2019,2020-09-16
2019-09-17,value,0.0390742,260,2019,2020-09-17
2019-09-18,value,0.0273733,261,2019,2020-09-18
2019-09-19,value,0.0405346,262,2019,2020-09-19
2019-09-20,value,0.0449327,263,2019,2020-09-20
2019-09-21,value,0.0303512,264,2019,2020-09-21
2019-09-22,value,0.0144431,265,2019,2020-09-22
2019-09-23,value,0.0383985,266,2019,2020-09-23
2019-09-24,value,0.0499211,267,2019,2020-09-24
2019-09-25,value,0.0428171,268,2019,2020-09-25
2019-09-26,value,0.0402797,269,2019,2020-09-26
2019-09-27,value,0.0318177,270,2019,2020-09-27
2019-09-28,value,0.0237172,271,2019,2020-09-28
2019-09-29,value,0.0292944,272,2019,2020-09-29
2019-09-30,value,0.0308614,273,2019,2020-09-30
2019-10-01,value,0.0367259,274,2019,2020-10-01
2019-10-02,value,0.0456049,275,2019,2020-10-02
2019-10-03,value,0.041866,276,2019,2020-10-03
2019-10-04,value,0.0418624,277,2019,2020-10-04
2019-10-05,value,0.0273877,278,2019,2020-10-05
2019-10-06,value,0.0225194,279,2019,2020-10-06
2019-10-07,value,0.0361664,280,2019,2020-10-07
2019-10-08,value,0.0307628,281,2019,2020-10-08
2019-10-09,value,0.0425291,282,2019,2020-10-09
2019-10-10,value,0.0349858,283,2019,2020-10-10
2019-10-11,value,0.0202612,284,2019,2020-10-11
2019-10-12,value,0.0236162,285,2019,2020-10-12
2019-10-13,value,0.0238329,286,2019,2020-10-13
2019-10-14,value,0.0358064,287,2019,2020-10-14
2019-10-15,value,0.0395633,288,2019,2020-10-15
2019-10-16,value,0.0455888,289,2019,2020-10-16
2019-10-17,value,0.0407784,290,2019,2020-10-17
2019-10-18,value,0.0490657,291,2019,2020-10-18
2019-10-19,value,0.0368468,292,2019,2020-10-19
2019-10-20,value,0.0388011,293,2019,2020-10-20
2019-10-21,value,0.0451724,294,2019,2020-10-21
2019-10-22,value,0.0502163,295,2019,2020-10-22
2019-10-23,value,0.046398,296,2019,2020-10-23
2019-10-24,value,0.0430778,297,2019,2020-10-24
2019-10-25,value,0.0536821,298,2019,2020-10-25
2019-10-26,value,0.0296163,299,2019,2020-10-26
2019-10-27,value,0.0432967,300,2019,2020-10-27
2019-10-28,value,0.0468523,301,2019,2020-10-28
2019-10-29,value,0.0575289,302,2019,2020-10-29
2019-10-30,value,0.0542886,303,2019,2020-10-30
2019-10-31,value,0.0502106,304,2019,2020-10-31
2019-11-01,value,0.0341904,305,2019,2020-11-01
2019-11-02,value,0.0335003,306,2019,2020-11-02
2019-11-03,value,0.02867,307,2019,2020-11-03
2019-11-04,value,0.0495597,308,2019,2020-11-04
2019-11-05,value,0.0478293,309,2019,2020-11-05
2019-11-06,value,0.0494469,310,2019,2020-11-06
2019-11-07,value,0.0507853,311,2019,2020-11-07
2019-11-08,value,0.0523037,312,2019,2020-11-08
2019-11-09,value,0.0339082,313,2019,2020-11-09
2019-11-10,value,0.0325785,314,2019,2020-11-10
2019-11-11,value,0.0385465,315,2019,2020-11-11
2019-11-12,value,0.0432948,316,2019,2020-11-12
2019-11-13,value,0.0585873,317,2019,2020-11-13
2019-11-14,value,0.0598043,318,2019,2020-11-14
2019-11-15,value,0.044259,319,2019,2020-11-15
2019-11-16,value,0.0327044,320,2019,2020-11-16
2019-11-17,value,0.0295116,321,2019,2020-11-17
2019-11-18,value,0.045984,322,2019,2020-11-18
2019-11-19,value,0.0536441,323,2019,2020-11-19
2019-11-20,value,0.0546423,324,2019,2020-11-20
2019-11-21,value,0.0541867,325,2019,2020-11-21
2019-11-22,value,0.0411496,326,2019,2020-11-22
2019-11-23,value,0.0276802,327,2019,2020-11-23
2019-11-24,value,0.0292048,328,2019,2020-11-24
2019-11-25,value,0.0498956,329,2019,2020-11-25
2019-11-26,value,0.0512204,330,2019,2020-11-26
2019-11-27,value,0.0322809,331,2019,2020-11-27
2019-11-28,value,0.028227,332,2019,2020-11-28
2019-11-29,value,0.0393376,333,2019,2020-11-29
2019-11-30,value,0.0421212,334,2019,2020-11-30
2019-12-01,value,0.0440825,335,2019,2020-12-01
2019-12-02,value,0.0454591,336,2019,2020-12-02
2019-12-03,value,0.0604847,337,2019,2020-12-03
2019-12-04,value,0.0586099,338,2019,2020-12-04
2019-12-05,value,0.0547431,339,2019,2020-12-05
2019-12-06,value,0.0524299,340,2019,2020-12-06
2019-12-07,value,0.0365058,341,2019,2020-12-07
2019-12-08,value,0.0306802,342,2019,2020-12-08
2019-12-09,value,0.0547953,343,2019,2020-12-09
2019-12-10,value,0.0451322,344,2019,2020-12-10
2019-12-11,value,0.0468419,345,2019,2020-12-11
2019-12-12,value,0.0509557,346,2019,2020-12-12
2019-12-13,value,0.0492951,347,2019,2020-12-13
2019-12-14,value,0.0394155,348,2019,2020-12-14
2019-12-15,value,0.0318795,349,2019,2020-12-15
2019-12-16,value,0.047408,350,2019,2020-12-16
2019-12-17,value,0.0401927,351,2019,2020-12-17
2019-12-18,value,0.0411437,352,2019,2020-12-18
2019-12-19,value,0.035924,353,2019,2020-12-19
2019-12-20,value,0.0296459,354,2019,2020-12-20
2019-12-21,value,0.0296992,355,2019,2020-12-21
2019-12-22,value,0.0278213,356,2019,2020-12-22
2019-12-23,value,0.0278541,357,2019,2020-12-23
2019-12-24,value,0.0276417,358,2019,2020-12-24
2019-12-25,value,0.0186788,359,2019,2020-12-25
2019-12-26,value,0.0347449,360,2019,2020-12-26
2019-12-27,value,0.0431787,361,2019,2020-12-27
2019-12-28,value,0.0419732,362,2019,2020-12-28
2019-12-29,value,0.0374539,363,2019,2020-12-29
2019-12-30,value,0.0431404,364,2019,2020-12-30
2019-12-31,value,0.0403318,365,2019,2020-12-31
2020-01-01,value,0.0398565,1,2020,2020-01-01
2020-01-02,value,0.0452294,2,2020,2020-01-02
2020-01-03,value,0.0568477,3,2020,2020-01-03
2020-01-04,value,0.0357787,4,2020,2020-01-04
2020-01-05,value,0.0442148,5,2020,2020-01-05
2020-01-06,value,0.0634342,6,2020,2020-01-06
2020-01-07,value,0.0621941,7,2020,2020-01-07
2020-01-08,value,0.0541773,8,2020,2020-01-08
2020-01-09,value,0.0700309,9,2020,2020-01-09
2020-01-10,value,0.0649784,10,2020,2020-01-10
2020-01-11,value,0.0459261,11,2020,2020-01-11
2020-01-12,value,0.0511994,12,2020,2020-01-12
2020-01-13,value,0.0626462,13,2020,2020-01-13
2020-01-14,value,0.062398,14,2020,2020-01-14
2020-01-15,value,0.0654741,15,2020,2020-01-15
2020-01-16,value,0.074008,16,2020,2020-01-16
2020-01-17,value,0.0617948,17,2020,2020-01-17
2020-01-18,value,0.0560946,18,2020,2020-01-18
2020-01-19,value,0.0478284,19,2020,2020-01-19
2020-01-20,value,0.0605782,20,2020,2020-01-20
2020-01-21,value,0.0677873,21,2020,2020-01-21
2020-01-22,value,0.0612286,22,2020,2020-01-22
2020-01-23,value,0.0621629,23,2020,2020-01-23
2020-01-24,value,0.0588653,24,2020,2020-01-24
2020-01-25,value,0.050781,25,2020,2020-01-25
2020-01-26,value,0.0613909,26,2020,2020-01-26
2020-01-27,value,0.0717836,27,2020,2020-01-27
2020-01-28,value,0.0755018,28,2020,2020-01-28
2020-01-29,value,0.0659897,29,2020,2020-01-29
2020-01-30,value,0.0730062,30,2020,2020-01-30
2020-01-31,value,0.0503575,31,2020,2020-01-31
2020-02-01,value,0.033763,32,2020,2020-02-01
2020-02-02,value,0.0249884,33,2020,2020-02-02
2020-02-03,value,0.0577671,34,2020,2020-02-03
2020-02-04,value,0.0614168,35,2020,2020-02-04
2020-02-05,value,0.0444566,36,2020,2020-02-05
2020-02-06,value,0.0474465,37,2020,2020-02-06
2020-02-07,value,0.0530608,38,2020,2020-02-07
2020-02-08,value,0.0447153,39,2020,2020-02-08
2020-02-09,value,0.0244594,40,2020,2020-02-09
2020-02-10,value,0.0261058,41,2020,2020-02-10
2020-02-11,value,0.0252731,42,2020,2020-02-11
2020-02-12,value,0.0236609,43,2020,2020-02-12
2020-02-13,value,0.0363394,44,2020,2020-02-13
2020-02-14,value,0.0344665,45,2020,2020-02-14
2020-02-15,value,0.0287829,46,2020,2020-02-15
2020-02-16,value,0.018958,47,2020,2020-02-16
2020-02-17,value,0.0300287,48,2020,2020-02-17
2020-02-18,value,0.0304026,49,2020,2020-02-18
2020-02-19,value,0.0293781,50,2020,2020-02-19
2020-02-20,value,0.032515,51,2020,2020-02-20
2020-02-21,value,0.0216321,52,2020,2020-02-21
2020-02-22,value,0.0183487,53,2020,2020-02-22
2020-02-23,value,0.0150208,54,2020,2020-02-23
2020-02-24,value,0.0345533,55,2020,2020-02-24
2020-02-25,value,0.0316046,56,2020,2020-02-25
2020-02-26,value,0.0437044,57,2020,2020-02-26
2020-02-27,value,0.0470257,58,2020,2020-02-27
2020-02-28,value,0.0450098,59,2020,2020-02-28
2020-02-29,value,0.0299212,60,2020,2020-02-29
2020-03-01,value,0.0271549,61,2020,2020-03-01
2020-03-02,value,0.0319044,62,2020,2020-03-02
2020-03-03,value,0.0343245,63,2020,2020-03-03
2020-03-04,value,0.0399527,64,2020,2020-03-04
2020-03-05,value,0.0327322,65,2020,2020-03-05
2020-03-06,value,0.0308729,66,2020,2020-03-06
2020-03-07,value,0.0345767,67,2020,2020-03-07
2020-03-08,value,0.0265914,68,2020,2020-03-08
2020-03-09,value,0.0335791,69,2020,2020-03-09
2020-03-10,value,0.0289185,70,2020,2020-03-10
2020-03-11,value,0.0293359,71,2020,2020-03-11
2020-03-12,value,0.0338554,72,2020,2020-03-12
2020-03-13,value,0.0290987,73,2020,2020-03-13
2020-03-14,value,0.0343998,74,2020,2020-03-14
2020-03-15,value,0.0154589,75,2020,2020-03-15
2020-03-16,value,0.031455,76,2020,2020-03-16
2020-03-17,value,0.0358873,77,2020,2020-03-17
2020-03-18,value,0.0347365,78,2020,2020-03-18
2020-03-19,value,0.0337588,79,2020,2020-03-19
2020-03-20,value,0.03013,80,2020,2020-03-20
2020-03-21,value,0.0131002,81,2020,2020-03-21
2020-03-22,value,0.0161102,82,2020,2020-03-22
2020-03-23,value,0.0272844,83,2020,2020-03-23
2020-03-24,value,0.0343532,84,2020,2020-03-24
2020-03-25,value,0.0388255,85,2020,2020-03-25
2020-03-26,value,0.0407836,86,2020,2020-03-26
2020-03-27,value,0.0378487,87,2020,2020-03-27
2020-03-28,value,0.0262616,88,2020,2020-03-28
2020-03-29,value,0.0091906,89,2020,2020-03-29
2020-03-30,value,0.0328361,90,2020,2020-03-30
2020-03-31,value,0.0400164,91,2020,2020-03-31
2020-04-01,value,0.0267107,92,2020,2020-04-01
2020-04-02,value,0.0211122,93,2020,2020-04-02
2020-04-03,value,0.0113747,94,2020,2020-04-03
2020-04-04,value,0.0079062,95,2020,2020-04-04
2020-04-05,value,0.0267444,96,2020,2020-04-05
2020-04-06,value,0.0197311,97,2020,2020-04-06
2020-04-07,value,0.0164541,98,2020,2020-04-07
2020-04-08,value,0.016014,99,2020,2020-04-08
2020-04-09,value,0.0286278,100,2020,2020-04-09
2020-04-10,value,0.0190087,101,2020,2020-04-10
2020-04-11,value,0.0116049,102,2020,2020-04-11
2020-04-12,value,0.0064735,103,2020,2020-04-12
2020-04-13,value,0.0002063,104,2020,2020-04-13
2020-04-14,value,0.0115873,105,2020,2020-04-14
2020-04-15,value,0.0313112,106,2020,2020-04-15
2020-04-16,value,0.0112488,107,2020,2020-04-16
2020-04-17,value,0.0087617,108,2020,2020-04-17
2020-04-18,value,0.0117683,109,2020,2020-04-18
2020-04-19,value,0.0060091,110,2020,2020-04-19
2020-04-20,value,0.0188237,111,2020,2020-04-20
2020-04-21,value,0.0104463,112,2020,2020-04-21
2020-04-22,value,0.0175644,113,2020,2020-04-22
2020-04-23,value,0.0096066,114,2020,2020-04-23
2020-04-24,value,0.0101419,115,2020,2020-04-24
2020-04-25,value,0.0071539,116,2020,2020-04-25
2020-04-26,value,0.0089681,117,2020,2020-04-26
2020-04-27,value,0.0101892,118,2020,2020-04-27
2020-04-28,value,0.0094924,119,2020,2020-04-28
2020-04-29,value,0.0092782,120,2020,2020-04-29
2020-04-30,value,0.0069363,121,2020,2020-04-30
2020-05-01,value,0,122,2020,2020-05-01
2020-05-02,value,0.0001803,123,2020,2020-05-02
2020-05-03,value,0.0018389,124,2020,2020-05-03
