date,variable,value,day,year,date20
2019-01-26,value,0.406172508,26,2019,2020-01-26
2019-01-27,value,0.459587792,27,2019,2020-01-27
2019-01-28,value,0.443758068,28,2019,2020-01-28
2019-01-29,value,0.494467185,29,2019,2020-01-29
2019-01-30,value,0.462011982,30,2019,2020-01-30
2019-01-31,value,0.465393513,31,2019,2020-01-31
2019-02-01,value,0.368769573,32,2019,2020-02-01
2019-02-02,value,0.370486128,33,2019,2020-02-02
2019-02-03,value,0.442206719,34,2019,2020-02-03
2019-02-04,value,0.472313509,35,2019,2020-02-04
2019-02-05,value,0.460645444,36,2019,2020-02-05
2019-02-06,value,0.441696751,37,2019,2020-02-06
2019-02-07,value,0.423440239,38,2019,2020-02-07
2019-02-08,value,0.349241673,39,2019,2020-02-08
2019-02-09,value,0.334938284,40,2019,2020-02-09
2019-02-10,value,0.380628737,41,2019,2020-02-10
2019-02-11,value,0.415985194,42,2019,2020-02-11
2019-02-12,value,0.416854205,43,2019,2020-02-12
2019-02-13,value,0.399584191,44,2019,2020-02-13
2019-02-14,value,0.385652033,45,2019,2020-02-14
2019-02-15,value,0.33245418,46,2019,2020-02-15
2019-02-16,value,0.31970346,47,2019,2020-02-16
2019-02-17,value,0.372867096,48,2019,2020-02-17
2019-02-18,value,0.366668735,49,2019,2020-02-18
2019-02-19,value,0.324010134,50,2019,2020-02-19
2019-02-20,value,0.323278354,51,2019,2020-02-20
2019-02-21,value,0.344179662,52,2019,2020-02-21
2019-02-22,value,0.368048519,53,2019,2020-02-22
2019-02-23,value,0.37039273,54,2019,2020-02-23
2019-02-24,value,0.35993766,55,2019,2020-02-24
2019-02-25,value,0.313340868,56,2019,2020-02-25
2019-02-26,value,0.306077864,57,2019,2020-02-26
2019-02-27,value,0.276176388,58,2019,2020-02-27
2019-02-28,value,0.226326071,59,2019,2020-02-28
2019-03-01,value,0.208304367,60,2019,2020-03-01
2019-03-02,value,0.1794128,61,2019,2020-03-02
2019-03-03,value,0.197790226,62,2019,2020-03-03
2019-03-04,value,0.219364581,63,2019,2020-03-04
2019-03-05,value,0.22207084,64,2019,2020-03-05
2019-03-06,value,0.194361622,65,2019,2020-03-06
2019-03-07,value,0.208197216,66,2019,2020-03-07
2019-03-08,value,0.187752967,67,2019,2020-03-08
2019-03-09,value,0.18314209,68,2019,2020-03-09
2019-03-10,value,0.241703746,69,2019,2020-03-10
2019-03-11,value,0.262429519,70,2019,2020-03-11
2019-03-12,value,0.252668699,71,2019,2020-03-12
2019-03-13,value,0.234969328,72,2019,2020-03-13
2019-03-14,value,0.225731077,73,2019,2020-03-14
2019-03-15,value,0.196223875,74,2019,2020-03-15
2019-03-16,value,0.162247673,75,2019,2020-03-16
2019-03-17,value,0.240586778,76,2019,2020-03-17
2019-03-18,value,0.259411344,77,2019,2020-03-18
2019-03-19,value,0.262362173,78,2019,2020-03-19
2019-03-20,value,0.249624174,79,2019,2020-03-20
2019-03-21,value,0.224297656,80,2019,2020-03-21
2019-03-22,value,0.17173774,81,2019,2020-03-22
2019-03-23,value,0.148864053,82,2019,2020-03-23
2019-03-24,value,0.194835716,83,2019,2020-03-24
2019-03-25,value,0.229898027,84,2019,2020-03-25
2019-03-26,value,0.236081382,85,2019,2020-03-26
2019-03-27,value,0.231816034,86,2019,2020-03-27
2019-03-28,value,0.213103392,87,2019,2020-03-28
2019-03-29,value,0.188033806,88,2019,2020-03-29
2019-03-30,value,0.157965046,89,2019,2020-03-30
2019-03-31,value,0.227835786916,90,2019,2020-03-31
2019-04-01,value,0.23448870656,91,2019,2020-04-01
2019-04-02,value,0.22408057379,92,2019,2020-04-02
2019-04-03,value,0.225025973097,93,2019,2020-04-03
2019-04-04,value,0.235714485521,94,2019,2020-04-04
2019-04-05,value,0.210644082232,95,2019,2020-04-05
2019-04-06,value,0.19175918381,96,2019,2020-04-06
2019-04-07,value,0.229388824355,97,2019,2020-04-07
2019-04-08,value,0.250603031268,98,2019,2020-04-08
2019-04-09,value,0.24464431485,99,2019,2020-04-09
2019-04-10,value,0.270758263701,100,2019,2020-04-10
2019-04-11,value,0.281267043811,101,2019,2020-04-11
2019-04-12,value,0.262991538422,102,2019,2020-04-12
2019-04-13,value,0.25506048676,103,2019,2020-04-13
2019-04-14,value,0.29105261654,104,2019,2020-04-14
2019-04-15,value,0.277364978409,105,2019,2020-04-15
2019-04-16,value,0.261810376586,106,2019,2020-04-16
2019-04-17,value,0.247501755117,107,2019,2020-04-17
2019-04-18,value,0.228958564369,108,2019,2020-04-18
2019-04-19,value,0.188782942,109,2019,2020-04-19
2019-04-20,value,0.139005713679,110,2019,2020-04-20
2019-04-21,value,0.140242255735,111,2019,2020-04-21
2019-04-22,value,0.196112068002,112,2019,2020-04-22
2019-04-23,value,0.185375116138,113,2019,2020-04-23
2019-04-24,value,0.165809536598,114,2019,2020-04-24
2019-04-25,value,0.171335632341,115,2019,2020-04-25
2019-04-26,value,0.155447754989,116,2019,2020-04-26
2019-04-27,value,0.173964379981,117,2019,2020-04-27
2019-04-28,value,0.242059071423,118,2019,2020-04-28
2019-04-29,value,0.246617771601,119,2019,2020-04-29
2019-04-30,value,0.174579317826,120,2019,2020-04-30
2019-05-01,value,0.185502406483,121,2019,2020-05-01
2019-05-02,value,0.192007309489,122,2019,2020-05-02
2019-05-03,value,0.186378901292,123,2019,2020-05-03
2019-05-04,value,0.223529728197,124,2019,2020-05-04
2019-05-05,value,0.252017267358,125,2019,2020-05-05
2019-05-06,value,0.239746172543,126,2019,2020-05-06
2019-05-07,value,0.210765052362,127,2019,2020-05-07
2019-05-08,value,0.230155895308,128,2019,2020-05-08
2019-05-09,value,0.181091864384,129,2019,2020-05-09
2019-05-10,value,0.163617017951,130,2019,2020-05-10
2019-05-11,value,0.192599808937,131,2019,2020-05-11
2019-05-12,value,0.230570120433,132,2019,2020-05-12
2019-05-13,value,0.238297752949,133,2019,2020-05-13
2019-05-14,value,0.256956687083,134,2019,2020-05-14
2019-05-15,value,0.233929636215,135,2019,2020-05-15
2019-05-16,value,0.205015639388,136,2019,2020-05-16
2019-05-17,value,0.156881001653,137,2019,2020-05-17
2019-05-18,value,0.145563396161,138,2019,2020-05-18
2019-05-19,value,0.172160617331,139,2019,2020-05-19
2019-05-20,value,0.181876115733,140,2019,2020-05-20
2019-05-21,value,0.185588975162,141,2019,2020-05-21
2019-05-22,value,0.181301292213,142,2019,2020-05-22
2019-05-23,value,0.158787076236,143,2019,2020-05-23
2019-05-24,value,0.130740408469,144,2019,2020-05-24
2019-05-25,value,0.122852794814,145,2019,2020-05-25
2019-05-26,value,0.149290922365,146,2019,2020-05-26
2019-05-27,value,0.156361526967,147,2019,2020-05-27
2019-05-28,value,0.170040566781,148,2019,2020-05-28
2019-05-29,value,0.152922296513,149,2019,2020-05-29
2019-05-30,value,0.147694190636,150,2019,2020-05-30
2019-05-31,value,0.125545228583,151,2019,2020-05-31
2019-06-01,value,0.118047202135,152,2019,2020-06-01
2019-06-02,value,0.13774818673,153,2019,2020-06-02
2019-06-03,value,0.147875896762,154,2019,2020-06-03
2019-06-04,value,0.137007991411,155,2019,2020-06-04
2019-06-05,value,0.135961880657,156,2019,2020-06-05
2019-06-06,value,0.139990173873,157,2019,2020-06-06
2019-06-07,value,0.116363999408,158,2019,2020-06-07
2019-06-08,value,0.108527676869,159,2019,2020-06-08
2019-06-09,value,0.10994051536,160,2019,2020-06-09
2019-06-10,value,0.138275308564,161,2019,2020-06-10
2019-06-11,value,0.145818846027,162,2019,2020-06-11
2019-06-12,value,0.150835545465,163,2019,2020-06-12
2019-06-13,value,0.141946080179,164,2019,2020-06-13
2019-06-14,value,0.111760312758,165,2019,2020-06-14
2019-06-15,value,0.11321028727,166,2019,2020-06-15
2019-06-16,value,0.131250489381,167,2019,2020-06-16
2019-06-17,value,0.159342026233,168,2019,2020-06-17
2019-06-18,value,0.158830280948,169,2019,2020-06-18
2019-06-19,value,0.116481409044,170,2019,2020-06-19
2019-06-20,value,0.13987244472,171,2019,2020-06-20
2019-06-21,value,0.109627384521,172,2019,2020-06-21
2019-06-22,value,0.110232590235,173,2019,2020-06-22
2019-06-23,value,0.16077727645,174,2019,2020-06-23
2019-06-24,value,0.159301404609,175,2019,2020-06-24
2019-06-25,value,0.167128282394,176,2019,2020-06-25
2019-06-26,value,0.147847668277,177,2019,2020-06-26
2019-06-27,value,0.143277187284,178,2019,2020-06-27
2019-06-28,value,0.122865598395,179,2019,2020-06-28
2019-06-29,value,0.100835212954,180,2019,2020-06-29
2019-06-30,value,0.156640645757,181,2019,2020-06-30
2019-07-01,value,0.14604462524,182,2019,2020-07-01
2019-07-02,value,0.153448254643,183,2019,2020-07-02
2019-07-03,value,0.154334175997,184,2019,2020-07-03
2019-07-04,value,0.122557653652,185,2019,2020-07-04
2019-07-05,value,0.114620158573,186,2019,2020-07-05
2019-07-06,value,0.096036289317,187,2019,2020-07-06
2019-07-07,value,0.156574138979,188,2019,2020-07-07
2019-07-08,value,0.151982391003,189,2019,2020-07-08
2019-07-09,value,0.144805164393,190,2019,2020-07-09
2019-07-10,value,0.165680226561,191,2019,2020-07-10
2019-07-11,value,0.140796666318,192,2019,2020-07-11
2019-07-12,value,0.104670925838,193,2019,2020-07-12
2019-07-13,value,0.10013293737,194,2019,2020-07-13
2019-07-14,value,0.159933367846,195,2019,2020-07-14
2019-07-15,value,0.150409280183,196,2019,2020-07-15
2019-07-16,value,0.154506622656,197,2019,2020-07-16
2019-07-17,value,0.167107758759,198,2019,2020-07-17
2019-07-18,value,0.1651360449,199,2019,2020-07-18
2019-07-19,value,0.123192818355,200,2019,2020-07-19
2019-07-20,value,0.138792327112,201,2019,2020-07-20
2019-07-21,value,0.159496216991,202,2019,2020-07-21
2019-07-22,value,0.156182093,203,2019,2020-07-22
2019-07-23,value,0.160000017,204,2019,2020-07-23
2019-07-24,value,0.150952351,205,2019,2020-07-24
2019-07-25,value,0.165195034,206,2019,2020-07-25
2019-07-26,value,0.136612727,207,2019,2020-07-26
2019-07-27,value,0.099693828,208,2019,2020-07-27
2019-07-28,value,0.108247711,209,2019,2020-07-28
2019-07-29,value,0.122078659,210,2019,2020-07-29
2019-07-30,value,0.148909991,211,2019,2020-07-30
2019-07-31,value,0.140892411382,212,2019,2020-07-31
2019-08-01,value,0.135144894628,213,2019,2020-08-01
2019-08-02,value,0.102245925735,214,2019,2020-08-02
2019-08-03,value,0.098729797755,215,2019,2020-08-03
2019-08-04,value,0.148752138391,216,2019,2020-08-04
2019-08-05,value,0.146796644474,217,2019,2020-08-05
2019-08-06,value,0.141649624517,218,2019,2020-08-06
2019-08-07,value,0.15935765107,219,2019,2020-08-07
2019-08-08,value,0.140403182339,220,2019,2020-08-08
2019-08-09,value,0.119038693437,221,2019,2020-08-09
2019-08-10,value,0.122653387697,222,2019,2020-08-10
2019-08-11,value,0.167493434197,223,2019,2020-08-11
2019-08-12,value,0.16949818558,224,2019,2020-08-12
2019-08-13,value,0.159938775498,225,2019,2020-08-13
2019-08-14,value,0.109384512,226,2019,2020-08-14
2019-08-15,value,0.148982892875,227,2019,2020-08-15
2019-08-16,value,0.123491663955,228,2019,2020-08-16
2019-08-17,value,0.123669487057,229,2019,2020-08-17
2019-08-18,value,0.20074287196,230,2019,2020-08-18
2019-08-19,value,0.185679013049,231,2019,2020-08-19
2019-08-20,value,0.185079028222,232,2019,2020-08-20
2019-08-21,value,0.201035784166,233,2019,2020-08-21
2019-08-22,value,0.181832354147,234,2019,2020-08-22
2019-08-23,value,0.170138269488,235,2019,2020-08-23
2019-08-24,value,0.146711362112,236,2019,2020-08-24
2019-08-25,value,0.220695472068,237,2019,2020-08-25
2019-08-26,value,0.231815509242,238,2019,2020-08-26
2019-08-27,value,0.237953118724,239,2019,2020-08-27
2019-08-28,value,0.221113418849,240,2019,2020-08-28
2019-08-29,value,0.210025026547,241,2019,2020-08-29
2019-08-30,value,0.158761889772,242,2019,2020-08-30
2019-08-31,value,0.162355948442,243,2019,2020-08-31
2019-09-01,value,0.199116502743,244,2019,2020-09-01
2019-09-02,value,0.175382523877,245,2019,2020-09-02
2019-09-03,value,0.214612718092,246,2019,2020-09-03
2019-09-04,value,0.216162113529,247,2019,2020-09-04
2019-09-05,value,0.20120801763,248,2019,2020-09-05
2019-09-06,value,0.21019823204,249,2019,2020-09-06
2019-09-07,value,0.177343363031,250,2019,2020-09-07
2019-09-08,value,0.212675520456,251,2019,2020-09-08
2019-09-09,value,0.223732972081,252,2019,2020-09-09
2019-09-10,value,0.202769436903,253,2019,2020-09-10
2019-09-11,value,0.203439451495,254,2019,2020-09-11
2019-09-12,value,0.210724782084,255,2019,2020-09-12
2019-09-13,value,0.173817261086,256,2019,2020-09-13
2019-09-14,value,0.161263768645,257,2019,2020-09-14
2019-09-15,value,0.210856832917,258,2019,2020-09-15
2019-09-16,value,0.224782696298,259,2019,2020-09-16
2019-09-17,value,0.214030349717,260,2019,2020-09-17
2019-09-18,value,0.258588048706,261,2019,2020-09-18
2019-09-19,value,0.275000688987,262,2019,2020-09-19
2019-09-20,value,0.22663211233,263,2019,2020-09-20
2019-09-21,value,0.179080327483,264,2019,2020-09-21
2019-09-22,value,0.255383917631,265,2019,2020-09-22
2019-09-23,value,0.26812891049,266,2019,2020-09-23
2019-09-24,value,0.257690697302,267,2019,2020-09-24
2019-09-25,value,0.243703405473,268,2019,2020-09-25
2019-09-26,value,0.216321647435,269,2019,2020-09-26
2019-09-27,value,0.186217482545,270,2019,2020-09-27
2019-09-28,value,0.188113615001,271,2019,2020-09-28
2019-09-29,value,0.211509375244,272,2019,2020-09-29
2019-09-30,value,0.219586692707,273,2019,2020-09-30
2019-10-01,value,0.250462062871,274,2019,2020-10-01
2019-10-02,value,0.265234327087,275,2019,2020-10-02
2019-10-03,value,0.266468900032,276,2019,2020-10-03
2019-10-04,value,0.224906794059,277,2019,2020-10-04
2019-10-05,value,0.219943908894,278,2019,2020-10-05
2019-10-06,value,0.284411053396,279,2019,2020-10-06
2019-10-07,value,0.272715507608,280,2019,2020-10-07
2019-10-08,value,0.288886541901,281,2019,2020-10-08
2019-10-09,value,0.267789288523,282,2019,2020-10-09
2019-10-10,value,0.237403862235,283,2019,2020-10-10
2019-10-11,value,0.225651942804,284,2019,2020-10-11
2019-10-12,value,0.22134949624,285,2019,2020-10-12
2019-10-13,value,0.265320427067,286,2019,2020-10-13
2019-10-14,value,0.270727996161,287,2019,2020-10-14
2019-10-15,value,0.285787520938,288,2019,2020-10-15
2019-10-16,value,0.285262973565,289,2019,2020-10-16
2019-10-17,value,0.294195176841,290,2019,2020-10-17
2019-10-18,value,0.247281637135,291,2019,2020-10-18
2019-10-19,value,0.240962451662,292,2019,2020-10-19
2019-10-20,value,0.275736616678,293,2019,2020-10-20
2019-10-21,value,0.283775951526,294,2019,2020-10-21
2019-10-22,value,0.27469055639,295,2019,2020-10-22
2019-10-23,value,0.269251679814,296,2019,2020-10-23
2019-10-24,value,0.282212414624,297,2019,2020-10-24
2019-10-25,value,0.22541550534,298,2019,2020-10-25
2019-10-26,value,0.24572180239,299,2019,2020-10-26
2019-10-27,value,0.292819816644,300,2019,2020-10-27
2019-10-28,value,0.335803599692,301,2019,2020-10-28
2019-10-29,value,0.349979502651,302,2019,2020-10-29
2019-10-30,value,0.36017026882,303,2019,2020-10-30
2019-10-31,value,0.294342116409,304,2019,2020-10-31
2019-11-01,value,0.272596130669,305,2019,2020-11-01
2019-11-02,value,0.240875023425,306,2019,2020-11-02
2019-11-03,value,0.302851467667,307,2019,2020-11-03
2019-11-04,value,0.317742452767,308,2019,2020-11-04
2019-11-05,value,0.33191807973,309,2019,2020-11-05
2019-11-06,value,0.332574342728,310,2019,2020-11-06
2019-11-07,value,0.336085553907,311,2019,2020-11-07
2019-11-08,value,0.285827627089,312,2019,2020-11-08
2019-11-09,value,0.302716719169,313,2019,2020-11-09
2019-11-10,value,0.358591284813,314,2019,2020-11-10
2019-11-11,value,0.365351409587,315,2019,2020-11-11
2019-11-12,value,0.411274124978,316,2019,2020-11-12
2019-11-13,value,0.408484889187,317,2019,2020-11-13
2019-11-14,value,0.34647864208,318,2019,2020-11-14
2019-11-15,value,0.284472661963,319,2019,2020-11-15
2019-11-16,value,0.268293078909,320,2019,2020-11-16
2019-11-17,value,0.35303795497,321,2019,2020-11-17
2019-11-18,value,0.37813219427,322,2019,2020-11-18
2019-11-19,value,0.388969204467,323,2019,2020-11-19
2019-11-20,value,0.374090428855,324,2019,2020-11-20
2019-11-21,value,0.329517694847,325,2019,2020-11-21
2019-11-22,value,0.28185718775,326,2019,2020-11-22
2019-11-23,value,0.282087894938,327,2019,2020-11-23
2019-11-24,value,0.369104696695,328,2019,2020-11-24
2019-11-25,value,0.366722468546,329,2019,2020-11-25
2019-11-26,value,0.328648230508,330,2019,2020-11-26
2019-11-27,value,0.310519689187,331,2019,2020-11-27
2019-11-28,value,0.32398273999,332,2019,2020-11-28
2019-11-29,value,0.333102656728,333,2019,2020-11-29
2019-11-30,value,0.354306650658,334,2019,2020-11-30
2019-12-01,value,0.394062446288,335,2019,2020-12-01
2019-12-02,value,0.439143781295,336,2019,2020-12-02
2019-12-03,value,0.446392480888,337,2019,2020-12-03
2019-12-04,value,0.454224517687,338,2019,2020-12-04
2019-12-05,value,0.446051496802,339,2019,2020-12-05
2019-12-06,value,0.359948798737,340,2019,2020-12-06
2019-12-07,value,0.324008497781,341,2019,2020-12-07
2019-12-08,value,0.414832225386,342,2019,2020-12-08
2019-12-09,value,0.403081328844,343,2019,2020-12-09
2019-12-10,value,0.442524812852,344,2019,2020-12-10
2019-12-11,value,0.457813247565,345,2019,2020-12-11
2019-12-12,value,0.439293158341,346,2019,2020-12-12
2019-12-13,value,0.365687286654,347,2019,2020-12-13
2019-12-14,value,0.344757541167,348,2019,2020-12-14
2019-12-15,value,0.396166614982,349,2019,2020-12-15
2019-12-16,value,0.359905864607,350,2019,2020-12-16
2019-12-17,value,0.34769496274,351,2019,2020-12-17
2019-12-18,value,0.325008692623,352,2019,2020-12-18
2019-12-19,value,0.278965763094,353,2019,2020-12-19
2019-12-20,value,0.274367954246,354,2019,2020-12-20
2019-12-21,value,0.289105243443,355,2019,2020-12-21
2019-12-22,value,0.296911010597,356,2019,2020-12-22
2019-12-23,value,0.282698040115,357,2019,2020-12-23
2019-12-24,value,0.265223655032,358,2019,2020-12-24
2019-12-25,value,0.31032185559,359,2019,2020-12-25
2019-12-26,value,0.342705689825,360,2019,2020-12-26
2019-12-27,value,0.353717252798,361,2019,2020-12-27
2019-12-28,value,0.366340061856,362,2019,2020-12-28
2019-12-29,value,0.394194783348,363,2019,2020-12-29
2019-12-30,value,0.357447516914,364,2019,2020-12-30
2019-12-31,value,0.351123608632,365,2019,2020-12-31
2020-01-01,value,0.397982189057,1,2020,2020-01-01
2020-01-02,value,0.435579244097,2,2020,2020-01-02
2020-01-03,value,0.354683762686,3,2020,2020-01-03
2020-01-04,value,0.377980646663,4,2020,2020-01-04
2020-01-05,value,0.438993630522,5,2020,2020-01-05
2020-01-06,value,0.467786802657,6,2020,2020-01-06
2020-01-07,value,0.43196034441,7,2020,2020-01-07
2020-01-08,value,0.452387268062,8,2020,2020-01-08
2020-01-09,value,0.450953474711,9,2020,2020-01-09
2020-01-10,value,0.375719969218,10,2020,2020-01-10
2020-01-11,value,0.400593415507,11,2020,2020-01-11
2020-01-12,value,0.453389846865,12,2020,2020-01-12
2020-01-13,value,0.468043343673,13,2020,2020-01-13
2020-01-14,value,0.476043893874,14,2020,2020-01-14
2020-01-15,value,0.48564274417,15,2020,2020-01-15
2020-01-16,value,0.460854044541,16,2020,2020-01-16
2020-01-17,value,0.41977535902,17,2020,2020-01-17
2020-01-18,value,0.394059419259,18,2020,2020-01-18
2020-01-19,value,0.453134234863,19,2020,2020-01-19
2020-01-20,value,0.480822749855,20,2020,2020-01-20
2020-01-21,value,0.468525138565,21,2020,2020-01-21
2020-01-22,value,0.458787439716,22,2020,2020-01-22
2020-01-23,value,0.462518465742,23,2020,2020-01-23
2020-01-24,value,0.426668105404,24,2020,2020-01-24
2020-01-25,value,0.431884997139,25,2020,2020-01-25
2020-01-26,value,0.470984252873,26,2020,2020-01-26
2020-01-27,value,0.473727160386,27,2020,2020-01-27
2020-01-28,value,0.451587261724,28,2020,2020-01-28
2020-01-29,value,0.448597586334,29,2020,2020-01-29
2020-01-30,value,0.355644215631,30,2020,2020-01-30
2020-01-31,value,0.283295550269,31,2020,2020-01-31
2020-02-01,value,0.262552679282,32,2020,2020-02-01
2020-02-02,value,0.364147621289,33,2020,2020-02-02
2020-02-03,value,0.399871585753,34,2020,2020-02-03
2020-02-04,value,0.397507509313,35,2020,2020-02-04
2020-02-05,value,0.411450593107,36,2020,2020-02-05
2020-02-06,value,0.413815008184,37,2020,2020-02-06
2020-02-07,value,0.378090673668,38,2020,2020-02-07
2020-02-08,value,0.337177532259,39,2020,2020-02-08
2020-02-09,value,0.33844467179,40,2020,2020-02-09
2020-02-10,value,0.339031558176,41,2020,2020-02-10
2020-02-11,value,0.351679559729,42,2020,2020-02-11
2020-02-12,value,0.371569982362,43,2020,2020-02-12
2020-02-13,value,0.351448384499,44,2020,2020-02-13
2020-02-14,value,0.309136383522,45,2020,2020-02-14
2020-02-15,value,0.285582746003,46,2020,2020-02-15
2020-02-16,value,0.319312942249,47,2020,2020-02-16
2020-02-17,value,0.317024682909,48,2020,2020-02-17
2020-02-18,value,0.338157816906,49,2020,2020-02-18
2020-02-19,value,0.345751567217,50,2020,2020-02-19
2020-02-20,value,0.327652262009,51,2020,2020-02-20
2020-02-21,value,0.284476408171,52,2020,2020-02-21
2020-02-22,value,0.245262479256,53,2020,2020-02-22
2020-02-23,value,0.312021912661,54,2020,2020-02-23
2020-02-24,value,0.304500085624,55,2020,2020-02-24
2020-02-25,value,0.355188900627,56,2020,2020-02-25
2020-02-26,value,0.371251586695,57,2020,2020-02-26
2020-02-27,value,0.37799708436,58,2020,2020-02-27
2020-02-28,value,0.317988331805,59,2020,2020-02-28
2020-02-29,value,0.285904408805,60,2020,2020-02-29
2020-03-01,value,0.306065679199,61,2020,2020-03-01
2020-03-02,value,0.325116305895,62,2020,2020-03-02
2020-03-03,value,0.349997308298,63,2020,2020-03-03
2020-03-04,value,0.333349556455,64,2020,2020-03-04
2020-03-05,value,0.317514262389,65,2020,2020-03-05
2020-03-06,value,0.307794254888,66,2020,2020-03-06
2020-03-07,value,0.290304278006,67,2020,2020-03-07
2020-03-08,value,0.332902903124,68,2020,2020-03-08
2020-03-09,value,0.307819623152,69,2020,2020-03-09
2020-03-10,value,0.277696060957,70,2020,2020-03-10
2020-03-11,value,0.267690398592,71,2020,2020-03-11
2020-03-12,value,0.282990392913,72,2020,2020-03-12
2020-03-13,value,0.289843007948,73,2020,2020-03-13
2020-03-14,value,0.25987895361,74,2020,2020-03-14
2020-03-15,value,0.297857618202,75,2020,2020-03-15
2020-03-16,value,0.288741381168,76,2020,2020-03-16
2020-03-17,value,0.261013633358,77,2020,2020-03-17
2020-03-18,value,0.252541259137,78,2020,2020-03-18
2020-03-19,value,0.237686110257,79,2020,2020-03-19
2020-03-20,value,0.236208970822,80,2020,2020-03-20
2020-03-21,value,0.280249915504,81,2020,2020-03-21
2020-03-22,value,0.344542021353,82,2020,2020-03-22
2020-03-23,value,0.356101035994,83,2020,2020-03-23
2020-03-24,value,0.36582951439,84,2020,2020-03-24
2020-03-25,value,0.351102653745,85,2020,2020-03-25
2020-03-26,value,0.30015621451,86,2020,2020-03-26
2020-03-27,value,0.245023603351,87,2020,2020-03-27
2020-03-28,value,0.218716302702,88,2020,2020-03-28
2020-03-29,value,0.323822852961,89,2020,2020-03-29
2020-03-30,value,0.358084986799,90,2020,2020-03-30
2020-03-31,value,0.320372168223,91,2020,2020-03-31
2020-04-01,value,0.285230436456,92,2020,2020-04-01
2020-04-02,value,0.240462549278,93,2020,2020-04-02
2020-04-03,value,0.205555838973,94,2020,2020-04-03
2020-04-04,value,0.240182589951,95,2020,2020-04-04
2020-04-05,value,0.229322423678,96,2020,2020-04-05
2020-04-06,value,0.210451071584,97,2020,2020-04-06
2020-04-07,value,0.201646037778,98,2020,2020-04-07
2020-04-08,value,0.2182882071,99,2020,2020-04-08
2020-04-09,value,0.181347550066,100,2020,2020-04-09
2020-04-10,value,0.147005455591,101,2020,2020-04-10
2020-04-11,value,0.131409679271,102,2020,2020-04-11
2020-04-12,value,0.129229093853,103,2020,2020-04-12
2020-04-13,value,0.22216145533,104,2020,2020-04-13
2020-04-14,value,0.264673692658,105,2020,2020-04-14
2020-04-15,value,0.206614761522,106,2020,2020-04-15
