type,date,value,day,year,date20
stock,2019-01-14,53.415,14,2019,2020-01-14
stock,2019-01-15,53.0095,15,2019,2020-01-15
stock,2019-01-16,52.6361,16,2019,2020-01-16
stock,2019-01-17,52.3583,17,2019,2020-01-17
stock,2019-01-18,51.8978,18,2019,2020-01-18
stock,2019-01-19,51.553,19,2019,2020-01-19
stock,2019-01-20,51.1908,20,2019,2020-01-20
stock,2019-01-21,50.6666,21,2019,2020-01-21
stock,2019-01-22,49.9812,22,2019,2020-01-22
stock,2019-01-23,49.2554,23,2019,2020-01-23
stock,2019-01-24,48.6152,24,2019,2020-01-24
stock,2019-01-25,48.0419,25,2019,2020-01-25
stock,2019-01-26,47.6706,26,2019,2020-01-26
stock,2019-01-27,47.4276,27,2019,2020-01-27
stock,2019-01-28,46.8703,28,2019,2020-01-28
stock,2019-01-29,46.4398,29,2019,2020-01-29
stock,2019-01-30,45.9204,30,2019,2020-01-30
stock,2019-01-31,45.3983,31,2019,2020-01-31
stock,2019-02-01,45.0232,32,2019,2020-02-01
stock,2019-02-02,44.7922,33,2019,2020-02-02
stock,2019-02-03,44.5814,34,2019,2020-02-03
stock,2019-02-04,44.2718,35,2019,2020-02-04
stock,2019-02-05,43.965,36,2019,2020-02-05
stock,2019-02-06,43.6641,37,2019,2020-02-06
stock,2019-02-07,43.4378,38,2019,2020-02-07
stock,2019-02-08,43.1936,39,2019,2020-02-08
stock,2019-02-09,43.115,40,2019,2020-02-09
stock,2019-02-10,43.0503,41,2019,2020-02-10
stock,2019-02-11,42.7768,42,2019,2020-02-11
stock,2019-02-12,42.5597,43,2019,2020-02-12
stock,2019-02-13,42.3516,44,2019,2020-02-13
stock,2019-02-14,42.165,45,2019,2020-02-14
stock,2019-02-15,41.9711,46,2019,2020-02-15
stock,2019-02-16,41.9754,47,2019,2020-02-16
stock,2019-02-17,42.0168,48,2019,2020-02-17
stock,2019-02-18,41.8297,49,2019,2020-02-18
stock,2019-02-19,41.66,50,2019,2020-02-19
stock,2019-02-20,41.4677,51,2019,2020-02-20
stock,2019-02-21,41.3897,52,2019,2020-02-21
stock,2019-02-22,41.4284,53,2019,2020-02-22
stock,2019-02-23,41.4119,54,2019,2020-02-23
stock,2019-02-24,41.3727,55,2019,2020-02-24
stock,2019-02-25,41.1711,56,2019,2020-02-25
stock,2019-02-26,40.9676,57,2019,2020-02-26
stock,2019-02-27,40.7609,58,2019,2020-02-27
stock,2019-02-28,40.5699,59,2019,2020-02-28
stock,2019-03-01,40.6277,60,2019,2020-03-01
stock,2019-03-02,40.7453,61,2019,2020-03-02
stock,2019-03-03,40.8442,62,2019,2020-03-03
stock,2019-03-04,40.7722,63,2019,2020-03-04
stock,2019-03-05,40.68,64,2019,2020-03-05
stock,2019-03-06,40.6922,65,2019,2020-03-06
stock,2019-03-07,40.8391,66,2019,2020-03-07
stock,2019-03-08,40.9306,67,2019,2020-03-08
stock,2019-03-09,41.1498,68,2019,2020-03-09
stock,2019-03-10,41.3553,69,2019,2020-03-10
stock,2019-03-11,41.319,70,2019,2020-03-11
stock,2019-03-12,41.2454,71,2019,2020-03-12
stock,2019-03-13,41.2448,72,2019,2020-03-13
stock,2019-03-14,41.3327,73,2019,2020-03-14
stock,2019-03-15,41.4718,74,2019,2020-03-15
stock,2019-03-16,41.7195,75,2019,2020-03-16
stock,2019-03-17,41.9623,76,2019,2020-03-17
stock,2019-03-18,41.9377,77,2019,2020-03-18
stock,2019-03-19,41.9295,78,2019,2020-03-19
stock,2019-03-20,42.0288,79,2019,2020-03-20
stock,2019-03-21,42.1723,80,2019,2020-03-21
stock,2019-03-22,42.3814,81,2019,2020-03-22
stock,2019-03-23,42.7719,82,2019,2020-03-23
stock,2019-03-24,43.1762,83,2019,2020-03-24
stock,2019-03-25,43.3777,84,2019,2020-03-25
stock,2019-03-26,43.5744,85,2019,2020-03-26
stock,2019-03-27,43.6911,86,2019,2020-03-27
stock,2019-03-28,43.8532,87,2019,2020-03-28
stock,2019-03-29,44.0556,88,2019,2020-03-29
stock,2019-03-30,44.3085,89,2019,2020-03-30
stock,2019-03-31,44.3597,90,2019,2020-03-31
stock,2019-04-01,44.7751,91,2019,2020-04-01
stock,2019-04-02,44.9617,92,2019,2020-04-02
stock,2019-04-03,45.1578,93,2019,2020-04-03
stock,2019-04-04,45.3772,94,2019,2020-04-04
stock,2019-04-05,45.5642,95,2019,2020-04-05
stock,2019-04-06,45.8493,96,2019,2020-04-06
stock,2019-04-07,46.1657,97,2019,2020-04-07
stock,2019-04-08,46.429,98,2019,2020-04-08
stock,2019-04-09,46.7269,99,2019,2020-04-09
stock,2019-04-10,46.9848,100,2019,2020-04-10
stock,2019-04-11,47.2137,101,2019,2020-04-11
stock,2019-04-12,47.409,102,2019,2020-04-12
stock,2019-04-13,47.6182,103,2019,2020-04-13
stock,2019-04-14,47.8227,104,2019,2020-04-14
stock,2019-04-15,47.9368,105,2019,2020-04-15
stock,2019-04-16,48.1107,106,2019,2020-04-16
stock,2019-04-17,48.3368,107,2019,2020-04-17
stock,2019-04-18,48.6486,108,2019,2020-04-18
stock,2019-04-19,49.0993,109,2019,2020-04-19
stock,2019-04-20,49.5993,110,2019,2020-04-20
stock,2019-04-21,50.1639,111,2019,2020-04-21
stock,2019-04-22,50.7134,112,2019,2020-04-22
stock,2019-04-23,51.131,113,2019,2020-04-23
stock,2019-04-24,51.6499,114,2019,2020-04-24
stock,2019-04-25,52.2949,115,2019,2020-04-25
stock,2019-04-26,52.922,116,2019,2020-04-26
stock,2019-04-27,53.5021,117,2019,2020-04-27
stock,2019-04-28,53.9998,118,2019,2020-04-28
stock,2019-04-29,54.3787,119,2019,2020-04-29
stock,2019-04-30,54.7275,120,2019,2020-04-30
stock,2019-05-01,55.2325,121,2019,2020-05-01
stock,2019-05-02,55.683,122,2019,2020-05-02
stock,2019-05-03,56.0751,123,2019,2020-05-03
stock,2019-05-04,56.4897,124,2019,2020-05-04
stock,2019-05-05,56.7821,125,2019,2020-05-05
stock,2019-05-06,57.0207,126,2019,2020-05-06
stock,2019-05-07,57.2877,127,2019,2020-05-07
stock,2019-05-08,57.5461,128,2019,2020-05-08
stock,2019-05-09,57.9164,129,2019,2020-05-09
stock,2019-05-10,58.2273,130,2019,2020-05-10
stock,2019-05-11,58.6205,131,2019,2020-05-11
stock,2019-05-12,58.9708,132,2019,2020-05-12
stock,2019-05-13,59.1824,133,2019,2020-05-13
stock,2019-05-14,59.4468,134,2019,2020-05-14
stock,2019-05-15,59.6696,135,2019,2020-05-15
stock,2019-05-16,59.9633,136,2019,2020-05-16
stock,2019-05-17,60.3116,137,2019,2020-05-17
stock,2019-05-18,60.7295,138,2019,2020-05-18
stock,2019-05-19,61.1261,139,2019,2020-05-19
stock,2019-05-20,61.5364,140,2019,2020-05-20
stock,2019-05-21,61.9043,141,2019,2020-05-21
stock,2019-05-22,62.1889,142,2019,2020-05-22
stock,2019-05-23,62.4884,143,2019,2020-05-23
stock,2019-05-24,62.8479,144,2019,2020-05-24
stock,2019-05-25,63.3222,145,2019,2020-05-25
stock,2019-05-26,63.7952,146,2019,2020-05-26
stock,2019-05-27,64.1329,147,2019,2020-05-27
stock,2019-05-28,64.3391,148,2019,2020-05-28
stock,2019-05-29,64.5977,149,2019,2020-05-29
stock,2019-05-30,64.913,150,2019,2020-05-30
stock,2019-05-31,65.194,151,2019,2020-05-31
stock,2019-06-01,65.5565,152,2019,2020-06-01
stock,2019-06-02,65.9474,153,2019,2020-06-02
stock,2019-06-03,66.1648,154,2019,2020-06-03
stock,2019-06-04,66.3356,155,2019,2020-06-04
stock,2019-06-05,66.5165,156,2019,2020-06-05
stock,2019-06-06,66.7412,157,2019,2020-06-06
stock,2019-06-07,66.9532,158,2019,2020-06-07
stock,2019-06-08,67.2896,159,2019,2020-06-08
stock,2019-06-09,67.6387,160,2019,2020-06-09
stock,2019-06-10,67.9389,161,2019,2020-06-10
stock,2019-06-11,68.2243,162,2019,2020-06-11
stock,2019-06-12,68.542,163,2019,2020-06-12
stock,2019-06-13,68.9446,164,2019,2020-06-13
stock,2019-06-14,69.3005,165,2019,2020-06-14
stock,2019-06-15,69.767,166,2019,2020-06-15
stock,2019-06-16,70.2238,167,2019,2020-06-16
stock,2019-06-17,70.6656,168,2019,2020-06-17
stock,2019-06-18,71.0565,169,2019,2020-06-18
stock,2019-06-19,71.4906,170,2019,2020-06-19
stock,2019-06-20,71.8512,171,2019,2020-06-20
stock,2019-06-21,72.219,172,2019,2020-06-21
stock,2019-06-22,72.6695,173,2019,2020-06-22
stock,2019-06-23,73.1252,174,2019,2020-06-23
stock,2019-06-24,73.5083,175,2019,2020-06-24
stock,2019-06-25,73.8916,176,2019,2020-06-25
stock,2019-06-26,74.2563,177,2019,2020-06-26
stock,2019-06-27,74.6734,178,2019,2020-06-27
stock,2019-06-28,75.1049,179,2019,2020-06-28
stock,2019-06-29,75.5121,180,2019,2020-06-29
stock,2019-06-30,75.9409,181,2019,2020-06-30
stock,2019-07-01,76.3135,182,2019,2020-07-01
stock,2019-07-02,76.773,183,2019,2020-07-02
stock,2019-07-03,77.1715,184,2019,2020-07-03
stock,2019-07-04,77.5417,185,2019,2020-07-04
stock,2019-07-05,77.9428,186,2019,2020-07-05
stock,2019-07-06,78.3425,187,2019,2020-07-06
stock,2019-07-07,78.7507,188,2019,2020-07-07
stock,2019-07-08,79.0154,189,2019,2020-07-08
stock,2019-07-09,79.243,190,2019,2020-07-09
stock,2019-07-10,79.4497,191,2019,2020-07-10
stock,2019-07-11,79.6946,192,2019,2020-07-11
stock,2019-07-12,79.9555,193,2019,2020-07-12
stock,2019-07-13,80.3985,194,2019,2020-07-13
stock,2019-07-14,80.8564,195,2019,2020-07-14
stock,2019-07-15,81.1521,196,2019,2020-07-15
stock,2019-07-16,81.3388,197,2019,2020-07-16
stock,2019-07-17,81.5045,198,2019,2020-07-17
stock,2019-07-18,81.7813,199,2019,2020-07-18
stock,2019-07-19,82.0252,200,2019,2020-07-19
stock,2019-07-20,82.428,201,2019,2020-07-20
stock,2019-07-21,82.7909,202,2019,2020-07-21
stock,2019-07-22,83.0557,203,2019,2020-07-22
stock,2019-07-23,83.2849,204,2019,2020-07-23
stock,2019-07-24,83.3912,205,2019,2020-07-24
stock,2019-07-25,83.5636,206,2019,2020-07-25
stock,2019-07-26,83.7128,207,2019,2020-07-26
stock,2019-07-27,83.9397,208,2019,2020-07-27
stock,2019-07-28,84.273,209,2019,2020-07-28
stock,2019-07-29,84.5354,210,2019,2020-07-29
stock,2019-07-30,84.82,211,2019,2020-07-30
stock,2019-07-31,85.7961,212,2019,2020-07-31
stock,2019-08-01,84.9836,213,2019,2020-08-01
stock,2019-08-02,85.0151,214,2019,2020-08-02
stock,2019-08-03,85.3383,215,2019,2020-08-03
stock,2019-08-04,85.7497,216,2019,2020-08-04
stock,2019-08-05,86.0493,217,2019,2020-08-05
stock,2019-08-06,86.2362,218,2019,2020-08-06
stock,2019-08-07,86.4136,219,2019,2020-08-07
stock,2019-08-08,86.6223,220,2019,2020-08-08
stock,2019-08-09,86.8591,221,2019,2020-08-09
stock,2019-08-10,87.0718,222,2019,2020-08-10
stock,2019-08-11,87.3174,223,2019,2020-08-11
stock,2019-08-12,87.426,224,2019,2020-08-12
stock,2019-08-13,87.6087,225,2019,2020-08-13
stock,2019-08-14,87.8064,226,2019,2020-08-14
stock,2019-08-15,88.0586,227,2019,2020-08-15
stock,2019-08-16,88.2624,228,2019,2020-08-16
stock,2019-08-17,88.4726,229,2019,2020-08-17
stock,2019-08-18,88.6777,230,2019,2020-08-18
stock,2019-08-19,88.8244,231,2019,2020-08-19
stock,2019-08-20,88.9897,232,2019,2020-08-20
stock,2019-08-21,89.1425,233,2019,2020-08-21
stock,2019-08-22,89.2746,234,2019,2020-08-22
stock,2019-08-23,89.4308,235,2019,2020-08-23
stock,2019-08-24,89.5576,236,2019,2020-08-24
stock,2019-08-25,89.6917,237,2019,2020-08-25
stock,2019-08-26,89.7227,238,2019,2020-08-26
stock,2019-08-27,89.805,239,2019,2020-08-27
stock,2019-08-28,89.8547,240,2019,2020-08-28
stock,2019-08-29,89.9512,241,2019,2020-08-29
stock,2019-08-30,90.0716,242,2019,2020-08-30
stock,2019-08-31,90.1652,243,2019,2020-08-31
stock,2019-09-01,90.1869,244,2019,2020-09-01
stock,2019-09-02,90.2472,245,2019,2020-09-02
stock,2019-09-03,90.3787,246,2019,2020-09-03
stock,2019-09-04,90.4553,247,2019,2020-09-04
stock,2019-09-05,90.5296,248,2019,2020-09-05
stock,2019-09-06,90.6382,249,2019,2020-09-06
stock,2019-09-07,90.7984,250,2019,2020-09-07
stock,2019-09-08,90.9717,251,2019,2020-09-08
stock,2019-09-09,91.09,252,2019,2020-09-09
stock,2019-09-10,91.1816,253,2019,2020-09-10
stock,2019-09-11,91.3017,254,2019,2020-09-11
stock,2019-09-12,91.3621,255,2019,2020-09-12
stock,2019-09-13,91.467,256,2019,2020-09-13
stock,2019-09-14,91.5373,257,2019,2020-09-14
stock,2019-09-15,91.6666,258,2019,2020-09-15
stock,2019-09-16,91.7247,259,2019,2020-09-16
stock,2019-09-17,91.7745,260,2019,2020-09-17
stock,2019-09-18,91.8298,261,2019,2020-09-18
stock,2019-09-19,91.8559,262,2019,2020-09-19
stock,2019-09-20,91.9172,263,2019,2020-09-20
stock,2019-09-21,92.05,264,2019,2020-09-21
stock,2019-09-22,92.2672,265,2019,2020-09-22
stock,2019-09-23,92.3546,266,2019,2020-09-23
stock,2019-09-24,92.4071,267,2019,2020-09-24
stock,2019-09-25,92.4278,268,2019,2020-09-25
stock,2019-09-26,92.5001,269,2019,2020-09-26
stock,2019-09-27,92.5855,270,2019,2020-09-27
stock,2019-09-28,92.7096,271,2019,2020-09-28
stock,2019-09-29,92.8254,272,2019,2020-09-29
stock,2019-09-30,92.9758,273,2019,2020-09-30
stock,2019-10-01,93.1086,274,2019,2020-10-01
stock,2019-10-02,93.1145,275,2019,2020-10-02
stock,2019-10-03,93.1181,276,2019,2020-10-03
stock,2019-10-04,93.1321,277,2019,2020-10-04
stock,2019-10-05,93.1687,278,2019,2020-10-05
stock,2019-10-06,93.203,279,2019,2020-10-06
stock,2019-10-07,93.1513,280,2019,2020-10-07
stock,2019-10-08,93.1479,281,2019,2020-10-08
stock,2019-10-09,93.1511,282,2019,2020-10-09
stock,2019-10-10,93.1434,283,2019,2020-10-10
stock,2019-10-11,93.1243,284,2019,2020-10-11
stock,2019-10-12,93.1697,285,2019,2020-10-12
stock,2019-10-13,93.2361,286,2019,2020-10-13
stock,2019-10-14,93.2631,287,2019,2020-10-14
stock,2019-10-15,93.2562,288,2019,2020-10-15
stock,2019-10-16,93.2161,289,2019,2020-10-16
stock,2019-10-17,93.1817,290,2019,2020-10-17
stock,2019-10-18,93.1974,291,2019,2020-10-18
stock,2019-10-19,93.2373,292,2019,2020-10-19
stock,2019-10-20,93.276,293,2019,2020-10-20
stock,2019-10-21,93.2297,294,2019,2020-10-21
stock,2019-10-22,93.2205,295,2019,2020-10-22
stock,2019-10-23,93.2531,296,2019,2020-10-23
stock,2019-10-24,93.2572,297,2019,2020-10-24
stock,2019-10-25,93.2099,298,2019,2020-10-25
stock,2019-10-26,93.2797,299,2019,2020-10-26
stock,2019-10-27,93.3174,300,2019,2020-10-27
stock,2019-10-28,93.1453,301,2019,2020-10-28
stock,2019-10-29,93.0095,302,2019,2020-10-29
stock,2019-10-30,92.9315,303,2019,2020-10-30
stock,2019-10-31,92.6448,304,2019,2020-10-31
stock,2019-11-01,93.004,305,2019,2020-11-01
stock,2019-11-02,93.1128,306,2019,2020-11-02
stock,2019-11-03,93.2398,307,2019,2020-11-03
stock,2019-11-04,93.2587,308,2019,2020-11-04
stock,2019-11-05,93.2386,309,2019,2020-11-05
stock,2019-11-06,93.2534,310,2019,2020-11-06
stock,2019-11-07,93.2169,311,2019,2020-11-07
stock,2019-11-08,93.1476,312,2019,2020-11-08
stock,2019-11-09,93.1336,313,2019,2020-11-09
stock,2019-11-10,93.0659,314,2019,2020-11-10
stock,2019-11-11,92.9546,315,2019,2020-11-11
stock,2019-11-12,92.8402,316,2019,2020-11-12
stock,2019-11-13,92.7148,317,2019,2020-11-13
stock,2019-11-14,92.5555,318,2019,2020-11-14
stock,2019-11-15,92.5197,319,2019,2020-11-15
stock,2019-11-16,92.5327,320,2019,2020-11-16
stock,2019-11-17,92.6568,321,2019,2020-11-17
stock,2019-11-18,92.6724,322,2019,2020-11-18
stock,2019-11-19,92.5256,323,2019,2020-11-19
stock,2019-11-20,92.4165,324,2019,2020-11-20
stock,2019-11-21,92.4007,325,2019,2020-11-21
stock,2019-11-22,92.4588,326,2019,2020-11-22
stock,2019-11-23,92.6346,327,2019,2020-11-23
stock,2019-11-24,92.7891,328,2019,2020-11-24
stock,2019-11-25,92.7674,329,2019,2020-11-25
stock,2019-11-26,92.7535,330,2019,2020-11-26
stock,2019-11-27,92.686,331,2019,2020-11-27
stock,2019-11-28,92.71,332,2019,2020-11-28
stock,2019-11-29,92.6701,333,2019,2020-11-29
stock,2019-11-30,92.5336,334,2019,2020-11-30
stock,2019-12-01,92.4486,335,2019,2020-12-01
stock,2019-12-02,92.2259,336,2019,2020-12-02
stock,2019-12-03,92.0693,337,2019,2020-12-03
stock,2019-12-04,91.8527,338,2019,2020-12-04
stock,2019-12-05,91.6491,339,2019,2020-12-05
stock,2019-12-06,91.3423,340,2019,2020-12-06
stock,2019-12-07,91.3393,341,2019,2020-12-07
stock,2019-12-08,91.42,342,2019,2020-12-08
stock,2019-12-09,91.2799,343,2019,2020-12-09
stock,2019-12-10,91.2203,344,2019,2020-12-10
stock,2019-12-11,91.0244,345,2019,2020-12-11
stock,2019-12-12,90.7103,346,2019,2020-12-12
stock,2019-12-13,90.4622,347,2019,2020-12-13
stock,2019-12-14,90.4696,348,2019,2020-12-14
stock,2019-12-15,90.5082,349,2019,2020-12-15
stock,2019-12-16,90.4292,350,2019,2020-12-16
stock,2019-12-17,90.4846,351,2019,2020-12-17
stock,2019-12-18,90.4372,352,2019,2020-12-18
stock,2019-12-19,90.4485,353,2019,2020-12-19
stock,2019-12-20,90.5589,354,2019,2020-12-20
stock,2019-12-21,90.6671,355,2019,2020-12-21
stock,2019-12-22,90.7543,356,2019,2020-12-22
stock,2019-12-23,90.8041,357,2019,2020-12-23
stock,2019-12-24,90.9497,358,2019,2020-12-24
stock,2019-12-25,91.0322,359,2019,2020-12-25
stock,2019-12-26,91.045,360,2019,2020-12-26
stock,2019-12-27,91.0168,361,2019,2020-12-27
stock,2019-12-28,91.0426,362,2019,2020-12-28
stock,2019-12-29,91.0531,363,2019,2020-12-29
stock,2019-12-30,91.003,364,2019,2020-12-30
stock,2019-12-31,91.0068,365,2019,2020-12-31
stock,2020-01-01,90.7025,1,2020,2020-01-01
stock,2020-01-02,90.3149,2,2020,2020-01-02
stock,2020-01-03,90.0429,3,2020,2020-01-03
stock,2020-01-04,89.8126,4,2020,2020-01-04
stock,2020-01-05,89.5437,5,2020,2020-01-05
stock,2020-01-06,89.1993,6,2020,2020-01-06
stock,2020-01-07,88.723,7,2020,2020-01-07
stock,2020-01-08,88.3427,8,2020,2020-01-08
stock,2020-01-09,87.9838,9,2020,2020-01-09
stock,2020-01-10,87.6653,10,2020,2020-01-10
stock,2020-01-11,87.4356,11,2020,2020-01-11
stock,2020-01-12,87.1461,12,2020,2020-01-12
stock,2020-01-13,86.7453,13,2020,2020-01-13
stock,2020-01-14,86.3363,14,2020,2020-01-14
stock,2020-01-15,85.8966,15,2020,2020-01-15
stock,2020-01-16,85.5099,16,2020,2020-01-16
stock,2020-01-17,85.152,17,2020,2020-01-17
stock,2020-01-18,84.8548,18,2020,2020-01-18
stock,2020-01-19,84.5718,19,2020,2020-01-19
stock,2020-01-20,84.1166,20,2020,2020-01-20
stock,2020-01-21,83.6491,21,2020,2020-01-21
stock,2020-01-22,83.1947,22,2020,2020-01-22
stock,2020-01-23,82.6959,23,2020,2020-01-23
stock,2020-01-24,82.1939,24,2020,2020-01-24
stock,2020-01-25,81.8366,25,2020,2020-01-25
stock,2020-01-26,81.4722,26,2020,2020-01-26
stock,2020-01-27,81.012,27,2020,2020-01-27
stock,2020-01-28,80.5986,28,2020,2020-01-28
stock,2020-01-29,80.1969,29,2020,2020-01-29
stock,2020-01-30,79.7341,30,2020,2020-01-30
stock,2020-01-31,79.3731,31,2020,2020-01-31
stock,2020-02-01,79.3177,32,2020,2020-02-01
stock,2020-02-02,79.2866,33,2020,2020-02-02
stock,2020-02-03,79.1377,34,2020,2020-02-03
stock,2020-02-04,78.9152,35,2020,2020-02-04
stock,2020-02-05,78.6488,36,2020,2020-02-05
stock,2020-02-06,78.3431,37,2020,2020-02-06
stock,2020-02-07,78.0889,38,2020,2020-02-07
stock,2020-02-08,77.8839,39,2020,2020-02-08
stock,2020-02-09,77.7432,40,2020,2020-02-09
stock,2020-02-10,77.5767,41,2020,2020-02-10
stock,2020-02-11,77.4288,42,2020,2020-02-11
stock,2020-02-12,77.3022,43,2020,2020-02-12
stock,2020-02-13,77.1416,44,2020,2020-02-13
stock,2020-02-14,76.9895,45,2020,2020-02-14
stock,2020-02-15,76.9034,46,2020,2020-02-15
stock,2020-02-16,76.8576,47,2020,2020-02-16
stock,2020-02-17,76.7247,48,2020,2020-02-17
stock,2020-02-18,76.5898,49,2020,2020-02-18
stock,2020-02-19,76.3676,50,2020,2020-02-19
stock,2020-02-20,76.1958,51,2020,2020-02-20
stock,2020-02-21,76.0049,52,2020,2020-02-21
stock,2020-02-22,76.0386,53,2020,2020-02-22
stock,2020-02-23,76.1106,54,2020,2020-02-23
stock,2020-02-24,76.0511,55,2020,2020-02-24
stock,2020-02-25,75.9588,56,2020,2020-02-25
stock,2020-02-26,75.7998,57,2020,2020-02-26
stock,2020-02-27,75.5761,58,2020,2020-02-27
stock,2020-02-28,75.392,59,2020,2020-02-28
stock,2020-02-29,75.2633,60,2020,2020-02-29
stock,2020-03-01,75.0521,61,2020,2020-03-01
stock,2020-03-02,74.7359,62,2020,2020-03-02
stock,2020-03-03,74.3815,63,2020,2020-03-03
stock,2020-03-04,73.9968,64,2020,2020-03-04
stock,2020-03-05,73.7068,65,2020,2020-03-05
stock,2020-03-06,73.3971,66,2020,2020-03-06
stock,2020-03-07,73.1228,67,2020,2020-03-07
stock,2020-03-08,72.8987,68,2020,2020-03-08
stock,2020-03-09,72.6266,69,2020,2020-03-09
stock,2020-03-10,72.4219,70,2020,2020-03-10
stock,2020-03-11,72.2907,71,2020,2020-03-11
stock,2020-03-12,72.1975,72,2020,2020-03-12
stock,2020-03-13,72.0262,73,2020,2020-03-13
stock,2020-03-14,71.8079,74,2020,2020-03-14
stock,2020-03-15,71.6364,75,2020,2020-03-15
stock,2020-03-16,71.4666,76,2020,2020-03-16
stock,2020-03-17,71.3812,77,2020,2020-03-17
stock,2020-03-18,71.3381,78,2020,2020-03-18
stock,2020-03-19,71.1969,79,2020,2020-03-19
stock,2020-03-20,71.1918,80,2020,2020-03-20
stock,2020-03-21,71.163,81,2020,2020-03-21
stock,2020-03-22,71.0513,82,2020,2020-03-22
stock,2020-03-23,70.8577,83,2020,2020-03-23
stock,2020-03-24,70.5766,84,2020,2020-03-24
stock,2020-03-25,70.2901,85,2020,2020-03-25
stock,2020-03-26,70.028,86,2020,2020-03-26
stock,2020-03-27,69.7925,87,2020,2020-03-27
stock,2020-03-28,69.7177,88,2020,2020-03-28
stock,2020-03-29,69.649,89,2020,2020-03-29
stock,2020-03-30,69.4963,90,2020,2020-03-30
stock,2020-03-31,69.3509,91,2020,2020-03-31
stock,2020-04-01,69.1924,92,2020,2020-04-01
stock,2020-04-02,69.041,93,2020,2020-04-02
stock,2020-04-03,69.0315,94,2020,2020-04-03
stock,2020-04-04,68.979,95,2020,2020-04-04
stock,2020-04-05,68.9234,96,2020,2020-04-05
stock,2020-04-06,68.9329,97,2020,2020-04-06
stock,2020-04-07,68.9289,98,2020,2020-04-07
stock,2020-04-08,68.9965,99,2020,2020-04-08
stock,2020-04-09,69.072,100,2020,2020-04-09
stock,2020-04-10,69.3593,101,2020,2020-04-10
stock,2020-04-11,69.7039,102,2020,2020-04-11
stock,2020-04-12,70.0946,103,2020,2020-04-12
stock,2020-04-13,70.4853,104,2020,2020-04-13
stock,2020-04-14,70.6176,105,2020,2020-04-14
stock,2020-04-15,70.5891,106,2020,2020-04-15
stock,2020-04-16,70.6096,107,2020,2020-04-16
stock,2020-04-17,70.6763,108,2020,2020-04-17
stock,2020-04-18,70.8598,109,2020,2020-04-18
stock,2020-04-19,71.0359,110,2020,2020-04-19
stock,2020-04-20,71.0785,111,2020,2020-04-20
stock,2020-04-21,71.1402,112,2020,2020-04-21
stock,2020-04-22,71.2303,113,2020,2020-04-22
stock,2020-04-23,71.4149,114,2020,2020-04-23
stock,2020-04-24,71.6308,115,2020,2020-04-24
stock,2020-04-25,71.8226,116,2020,2020-04-25
stock,2020-04-26,71.991,117,2020,2020-04-26
stock,2020-04-27,72.0852,118,2020,2020-04-27
stock,2020-04-28,72.1283,119,2020,2020-04-28
stock,2020-04-29,72.1383,120,2020,2020-04-29
stock,2020-04-30,72.4833,121,2020,2020-04-30
stock,2020-05-01,72.8962,122,2020,2020-05-01
stock,2020-05-02,73.272,123,2020,2020-05-02
