date,variable,rm7,day,year,date20
2019-06-17,price,13.755,168,2019,2020-06-17
2019-06-18,price,13.5612857142857,169,2019,2020-06-18
2019-06-19,price,13.4125714285714,170,2019,2020-06-19
2019-06-20,price,13.2541428571429,171,2019,2020-06-20
2019-06-21,price,13.0144285714286,172,2019,2020-06-21
2019-06-22,price,12.8271428571429,173,2019,2020-06-22
2019-06-23,price,12.6398571428571,174,2019,2020-06-23
2019-06-24,price,12.4408571428571,175,2019,2020-06-24
2019-06-25,price,12.3341428571429,176,2019,2020-06-25
2019-06-26,price,12.1941428571429,177,2019,2020-06-26
2019-06-27,price,12.1072857142857,178,2019,2020-06-27
2019-06-28,price,12.0535714285714,179,2019,2020-06-28
2019-06-29,price,12.0027142857143,180,2019,2020-06-29
2019-06-30,price,11.9518571428571,181,2019,2020-06-30
2019-07-01,price,11.8922857142857,182,2019,2020-07-01
2019-07-02,price,11.7601428571429,183,2019,2020-07-02
2019-07-03,price,11.7502857142857,184,2019,2020-07-03
2019-07-04,price,11.6708571428571,185,2019,2020-07-04
2019-07-05,price,11.5932857142857,186,2019,2020-07-05
2019-07-06,price,11.5144285714286,187,2019,2020-07-06
2019-07-07,price,11.4355714285714,188,2019,2020-07-07
2019-07-08,price,11.3725714285714,189,2019,2020-07-08
2019-07-09,price,11.4618571428571,190,2019,2020-07-09
2019-07-10,price,11.5481428571429,191,2019,2020-07-10
2019-07-11,price,11.6534285714286,192,2019,2020-07-11
2019-07-12,price,11.8791428571429,193,2019,2020-07-12
2019-07-13,price,12.0935714285714,194,2019,2020-07-13
2019-07-14,price,12.308,195,2019,2020-07-14
2019-07-15,price,12.5431428571429,196,2019,2020-07-15
2019-07-16,price,12.7904285714286,197,2019,2020-07-16
2019-07-17,price,12.7171428571429,198,2019,2020-07-17
2019-07-18,price,12.6231428571429,199,2019,2020-07-18
2019-07-19,price,12.3831428571429,200,2019,2020-07-19
2019-07-20,price,12.117,201,2019,2020-07-20
2019-07-21,price,11.8508571428571,202,2019,2020-07-21
2019-07-22,price,11.6042857142857,203,2019,2020-07-22
2019-07-23,price,11.1491428571429,204,2019,2020-07-23
2019-07-24,price,10.9634285714286,205,2019,2020-07-24
2019-07-25,price,10.8388571428571,206,2019,2020-07-25
2019-07-26,price,10.7304285714286,207,2019,2020-07-26
2019-07-27,price,10.6304285714286,208,2019,2020-07-27
2019-07-28,price,10.5304285714286,209,2019,2020-07-28
2019-07-29,price,10.4054285714286,210,2019,2020-07-29
2019-07-30,price,10.3374285714286,211,2019,2020-07-30
2019-07-31,price,10.2468571428571,212,2019,2020-07-31
2019-08-01,price,10.2642857142857,213,2019,2020-08-01
2019-08-02,price,10.4148571428571,214,2019,2020-08-02
2019-08-03,price,10.6432857142857,215,2019,2020-08-03
2019-08-04,price,10.8717142857143,216,2019,2020-08-04
2019-08-05,price,11.0817142857143,217,2019,2020-08-05
2019-08-06,price,11.238,218,2019,2020-08-06
2019-08-07,price,11.3475714285714,219,2019,2020-08-07
2019-08-08,price,11.3741428571429,220,2019,2020-08-08
2019-08-09,price,11.2302857142857,221,2019,2020-08-09
2019-08-10,price,11.04,222,2019,2020-08-10
2019-08-11,price,10.8497142857143,223,2019,2020-08-11
2019-08-12,price,10.6774285714286,224,2019,2020-08-12
2019-08-13,price,10.6142857142857,225,2019,2020-08-13
2019-08-14,price,10.6172857142857,226,2019,2020-08-14
2019-08-15,price,10.5348571428571,227,2019,2020-08-15
2019-08-16,price,10.4475714285714,228,2019,2020-08-16
2019-08-17,price,10.3715714285714,229,2019,2020-08-17
2019-08-18,price,10.2955714285714,230,2019,2020-08-18
2019-08-19,price,10.1882857142857,231,2019,2020-08-19
2019-08-20,price,10.0452857142857,232,2019,2020-08-20
2019-08-21,price,9.93157142857143,233,2019,2020-08-21
2019-08-22,price,9.93542857142857,234,2019,2020-08-22
2019-08-23,price,10.0048571428571,235,2019,2020-08-23
2019-08-24,price,10.0462857142857,236,2019,2020-08-24
2019-08-25,price,10.0877142857143,237,2019,2020-08-25
2019-08-26,price,10.1304285714286,238,2019,2020-08-26
2019-08-27,price,10.187,239,2019,2020-08-27
2019-08-28,price,10.2102857142857,240,2019,2020-08-28
2019-08-29,price,10.2178571428571,241,2019,2020-08-29
2019-08-30,price,10.256,242,2019,2020-08-30
2019-08-31,price,10.3207142857143,243,2019,2020-08-31
2019-09-01,price,10.3854285714286,244,2019,2020-09-01
2019-09-02,price,10.5152857142857,245,2019,2020-09-02
2019-09-03,price,10.5741428571429,246,2019,2020-09-03
2019-09-04,price,10.5847142857143,247,2019,2020-09-04
2019-09-05,price,10.6012857142857,248,2019,2020-09-05
2019-09-06,price,10.6117142857143,249,2019,2020-09-06
2019-09-07,price,10.6874285714286,250,2019,2020-09-07
2019-09-08,price,10.7631428571429,251,2019,2020-09-08
2019-09-09,price,10.8354285714286,252,2019,2020-09-09
2019-09-10,price,11.012,253,2019,2020-09-10
2019-09-11,price,11.2855714285714,254,2019,2020-09-11
2019-09-12,price,11.4602857142857,255,2019,2020-09-12
2019-09-13,price,11.6378571428571,256,2019,2020-09-13
2019-09-14,price,11.7892857142857,257,2019,2020-09-14
2019-09-15,price,11.9407142857143,258,2019,2020-09-15
2019-09-16,price,12.0734285714286,259,2019,2020-09-16
2019-09-17,price,12.1754285714286,260,2019,2020-09-17
2019-09-18,price,12.1124285714286,261,2019,2020-09-18
2019-09-19,price,12.1321428571429,262,2019,2020-09-19
2019-09-20,price,12.1548571428571,263,2019,2020-09-20
2019-09-21,price,11.998,264,2019,2020-09-21
2019-09-22,price,11.8411428571429,265,2019,2020-09-22
2019-09-23,price,11.678,266,2019,2020-09-23
2019-09-24,price,11.5531428571429,267,2019,2020-09-24
2019-09-25,price,11.639,268,2019,2020-09-25
2019-09-26,price,11.6635714285714,269,2019,2020-09-26
2019-09-27,price,11.651,270,2019,2020-09-27
2019-09-28,price,11.6961428571429,271,2019,2020-09-28
2019-09-29,price,11.7412857142857,272,2019,2020-09-29
2019-09-30,price,11.7818571428571,273,2019,2020-09-30
2019-10-01,price,11.6142857142857,274,2019,2020-10-01
2019-10-02,price,11.2795714285714,275,2019,2020-10-02
2019-10-03,price,11.104,276,2019,2020-10-03
2019-10-04,price,11.095,277,2019,2020-10-04
2019-10-05,price,11.1708571428571,278,2019,2020-10-05
2019-10-06,price,11.2467142857143,279,2019,2020-10-06
2019-10-07,price,11.357,280,2019,2020-10-07
2019-10-08,price,11.41,281,2019,2020-10-08
2019-10-09,price,11.4738571428571,282,2019,2020-10-09
2019-10-10,price,11.2922857142857,283,2019,2020-10-10
2019-10-11,price,10.9071428571429,284,2019,2020-10-11
2019-10-12,price,10.45,285,2019,2020-10-12
2019-10-13,price,9.99285714285714,286,2019,2020-10-13
2019-10-14,price,9.56914285714285,287,2019,2020-10-14
2019-10-15,price,9.57,288,2019,2020-10-15
2019-10-16,price,9.775,289,2019,2020-10-16
2019-10-17,price,10.0905714285714,290,2019,2020-10-17
2019-10-18,price,10.3714285714286,291,2019,2020-10-18
2019-10-19,price,10.6114285714286,292,2019,2020-10-19
2019-10-20,price,10.8514285714286,293,2019,2020-10-20
2019-10-21,price,11.0347142857143,294,2019,2020-10-21
2019-10-22,price,10.9968571428571,295,2019,2020-10-22
2019-10-23,price,10.8077142857143,296,2019,2020-10-23
2019-10-24,price,10.6897142857143,297,2019,2020-10-24
2019-10-25,price,10.602,298,2019,2020-10-25
2019-10-26,price,10.5972857142857,299,2019,2020-10-26
2019-10-27,price,10.5925714285714,300,2019,2020-10-27
2019-10-28,price,10.7231428571429,301,2019,2020-10-28
2019-10-29,price,10.9181428571429,302,2019,2020-10-29
2019-10-30,price,11.0948571428571,303,2019,2020-10-30
2019-10-31,price,11.1608571428571,304,2019,2020-10-31
2019-11-01,price,11.1337142857143,305,2019,2020-11-01
2019-11-02,price,11.233,306,2019,2020-11-02
2019-11-03,price,11.3322857142857,307,2019,2020-11-03
2019-11-04,price,11.3084285714286,308,2019,2020-11-04
2019-11-05,price,11.3914285714286,309,2019,2020-11-05
2019-11-06,price,11.7234285714286,310,2019,2020-11-06
2019-11-07,price,12.0954285714286,311,2019,2020-11-07
2019-11-08,price,12.6217142857143,312,2019,2020-11-08
2019-11-09,price,13.2021428571429,313,2019,2020-11-09
2019-11-10,price,13.7825714285714,314,2019,2020-11-10
2019-11-11,price,14.3405714285714,315,2019,2020-11-11
2019-11-12,price,14.7234285714286,316,2019,2020-11-12
2019-11-13,price,14.8534285714286,317,2019,2020-11-13
2019-11-14,price,15.049,318,2019,2020-11-14
2019-11-15,price,15.2105714285714,319,2019,2020-11-15
2019-11-16,price,15.2154285714286,320,2019,2020-11-16
2019-11-17,price,15.2202857142857,321,2019,2020-11-17
2019-11-18,price,15.2295714285714,322,2019,2020-11-18
2019-11-19,price,15.243,323,2019,2020-11-19
2019-11-20,price,15.2888571428571,324,2019,2020-11-20
2019-11-21,price,15.3212857142857,325,2019,2020-11-21
2019-11-22,price,15.4052857142857,326,2019,2020-11-22
2019-11-23,price,15.5131428571429,327,2019,2020-11-23
2019-11-24,price,15.621,328,2019,2020-11-24
2019-11-25,price,15.7071428571429,329,2019,2020-11-25
2019-11-26,price,15.8877142857143,330,2019,2020-11-26
2019-11-27,price,16.0047142857143,331,2019,2020-11-27
2019-11-28,price,16.0825714285714,332,2019,2020-11-28
2019-11-29,price,16.0981428571429,333,2019,2020-11-29
2019-11-30,price,16.0808571428571,334,2019,2020-11-30
2019-12-01,price,16.0635714285714,335,2019,2020-12-01
2019-12-02,price,16.0312857142857,336,2019,2020-12-02
2019-12-03,price,15.8995714285714,337,2019,2020-12-03
2019-12-04,price,15.8212857142857,338,2019,2020-12-04
2019-12-05,price,15.7455714285714,339,2019,2020-12-05
2019-12-06,price,15.6527142857143,340,2019,2020-12-06
2019-12-07,price,15.4882857142857,341,2019,2020-12-07
2019-12-08,price,15.3238571428571,342,2019,2020-12-08
2019-12-09,price,15.1604285714286,343,2019,2020-12-09
2019-12-10,price,14.9402857142857,344,2019,2020-12-10
2019-12-11,price,14.6904285714286,345,2019,2020-12-11
2019-12-12,price,14.4724285714286,346,2019,2020-12-12
2019-12-13,price,14.3282857142857,347,2019,2020-12-13
2019-12-14,price,14.2245714285714,348,2019,2020-12-14
2019-12-15,price,14.1208571428571,349,2019,2020-12-15
2019-12-16,price,13.9987142857143,350,2019,2020-12-16
2019-12-17,price,13.8448571428571,351,2019,2020-12-17
2019-12-18,price,13.7297142857143,352,2019,2020-12-18
2019-12-19,price,13.5944285714286,353,2019,2020-12-19
2019-12-20,price,13.4584285714286,354,2019,2020-12-20
2019-12-21,price,13.3205714285714,355,2019,2020-12-21
2019-12-22,price,13.1827142857143,356,2019,2020-12-22
2019-12-23,price,13.0688571428571,357,2019,2020-12-23
2019-12-24,price,12.8982857142857,358,2019,2020-12-24
2019-12-25,price,12.5847142857143,359,2019,2020-12-25
2019-12-26,price,12.2771428571429,360,2019,2020-12-26
2019-12-27,price,11.9322857142857,361,2019,2020-12-27
2019-12-28,price,11.8225714285714,362,2019,2020-12-28
2019-12-29,price,11.7128571428571,363,2019,2020-12-29
2019-12-30,price,11.6017142857143,364,2019,2020-12-30
2019-12-31,price,11.7398571428571,365,2019,2020-12-31
2020-01-01,price,11.9552857142857,1,2020,2020-01-01
2020-01-02,price,12.1751428571429,2,2020,2020-01-02
2020-01-03,price,12.4088571428571,3,2020,2020-01-03
2020-01-04,price,12.4958571428571,4,2020,2020-01-04
2020-01-05,price,12.5828571428571,5,2020,2020-01-05
2020-01-06,price,12.6635714285714,6,2020,2020-01-06
2020-01-07,price,12.7032857142857,7,2020,2020-01-07
2020-01-08,price,12.7304285714286,8,2020,2020-01-08
2020-01-09,price,12.7621428571429,9,2020,2020-01-09
2020-01-10,price,12.7982857142857,10,2020,2020-01-10
2020-01-11,price,12.796,11,2020,2020-01-11
2020-01-12,price,12.7937142857143,12,2020,2020-01-12
2020-01-13,price,12.8055714285714,13,2020,2020-01-13
2020-01-14,price,12.7885714285714,14,2020,2020-01-14
2020-01-15,price,12.7537142857143,15,2020,2020-01-15
2020-01-16,price,12.6674285714286,16,2020,2020-01-16
2020-01-17,price,12.5598571428571,17,2020,2020-01-17
2020-01-18,price,12.4261428571429,18,2020,2020-01-18
2020-01-19,price,12.2924285714286,19,2020,2020-01-19
2020-01-20,price,12.1582857142857,20,2020,2020-01-20
2020-01-21,price,11.946,21,2020,2020-01-21
2020-01-22,price,11.8585714285714,22,2020,2020-01-22
2020-01-23,price,11.7885714285714,23,2020,2020-01-23
2020-01-24,price,11.714,24,2020,2020-01-24
2020-01-25,price,11.6687142857143,25,2020,2020-01-25
2020-01-26,price,11.6234285714286,26,2020,2020-01-26
2020-01-27,price,11.5931428571429,27,2020,2020-01-27
2020-01-28,price,11.5968571428571,28,2020,2020-01-28
2020-01-29,price,11.5901428571429,29,2020,2020-01-29
2020-01-30,price,11.538,30,2020,2020-01-30
2020-01-31,price,11.4337142857143,31,2020,2020-01-31
2020-02-01,price,11.3098571428571,32,2020,2020-02-01
2020-02-02,price,11.186,33,2020,2020-02-02
2020-02-03,price,11.0362857142857,34,2020,2020-02-03
2020-02-04,price,10.8705714285714,35,2020,2020-02-04
2020-02-05,price,10.6897142857143,36,2020,2020-02-05
2020-02-06,price,10.5734285714286,37,2020,2020-02-06
2020-02-07,price,10.4817142857143,38,2020,2020-02-07
2020-02-08,price,10.4085714285714,39,2020,2020-02-08
2020-02-09,price,10.3354285714286,40,2020,2020-02-09
2020-02-10,price,10.2657142857143,41,2020,2020-02-10
2020-02-11,price,10.177,42,2020,2020-02-11
2020-02-12,price,10.085,43,2020,2020-02-12
2020-02-13,price,10.0185714285714,44,2020,2020-02-13
2020-02-14,price,9.98642857142857,45,2020,2020-02-14
2020-02-15,price,9.96785714285714,46,2020,2020-02-15
2020-02-16,price,9.94928571428571,47,2020,2020-02-16
2020-02-17,price,9.93257142857143,48,2020,2020-02-17
2020-02-18,price,8.533,49,2020,2020-02-18
2020-02-19,price,7.13142857142857,50,2020,2020-02-19
2020-02-20,price,5.70442857142857,51,2020,2020-02-20
2020-02-21,price,4.28228571428571,52,2020,2020-02-21
2020-02-22,price,2.85742857142857,53,2020,2020-02-22
2020-02-23,price,1.43257142857143,54,2020,2020-02-23
2020-02-24,price,-2.03012210217171e-15,55,2020,2020-02-24
2020-02-25,price,1.45271428571428,56,2020,2020-02-25
2020-02-26,price,2.90328571428571,57,2020,2020-02-26
2020-02-27,price,4.357,58,2020,2020-02-27
2020-02-28,price,5.79614285714286,59,2020,2020-02-28
2020-02-29,price,7.22385714285714,60,2020,2020-02-29
2020-03-01,price,8.65157142857143,61,2020,2020-03-01
2020-03-02,price,10.0895714285714,62,2020,2020-03-02
2020-03-03,price,10.098,63,2020,2020-03-03
2020-03-04,price,10.1417142857143,64,2020,2020-03-04
2020-03-05,price,10.156,65,2020,2020-03-05
2020-03-06,price,10.165,66,2020,2020-03-06
2020-03-07,price,10.151,67,2020,2020-03-07
2020-03-08,price,10.137,68,2020,2020-03-08
2020-03-09,price,10.1144285714286,69,2020,2020-03-09
2020-03-10,price,10.0391428571429,70,2020,2020-03-10
2020-03-11,price,9.97342857142857,71,2020,2020-03-11
2020-03-12,price,9.95714285714286,72,2020,2020-03-12
2020-03-13,price,9.94142857142857,73,2020,2020-03-13
2020-03-14,price,9.97985714285714,74,2020,2020-03-14
2020-03-15,price,10.0182857142857,75,2020,2020-03-15
2020-03-16,price,10.0557142857143,76,2020,2020-03-16
2020-03-17,price,10.0017142857143,77,2020,2020-03-17
2020-03-18,price,9.87142857142857,78,2020,2020-03-18
2020-03-19,price,9.70671428571428,79,2020,2020-03-19
2020-03-20,price,9.589,80,2020,2020-03-20
2020-03-21,price,9.46942857142857,81,2020,2020-03-21
2020-03-22,price,9.34985714285714,82,2020,2020-03-22
2020-03-23,price,9.23514285714286,83,2020,2020-03-23
2020-03-24,price,9.17342857142857,84,2020,2020-03-24
2020-03-25,price,9.13671428571428,85,2020,2020-03-25
2020-03-26,price,9.08128571428571,86,2020,2020-03-26
2020-03-27,price,8.97585714285714,87,2020,2020-03-27
2020-03-28,price,8.808,88,2020,2020-03-28
2020-03-29,price,8.64014285714286,89,2020,2020-03-29
2020-03-30,price,8.47814285714286,90,2020,2020-03-30
2020-03-31,price,8.34585714285714,91,2020,2020-03-31
2020-04-01,price,8.25171428571428,92,2020,2020-04-01
2020-04-02,price,8.16842857142857,93,2020,2020-04-02
2020-04-03,price,8.11414285714286,94,2020,2020-04-03
2020-04-04,price,8.08285714285714,95,2020,2020-04-04
2020-04-05,price,8.05157142857143,96,2020,2020-04-05
2020-04-06,price,8.01557142857143,97,2020,2020-04-06
2020-04-07,price,8.065,98,2020,2020-04-07
2020-04-08,price,8.13185714285714,99,2020,2020-04-08
2020-04-09,price,8.18642857142857,100,2020,2020-04-09
2020-04-10,price,8.21485714285714,101,2020,2020-04-10
2020-04-11,price,8.26485714285714,102,2020,2020-04-11
2020-04-12,price,8.31485714285714,103,2020,2020-04-12
2020-04-13,price,8.35814285714286,104,2020,2020-04-13
2020-04-14,price,8.36914285714286,105,2020,2020-04-14
2020-04-15,price,8.31214285714286,106,2020,2020-04-15
2020-04-16,price,8.27071428571428,107,2020,2020-04-16
2020-04-17,price,8.255,108,2020,2020-04-17
2020-04-18,price,8.25042857142857,109,2020,2020-04-18
2020-04-19,price,8.24585714285714,110,2020,2020-04-19
2020-04-20,price,8.24428571428571,111,2020,2020-04-20
2020-04-21,price,8.20585714285714,112,2020,2020-04-21
2020-04-22,price,8.15757142857143,113,2020,2020-04-22
2020-04-23,price,8.11614285714286,114,2020,2020-04-23
2020-04-24,price,6.94842857142857,115,2020,2020-04-24
2020-04-25,price,5.76957142857143,116,2020,2020-04-25
2020-04-26,price,4.59071428571428,117,2020,2020-04-26
2020-04-27,price,3.40885714285714,118,2020,2020-04-27
2020-04-28,price,2.249,119,2020,2020-04-28
2020-04-29,price,2.21557142857143,120,2020,2020-04-29
2020-04-30,price,2.19842857142857,121,2020,2020-04-30
2020-05-01,price,3.25971428571428,122,2020,2020-05-01
2020-05-02,price,4.272,123,2020,2020-05-02
2020-05-03,price,5.28428571428571,124,2020,2020-05-03
2020-05-04,price,6.32257142857143,125,2020,2020-05-04
2020-05-05,price,7.35571428571428,126,2020,2020-05-05
