type,date,value,day,year,date20
stock,2019-08-06,938.1981,218,2019,2020-08-06
stock,2019-08-07,941.8357,219,2019,2020-08-07
stock,2019-08-08,945.2752,220,2019,2020-08-08
stock,2019-08-09,949.4931,221,2019,2020-08-09
stock,2019-08-10,953.6697,222,2019,2020-08-10
stock,2019-08-11,958.052,223,2019,2020-08-11
stock,2019-08-12,961.3415,224,2019,2020-08-12
stock,2019-08-13,964.378,225,2019,2020-08-13
stock,2019-08-14,967.6227,226,2019,2020-08-14
stock,2019-08-15,971.4519,227,2019,2020-08-15
stock,2019-08-16,975.2093,228,2019,2020-08-16
stock,2019-08-17,979.5019,229,2019,2020-08-17
stock,2019-08-18,984.3047,230,2019,2020-08-18
stock,2019-08-19,988.4369,231,2019,2020-08-19
stock,2019-08-20,991.6668,232,2019,2020-08-20
stock,2019-08-21,995.0719,233,2019,2020-08-21
stock,2019-08-22,998.4053,234,2019,2020-08-22
stock,2019-08-23,1000.2334,235,2019,2020-08-23
stock,2019-08-24,1003.5532,236,2019,2020-08-24
stock,2019-08-25,1007.0595,237,2019,2020-08-25
stock,2019-08-26,1009.547,238,2019,2020-08-26
stock,2019-08-27,1011.3376,239,2019,2020-08-27
stock,2019-08-28,1013.1488,240,2019,2020-08-28
stock,2019-08-29,1015.2156,241,2019,2020-08-29
stock,2019-08-30,1017.6188,242,2019,2020-08-30
stock,2019-08-31,1019.9464,243,2019,2020-08-31
stock,2019-09-01,1026.4095,244,2019,2020-09-01
stock,2019-09-02,1028.824,245,2019,2020-09-02
stock,2019-09-03,1030.6079,246,2019,2020-09-03
stock,2019-09-04,1032.6862,247,2019,2020-09-04
stock,2019-09-05,1034.5162,248,2019,2020-09-05
stock,2019-09-06,1036.1652,249,2019,2020-09-06
stock,2019-09-07,1037.8625,250,2019,2020-09-07
stock,2019-09-08,1039.6874,251,2019,2020-09-08
stock,2019-09-09,1040.8414,252,2019,2020-09-09
stock,2019-09-10,1042.3001,253,2019,2020-09-10
stock,2019-09-11,1044.1129,254,2019,2020-09-11
stock,2019-09-12,1046.0333,255,2019,2020-09-12
stock,2019-09-13,1047.8359,256,2019,2020-09-13
stock,2019-09-14,1050.4395,257,2019,2020-09-14
stock,2019-09-15,1053.175,258,2019,2020-09-15
stock,2019-09-16,1055.4409,259,2019,2020-09-16
stock,2019-09-17,1056.9831,260,2019,2020-09-17
stock,2019-09-18,1057.9869,261,2019,2020-09-18
stock,2019-09-19,1058.5291,262,2019,2020-09-19
stock,2019-09-20,1059.5367,263,2019,2020-09-20
stock,2019-09-21,1061.8221,264,2019,2020-09-21
stock,2019-09-22,1064.1176,265,2019,2020-09-22
stock,2019-09-23,1065.2941,266,2019,2020-09-23
stock,2019-09-24,1066.645,267,2019,2020-09-24
stock,2019-09-25,1067.1904,268,2019,2020-09-25
stock,2019-09-26,1068.3977,269,2019,2020-09-26
stock,2019-09-27,1069.9483,270,2019,2020-09-27
stock,2019-09-28,1072.2415,271,2019,2020-09-28
stock,2019-09-29,1074.7578,272,2019,2020-09-29
stock,2019-09-30,1074.7423,273,2019,2020-09-30
stock,2019-10-01,1077.7443,274,2019,2020-10-01
stock,2019-10-02,1079.1062,275,2019,2020-10-02
stock,2019-10-03,1079.2933,276,2019,2020-10-03
stock,2019-10-04,1079.372,277,2019,2020-10-04
stock,2019-10-05,1080.6839,278,2019,2020-10-05
stock,2019-10-06,1082.3108,279,2019,2020-10-06
stock,2019-10-07,1081.7514,280,2019,2020-10-07
stock,2019-10-08,1081.822,281,2019,2020-10-08
stock,2019-10-09,1081.8951,282,2019,2020-10-09
stock,2019-10-10,1088.4706,283,2019,2020-10-10
stock,2019-10-11,1089.1091,284,2019,2020-10-11
stock,2019-10-12,1090.4897,285,2019,2020-10-12
stock,2019-10-13,1092.5094,286,2019,2020-10-13
stock,2019-10-14,1093.1456,287,2019,2020-10-14
stock,2019-10-15,1093.7403,288,2019,2020-10-15
stock,2019-10-16,1094.2541,289,2019,2020-10-16
stock,2019-10-17,1094.5999,290,2019,2020-10-17
stock,2019-10-18,1094.6983,291,2019,2020-10-18
stock,2019-10-19,1095.7297,292,2019,2020-10-19
stock,2019-10-20,1095.4558,293,2019,2020-10-20
stock,2019-10-21,1095.684,294,2019,2020-10-21
stock,2019-10-22,1095.613,295,2019,2020-10-22
stock,2019-10-23,1094.9544,296,2019,2020-10-23
stock,2019-10-24,1095.4735,297,2019,2020-10-24
stock,2019-10-25,1095.9783,298,2019,2020-10-25
stock,2019-10-26,1097.6159,299,2019,2020-10-26
stock,2019-10-27,1098.8649,300,2019,2020-10-27
stock,2019-10-28,1098.8476,301,2019,2020-10-28
stock,2019-10-29,1097.7149,302,2019,2020-10-29
stock,2019-10-30,1096.5066,303,2019,2020-10-30
stock,2019-10-31,1092.4704,304,2019,2020-10-31
stock,2019-11-01,1093.1975,305,2019,2020-11-01
stock,2019-11-02,1094.6615,306,2019,2020-11-02
stock,2019-11-03,1096.0089,307,2019,2020-11-03
stock,2019-11-04,1096.4916,308,2019,2020-11-04
stock,2019-11-05,1096.3441,309,2019,2020-11-05
stock,2019-11-06,1095.99,310,2019,2020-11-06
stock,2019-11-07,1095.7491,311,2019,2020-11-07
stock,2019-11-08,1094.9093,312,2019,2020-11-08
stock,2019-11-09,1094.8664,313,2019,2020-11-09
stock,2019-11-10,1094.6123,314,2019,2020-11-10
stock,2019-11-11,1093.2056,315,2019,2020-11-11
stock,2019-11-12,1091.316,316,2019,2020-11-12
stock,2019-11-13,1089.2099,317,2019,2020-11-13
stock,2019-11-14,1086.8487,318,2019,2020-11-14
stock,2019-11-15,1085.243,319,2019,2020-11-15
stock,2019-11-16,1083.7907,320,2019,2020-11-16
stock,2019-11-17,1082.6595,321,2019,2020-11-17
stock,2019-11-18,1080.0713,322,2019,2020-11-18
stock,2019-11-19,1076.4516,323,2019,2020-11-19
stock,2019-11-20,1071.6471,324,2019,2020-11-20
stock,2019-11-21,1067.6302,325,2019,2020-11-21
stock,2019-11-22,1065.2548,326,2019,2020-11-22
stock,2019-11-23,1065.0282,327,2019,2020-11-23
stock,2019-11-24,1064.95,328,2019,2020-11-24
stock,2019-11-25,1063.4282,329,2019,2020-11-25
stock,2019-11-26,1062.6589,330,2019,2020-11-26
stock,2019-11-27,1062.0671,331,2019,2020-11-27
stock,2019-11-28,1061.7033,332,2019,2020-11-28
stock,2019-11-29,1061.1085,333,2019,2020-11-29
stock,2019-11-30,1058.2302,334,2019,2020-11-30
stock,2019-12-01,1058.619,335,2019,2020-12-01
stock,2019-12-02,1054.8192,336,2019,2020-12-02
stock,2019-12-03,1051.2648,337,2019,2020-12-03
stock,2019-12-04,1047.1295,338,2019,2020-12-04
stock,2019-12-05,1042.6767,339,2019,2020-12-05
stock,2019-12-06,1039.6182,340,2019,2020-12-06
stock,2019-12-07,1038.1311,341,2019,2020-12-07
stock,2019-12-08,1037.9602,342,2019,2020-12-08
stock,2019-12-09,1034.921,343,2019,2020-12-09
stock,2019-12-10,1031.0294,344,2019,2020-12-10
stock,2019-12-11,1026.3418,345,2019,2020-12-11
stock,2019-12-12,1021.4003,346,2019,2020-12-12
stock,2019-12-13,1017.5796,347,2019,2020-12-13
stock,2019-12-14,1015.8954,348,2019,2020-12-14
stock,2019-12-15,1014.6248,349,2019,2020-12-15
stock,2019-12-16,1011.7578,350,2019,2020-12-16
stock,2019-12-17,1009.3188,351,2019,2020-12-17
stock,2019-12-18,1007.2708,352,2019,2020-12-18
stock,2019-12-19,1006.498,353,2019,2020-12-19
stock,2019-12-20,1005.8597,354,2019,2020-12-20
stock,2019-12-21,1006.1687,355,2019,2020-12-21
stock,2019-12-22,1006.5189,356,2019,2020-12-22
stock,2019-12-23,1006.4793,357,2019,2020-12-23
stock,2019-12-24,1006.5244,358,2019,2020-12-24
stock,2019-12-25,1006.6114,359,2019,2020-12-25
stock,2019-12-26,1006.1545,360,2019,2020-12-26
stock,2019-12-27,1004.4366,361,2019,2020-12-27
stock,2019-12-28,1002.3883,362,2019,2020-12-28
stock,2019-12-29,999.8332,363,2019,2020-12-29
stock,2019-12-30,996.4021,364,2019,2020-12-30
stock,2019-12-31,993.2578,365,2019,2020-12-31
stock,2020-01-01,974.5181,1,2020,2020-01-01
stock,2020-01-02,984.0532,2,2020,2020-01-02
stock,2020-01-03,979.5616,3,2020,2020-01-03
stock,2020-01-04,975.3411,4,2020,2020-01-04
stock,2020-01-05,970.8795,5,2020,2020-01-05
stock,2020-01-06,964.9793,6,2020,2020-01-06
stock,2020-01-07,958.6267,7,2020,2020-01-07
stock,2020-01-08,952.6391,8,2020,2020-01-08
stock,2020-01-09,946.9822,9,2020,2020-01-09
stock,2020-01-10,942.1642,10,2020,2020-01-10
stock,2020-01-11,937.3089,11,2020,2020-01-11
stock,2020-01-12,932.5959,12,2020,2020-01-12
stock,2020-01-13,926.9233,13,2020,2020-01-13
stock,2020-01-14,907.424,14,2020,2020-01-14
stock,2020-01-15,915.0147,15,2020,2020-01-15
stock,2020-01-16,908.8135,16,2020,2020-01-16
stock,2020-01-17,902.5182,17,2020,2020-01-17
stock,2020-01-18,896.2503,18,2020,2020-01-18
stock,2020-01-19,889.393,19,2020,2020-01-19
stock,2020-01-20,881.6927,20,2020,2020-01-20
stock,2020-01-21,873.04,21,2020,2020-01-21
stock,2020-01-22,864.4917,22,2020,2020-01-22
stock,2020-01-23,856.124,23,2020,2020-01-23
stock,2020-01-24,847.7903,24,2020,2020-01-24
stock,2020-01-25,840.9314,25,2020,2020-01-25
stock,2020-01-26,835.0408,26,2020,2020-01-26
stock,2020-01-27,828.1475,27,2020,2020-01-27
stock,2020-01-28,819.9124,28,2020,2020-01-28
stock,2020-01-29,812.7241,29,2020,2020-01-29
stock,2020-01-30,807.2495,30,2020,2020-01-30
stock,2020-01-31,802.2793,31,2020,2020-01-31
stock,2020-02-01,800.2342,32,2020,2020-02-01
stock,2020-02-02,798.0065,33,2020,2020-02-02
stock,2020-02-03,793.8418,34,2020,2020-02-03
stock,2020-02-04,788.7561,35,2020,2020-02-04
stock,2020-02-05,782.5451,36,2020,2020-02-05
stock,2020-02-06,775.4486,37,2020,2020-02-06
stock,2020-02-07,769.6937,38,2020,2020-02-07
stock,2020-02-08,765.2185,39,2020,2020-02-08
stock,2020-02-09,761.9895,40,2020,2020-02-09
stock,2020-02-10,758.1482,41,2020,2020-02-10
stock,2020-02-11,752.888,42,2020,2020-02-11
stock,2020-02-12,747.3081,43,2020,2020-02-12
stock,2020-02-13,741.3711,44,2020,2020-02-13
stock,2020-02-14,736.4965,45,2020,2020-02-14
stock,2020-02-15,734.2821,46,2020,2020-02-15
stock,2020-02-16,732.616,47,2020,2020-02-16
stock,2020-02-17,729.0593,48,2020,2020-02-17
stock,2020-02-18,724.7936,49,2020,2020-02-18
stock,2020-02-19,720.0579,50,2020,2020-02-19
stock,2020-02-20,716.1334,51,2020,2020-02-20
stock,2020-02-21,712.0429,52,2020,2020-02-21
stock,2020-02-22,709.6168,53,2020,2020-02-22
stock,2020-02-23,707.7314,54,2020,2020-02-23
stock,2020-02-24,704.347,55,2020,2020-02-24
stock,2020-02-25,700.793,56,2020,2020-02-25
stock,2020-02-26,695.0477,57,2020,2020-02-26
stock,2020-02-27,688.9261,58,2020,2020-02-27
stock,2020-02-28,683.8362,59,2020,2020-02-28
stock,2020-02-29,681.446,60,2020,2020-02-29
stock,2020-03-01,679.5514,61,2020,2020-03-01
stock,2020-03-02,674.6572,62,2020,2020-03-02
stock,2020-03-03,669.8703,63,2020,2020-03-03
stock,2020-03-04,664.6615,64,2020,2020-03-04
stock,2020-03-05,659.7682,65,2020,2020-03-05
stock,2020-03-06,655.694,66,2020,2020-03-06
stock,2020-03-07,653.6262,67,2020,2020-03-07
stock,2020-03-08,651.9783,68,2020,2020-03-08
stock,2020-03-09,648.1406,69,2020,2020-03-09
stock,2020-03-10,645.4239,70,2020,2020-03-10
stock,2020-03-11,643.7898,71,2020,2020-03-11
stock,2020-03-12,642.3448,72,2020,2020-03-12
stock,2020-03-13,639.7036,73,2020,2020-03-13
stock,2020-03-14,638.0655,74,2020,2020-03-14
stock,2020-03-15,637.5019,75,2020,2020-03-15
stock,2020-03-16,635.5393,76,2020,2020-03-16
stock,2020-03-17,634.1762,77,2020,2020-03-17
stock,2020-03-18,633.059,78,2020,2020-03-18
stock,2020-03-19,631.9295,79,2020,2020-03-19
stock,2020-03-20,631.3391,80,2020,2020-03-20
stock,2020-03-21,631.8971,81,2020,2020-03-21
stock,2020-03-22,630.9558,82,2020,2020-03-22
stock,2020-03-23,628.2106,83,2020,2020-03-23
stock,2020-03-24,625.5453,84,2020,2020-03-24
stock,2020-03-25,622.5689,85,2020,2020-03-25
stock,2020-03-26,619.8168,86,2020,2020-03-26
stock,2020-03-27,618.3264,87,2020,2020-03-27
stock,2020-03-28,617.9762,88,2020,2020-03-28
stock,2020-03-29,616.8457,89,2020,2020-03-29
stock,2020-03-30,614.6532,90,2020,2020-03-30
stock,2020-03-31,611.0545,91,2020,2020-03-31
stock,2020-04-01,612.1848,92,2020,2020-04-01
stock,2020-04-02,612.1642,93,2020,2020-04-02
stock,2020-04-03,612.2251,94,2020,2020-04-03
stock,2020-04-04,613.9754,95,2020,2020-04-04
stock,2020-04-05,616.486,96,2020,2020-04-05
stock,2020-04-06,618.7134,97,2020,2020-04-06
stock,2020-04-07,621.1813,98,2020,2020-04-07
stock,2020-04-08,624.2047,99,2020,2020-04-08
stock,2020-04-09,627.8333,100,2020,2020-04-09
stock,2020-04-10,631.7198,101,2020,2020-04-10
stock,2020-04-11,636.0087,102,2020,2020-04-11
stock,2020-04-12,641.1175,103,2020,2020-04-12
stock,2020-04-13,644.2205,104,2020,2020-04-13
stock,2020-04-14,647.2596,105,2020,2020-04-14
stock,2020-04-15,649.6479,106,2020,2020-04-15
stock,2020-04-16,652.8618,107,2020,2020-04-16
stock,2020-04-17,656.3384,108,2020,2020-04-17
stock,2020-04-18,660.6611,109,2020,2020-04-18
stock,2020-04-19,665.1252,110,2020,2020-04-19
stock,2020-04-20,668.19,111,2020,2020-04-20
stock,2020-04-21,672.0267,112,2020,2020-04-21
stock,2020-04-22,669.1534,113,2020,2020-04-22
stock,2020-04-23,679.4134,114,2020,2020-04-23
stock,2020-04-24,683.4407,115,2020,2020-04-24
stock,2020-04-25,687.6657,116,2020,2020-04-25
stock,2020-04-26,691.6614,117,2020,2020-04-26
stock,2020-04-27,694.9912,118,2020,2020-04-27
