date,variable,value,day,year,date20
2018-09-28,value,1.63395357645611,271,2018,2020-09-28
2018-09-29,value,9.1415509748362,272,2018,2020-09-29
2018-09-30,value,9.90134026387162,273,2018,2020-09-30
2018-10-01,value,11.7228065628978,274,2018,2020-10-01
2018-10-02,value,12.0589423692839,275,2018,2020-10-02
2018-10-03,value,6.73762068536924,276,2018,2020-10-03
2018-10-04,value,9.4242661182712,277,2018,2020-10-04
2018-10-05,value,6.51852727472218,278,2018,2020-10-05
2018-10-06,value,1.95710777634458,279,2018,2020-10-06
2018-10-07,value,1.80830887793195,280,2018,2020-10-07
2018-10-08,value,2.1494043849403,281,2018,2020-10-08
2018-10-09,value,2.50692402958468,282,2018,2020-10-09
2018-10-10,value,1.72107840753227,283,2018,2020-10-10
2018-10-11,value,2.07102920086035,284,2018,2020-10-11
2018-10-12,value,1.89475684002682,285,2018,2020-10-12
2018-10-13,value,2.513449468764,286,2018,2020-10-13
2018-10-14,value,2.81683512852873,287,2018,2020-10-14
2018-10-15,value,3.6676689375222,288,2018,2020-10-15
2018-10-16,value,4.71771054207088,289,2018,2020-10-16
2018-10-17,value,5.25990465842874,290,2018,2020-10-17
2018-10-18,value,5.1989179262122,291,2018,2020-10-18
2018-10-19,value,6.5653920702428,292,2018,2020-10-19
2018-10-20,value,8.61686690731639,293,2018,2020-10-20
2018-10-21,value,12.2555536840427,294,2018,2020-10-21
2018-10-22,value,12.7289095031466,295,2018,2020-10-22
2018-10-23,value,10.4889925272546,296,2018,2020-10-23
2018-10-24,value,10.4642265301674,297,2018,2020-10-24
2018-10-25,value,6.11602716546855,298,2018,2020-10-25
2018-10-26,value,8.89987811013796,299,2018,2020-10-26
2018-10-27,value,13.113928752539,300,2018,2020-10-27
2018-10-28,value,12.6052013169183,301,2018,2020-10-28
2018-10-29,value,5.50935552317286,302,2018,2020-10-29
2018-10-30,value,5.96766673617273,303,2018,2020-10-30
2018-10-31,value,10.5896060235382,304,2018,2020-10-31
2018-11-01,value,6.7710854779102,305,2018,2020-11-01
2018-11-02,value,7.66577893637016,306,2018,2020-11-02
2018-11-03,value,6.73669343969667,307,2018,2020-11-03
2018-11-04,value,6.43242196365431,308,2018,2020-11-04
2018-11-05,value,8.13527121894348,309,2018,2020-11-05
2018-11-06,value,4.47978751977355,310,2018,2020-11-06
2018-11-07,value,9.03159058083056,311,2018,2020-11-07
2018-11-08,value,11.2199335674185,312,2018,2020-11-08
2018-11-09,value,11.4258885035351,313,2018,2020-11-09
2018-11-10,value,12.0294992158904,314,2018,2020-11-10
2018-11-11,value,11.9637948674436,315,2018,2020-11-11
2018-11-12,value,12.1588451236724,316,2018,2020-11-12
2018-11-13,value,12.0152238700001,317,2018,2020-11-13
2018-11-14,value,13.4482326084799,318,2018,2020-11-14
2018-11-15,value,15.707314372256,319,2018,2020-11-15
2018-11-16,value,17.35017546283,320,2018,2020-11-16
2018-11-17,value,18.9469524735834,321,2018,2020-11-17
2018-11-18,value,19.9721258482434,322,2018,2020-11-18
2018-11-19,value,20.6476202207376,323,2018,2020-11-19
2018-11-20,value,19.5458038326804,324,2018,2020-11-20
2018-11-21,value,18.2796771166044,325,2018,2020-11-21
2018-11-22,value,17.2880360247402,326,2018,2020-11-22
2018-11-23,value,16.5464804152398,327,2018,2020-11-23
2018-11-24,value,15.4223930007173,328,2018,2020-11-24
2018-11-25,value,16.4874846152384,329,2018,2020-11-25
2018-11-26,value,17.4388381501276,330,2018,2020-11-26
2018-11-27,value,19.6010230662597,331,2018,2020-11-27
2018-11-28,value,21.4283826612214,332,2018,2020-11-28
2018-11-29,value,22.7233487038702,333,2018,2020-11-29
2018-11-30,value,21.6501002074894,334,2018,2020-11-30
2018-12-01,value,20.3194403827391,335,2018,2020-12-01
2018-12-02,value,19.6247834061987,336,2018,2020-12-02
2018-12-03,value,15.7069399165479,337,2018,2020-12-03
2018-12-04,value,14.2627770084304,338,2018,2020-12-04
2018-12-05,value,18.1860541515733,339,2018,2020-12-05
2018-12-06,value,17.6773441231067,340,2018,2020-12-06
2018-12-07,value,14.6398563227044,341,2018,2020-12-07
2018-12-08,value,15.446463361356,342,2018,2020-12-08
2018-12-09,value,16.0471290948111,343,2018,2020-12-09
2018-12-10,value,17.9741314279684,344,2018,2020-12-10
2018-12-11,value,20.0909571660766,345,2018,2020-12-11
2018-12-12,value,21.512806275175,346,2018,2020-12-12
2018-12-13,value,23.9356513178423,347,2018,2020-12-13
2018-12-14,value,24.458324840471,348,2018,2020-12-14
2018-12-15,value,24.5728188321832,349,2018,2020-12-15
2018-12-16,value,24.2823585335852,350,2018,2020-12-16
2018-12-17,value,22.1343057337078,351,2018,2020-12-17
2018-12-18,value,21.2202907563964,352,2018,2020-12-18
2018-12-19,value,21.592524522774,353,2018,2020-12-19
2018-12-20,value,21.1368806083443,354,2018,2020-12-20
2018-12-21,value,19.830453717048,355,2018,2020-12-21
2018-12-22,value,14.3302982528294,356,2018,2020-12-22
2018-12-23,value,15.0210914434491,357,2018,2020-12-23
2018-12-24,value,17.0242187569337,358,2018,2020-12-24
2018-12-25,value,19.6251923131727,359,2018,2020-12-25
2018-12-26,value,20.0312657477825,360,2018,2020-12-26
2018-12-27,value,19.067992651992,361,2018,2020-12-27
2018-12-28,value,18.1027125181492,362,2018,2020-12-28
2018-12-29,value,19.5583863738411,363,2018,2020-12-29
2018-12-30,value,18.223048851758,364,2018,2020-12-30
2018-12-31,value,17.7117654703919,365,2018,2020-12-31
2019-01-01,value,17.2292669878103,1,2019,2020-01-01
2019-01-02,value,20.4408492954738,2,2019,2020-01-02
2019-01-03,value,23.5607502616989,3,2019,2020-01-03
2019-01-04,value,23.170199056466,4,2019,2020-01-04
2019-01-05,value,20.2351586626482,5,2019,2020-01-05
2019-01-06,value,19.4943652081103,6,2019,2020-01-06
2019-01-07,value,20.8226685228459,7,2019,2020-01-07
2019-01-08,value,19.7689346110379,8,2019,2020-01-08
2019-01-09,value,20.5382520687462,9,2019,2020-01-09
2019-01-10,value,21.5439929518336,10,2019,2020-01-10
2019-01-11,value,23.2221133912677,11,2019,2020-01-11
2019-01-12,value,19.5943725952434,12,2019,2020-01-12
2019-01-13,value,17.8739697333173,13,2019,2020-01-13
2019-01-14,value,18.1486112209708,14,2019,2020-01-14
2019-01-15,value,19.8648745114798,15,2019,2020-01-15
2019-01-16,value,19.3786864682335,16,2019,2020-01-16
2019-01-17,value,18.2789076613893,17,2019,2020-01-17
2019-01-18,value,20.8400374033641,18,2019,2020-01-18
2019-01-19,value,25.0431160355831,19,2019,2020-01-19
2019-01-20,value,24.3861130266734,20,2019,2020-01-20
2019-01-21,value,24.5662188312954,21,2019,2020-01-21
2019-01-22,value,26.0232214779898,22,2019,2020-01-22
2019-01-23,value,25.895985592548,23,2019,2020-01-23
2019-01-24,value,24.52564926754,24,2019,2020-01-24
2019-01-25,value,24.8701256980682,25,2019,2020-01-25
2019-01-26,value,22.139054202657,26,2019,2020-01-26
2019-01-27,value,20.6089127934321,27,2019,2020-01-27
2019-01-28,value,20.1864882617715,28,2019,2020-01-28
2019-01-29,value,21.4586908744828,29,2019,2020-01-29
2019-01-30,value,22.8470839014808,30,2019,2020-01-30
2019-01-31,value,22.9649511325576,31,2019,2020-01-31
2019-02-01,value,19.4582134775569,32,2019,2020-02-01
2019-02-02,value,15.1402471831182,33,2019,2020-02-02
2019-02-03,value,18.0624184833167,34,2019,2020-02-03
2019-02-04,value,21.2193531775516,35,2019,2020-02-04
2019-02-05,value,23.2058978699477,36,2019,2020-02-05
2019-02-06,value,23.0544833751468,37,2019,2020-02-06
2019-02-07,value,21.8759670116041,38,2019,2020-02-07
2019-02-08,value,18.8758994120932,39,2019,2020-02-08
2019-02-09,value,18.2239474597394,40,2019,2020-02-09
2019-02-10,value,17.2536051844421,41,2019,2020-02-10
2019-02-11,value,17.6635418113973,42,2019,2020-02-11
2019-02-12,value,19.3592663032006,43,2019,2020-02-12
2019-02-13,value,18.7646809176959,44,2019,2020-02-13
2019-02-14,value,17.3852501046079,45,2019,2020-02-14
2019-02-15,value,17.5678191270059,46,2019,2020-02-15
2019-02-16,value,17.5381459168603,47,2019,2020-02-16
2019-02-17,value,17.2920243107055,48,2019,2020-02-17
2019-02-18,value,17.4962188850506,49,2019,2020-02-18
2019-02-19,value,16.166485711662,50,2019,2020-02-19
2019-02-20,value,15.6418315941867,51,2019,2020-02-20
2019-02-21,value,14.6367209867097,52,2019,2020-02-21
2019-02-22,value,15.7121586962044,53,2019,2020-02-22
2019-02-23,value,21.4404577500024,54,2019,2020-02-23
2019-02-24,value,20.2555552440149,55,2019,2020-02-24
2019-02-25,value,14.7719019616753,56,2019,2020-02-25
2019-02-26,value,12.8339505444535,57,2019,2020-02-26
2019-02-27,value,13.6558241466066,58,2019,2020-02-27
2019-02-28,value,10.2138282253679,59,2019,2020-02-28
2019-03-01,value,12.8667651987636,60,2019,2020-03-01
2019-03-02,value,15.7983720357952,61,2019,2020-03-02
2019-03-03,value,13.2241342479627,62,2019,2020-03-03
2019-03-04,value,12.4510496650566,63,2019,2020-03-04
2019-03-05,value,14.5138451661334,64,2019,2020-03-05
2019-03-06,value,13.7589891905936,65,2019,2020-03-06
2019-03-07,value,10.9091073371186,66,2019,2020-03-07
2019-03-08,value,12.9783230880905,67,2019,2020-03-08
2019-03-09,value,13.1214867371665,68,2019,2020-03-09
2019-03-10,value,11.7368329926492,69,2019,2020-03-10
2019-03-11,value,16.8300380324663,70,2019,2020-03-11
2019-03-12,value,17.7395215453576,71,2019,2020-03-12
2019-03-13,value,16.8386448279054,72,2019,2020-03-13
2019-03-14,value,16.1344565426991,73,2019,2020-03-14
2019-03-15,value,14.3657372552835,74,2019,2020-03-15
2019-03-16,value,12.2476961031696,75,2019,2020-03-16
2019-03-17,value,11.5244485153059,76,2019,2020-03-17
2019-03-18,value,16.6197893982842,77,2019,2020-03-18
2019-03-19,value,17.6380249103297,78,2019,2020-03-19
2019-03-20,value,17.786033561435,79,2019,2020-03-20
2019-03-21,value,16.1931569966187,80,2019,2020-03-21
2019-03-22,value,12.9802091978682,81,2019,2020-03-22
2019-03-23,value,11.3917945283836,82,2019,2020-03-23
2019-03-24,value,10.2656892674256,83,2019,2020-03-24
2019-03-25,value,14.0842006520009,84,2019,2020-03-25
2019-03-26,value,16.1939655653205,85,2019,2020-03-26
2019-03-27,value,16.1822499987899,86,2019,2020-03-27
2019-03-28,value,13.9386952819397,87,2019,2020-03-28
2019-03-29,value,12.952260150885,88,2019,2020-03-29
2019-03-30,value,12.1800920935324,89,2019,2020-03-30
2019-03-31,value,10.196961128771,90,2019,2020-03-31
2019-04-01,value,11.1241965321418,91,2019,2020-04-01
2019-04-02,value,10.0194002252801,92,2019,2020-04-02
2019-04-03,value,6.14987990270642,93,2019,2020-04-03
2019-04-04,value,7.56190105200928,94,2019,2020-04-04
2019-04-05,value,12.5002147866577,95,2019,2020-04-05
2019-04-06,value,12.2733043014444,96,2019,2020-04-06
2019-04-07,value,10.801348096027,97,2019,2020-04-07
2019-04-08,value,8.32948482094474,98,2019,2020-04-08
2019-04-09,value,6.28767629945599,99,2019,2020-04-09
2019-04-10,value,12.1528749595614,100,2019,2020-04-10
2019-04-11,value,14.3330190213948,101,2019,2020-04-11
2019-04-12,value,15.2503974927892,102,2019,2020-04-12
2019-04-13,value,15.4212992502302,103,2019,2020-04-13
2019-04-14,value,15.7344302797269,104,2019,2020-04-14
2019-04-15,value,12.778672745756,105,2019,2020-04-15
2019-04-16,value,12.0856427722409,106,2019,2020-04-16
2019-04-17,value,10.8092711409859,107,2019,2020-04-17
2019-04-18,value,6.52767080689408,108,2019,2020-04-18
2019-04-19,value,3.63044733699448,109,2019,2020-04-19
2019-04-20,value,3.08914887905388,110,2019,2020-04-20
2019-04-21,value,2.77397006833848,111,2019,2020-04-21
2019-04-22,value,2.35670992057384,112,2019,2020-04-22
2019-04-23,value,7.69150802186642,113,2019,2020-04-23
2019-04-24,value,2.20446100609584,114,2019,2020-04-24
2019-04-25,value,1.39341266495294,115,2019,2020-04-25
2019-04-26,value,4.23046573433057,116,2019,2020-04-26
2019-04-27,value,8.76926546637834,117,2019,2020-04-27
2019-04-28,value,11.6759377551545,118,2019,2020-04-28
