date,variable,rm7,day,year,date20
2019-06-25,base,34.5185714285714,176,2019,2020-06-25
2019-06-26,base,34.1714285714286,177,2019,2020-06-26
2019-06-27,base,34.0457142857143,178,2019,2020-06-27
2019-06-28,base,34.6414285714286,179,2019,2020-06-28
2019-06-29,base,34.8328571428571,180,2019,2020-06-29
2019-06-30,base,34.16,181,2019,2020-06-30
2019-07-01,base,33.9914285714286,182,2019,2020-07-01
2019-07-02,base,33.19,183,2019,2020-07-02
2019-07-03,base,32.6671428571429,184,2019,2020-07-03
2019-07-04,base,32.48,185,2019,2020-07-04
2019-07-05,base,31.4457142857143,186,2019,2020-07-05
2019-07-06,base,31,187,2019,2020-07-06
2019-07-07,base,32.2114285714286,188,2019,2020-07-07
2019-07-08,base,32.5985714285714,189,2019,2020-07-08
2019-07-09,base,33.0657142857143,190,2019,2020-07-09
2019-07-10,base,34.0428571428572,191,2019,2020-07-10
2019-07-11,base,35.7442857142857,192,2019,2020-07-11
2019-07-12,base,37.1871428571429,193,2019,2020-07-12
2019-07-13,base,38.2442857142857,194,2019,2020-07-13
2019-07-14,base,39.7714285714286,195,2019,2020-07-14
2019-07-15,base,40.6085714285714,196,2019,2020-07-15
2019-07-16,base,41.4114285714286,197,2019,2020-07-16
2019-07-17,base,42.04,198,2019,2020-07-17
2019-07-18,base,41.8028571428571,199,2019,2020-07-18
2019-07-19,base,41.7757142857143,200,2019,2020-07-19
2019-07-20,base,41.5871428571429,201,2019,2020-07-20
2019-07-21,base,41.4714285714286,202,2019,2020-07-21
2019-07-22,base,41.7157142857143,203,2019,2020-07-22
2019-07-23,base,42.3342857142857,204,2019,2020-07-23
2019-07-24,base,43.1385714285714,205,2019,2020-07-24
2019-07-25,base,44.0085714285714,206,2019,2020-07-25
2019-07-26,base,44.2857142857143,207,2019,2020-07-26
2019-07-27,base,44.4071428571429,208,2019,2020-07-27
2019-07-28,base,44.02,209,2019,2020-07-28
2019-07-29,base,44.4328571428571,210,2019,2020-07-29
2019-07-30,base,43.8828571428571,211,2019,2020-07-30
2019-07-31,base,43.6328571428571,212,2019,2020-07-31
2019-08-01,base,42.82,213,2019,2020-08-01
2019-08-02,base,42.3957142857143,214,2019,2020-08-02
2019-08-03,base,42.3614285714286,215,2019,2020-08-03
2019-08-04,base,42.7757142857143,216,2019,2020-08-04
2019-08-05,base,42.9157142857143,217,2019,2020-08-05
2019-08-06,base,42.7314285714286,218,2019,2020-08-06
2019-08-07,base,41.54,219,2019,2020-08-07
2019-08-08,base,40.1357142857143,220,2019,2020-08-08
2019-08-09,base,39.4028571428572,221,2019,2020-08-09
2019-08-10,base,38.3928571428572,222,2019,2020-08-10
2019-08-11,base,36.5014285714286,223,2019,2020-08-11
2019-08-12,base,35.6342857142857,224,2019,2020-08-12
2019-08-13,base,34.9957142857143,225,2019,2020-08-13
2019-08-14,base,34.4542857142857,226,2019,2020-08-14
2019-08-15,base,33.8614285714286,227,2019,2020-08-15
2019-08-16,base,33.3614285714286,228,2019,2020-08-16
2019-08-17,base,32.92,229,2019,2020-08-17
2019-08-18,base,33.82,230,2019,2020-08-18
2019-08-19,base,33.0914285714286,231,2019,2020-08-19
2019-08-20,base,33.4042857142857,232,2019,2020-08-20
2019-08-21,base,33.9528571428572,233,2019,2020-08-21
2019-08-22,base,34.8228571428571,234,2019,2020-08-22
2019-08-23,base,35.0542857142857,235,2019,2020-08-23
2019-08-24,base,35.9242857142857,236,2019,2020-08-24
2019-08-25,base,36.2942857142857,237,2019,2020-08-25
2019-08-26,base,37.6814285714286,238,2019,2020-08-26
2019-08-27,base,38.6257142857143,239,2019,2020-08-27
2019-08-28,base,39.9671428571429,240,2019,2020-08-28
2019-08-29,base,41.0757142857143,241,2019,2020-08-29
2019-08-30,base,41.7014285714286,242,2019,2020-08-30
2019-08-31,base,41.8742857142857,243,2019,2020-08-31
2019-09-01,base,41.7985714285714,244,2019,2020-09-01
2019-09-02,base,40.8514285714286,245,2019,2020-09-02
2019-09-03,base,39.3385714285714,246,2019,2020-09-03
2019-09-04,base,36.9457142857143,247,2019,2020-09-04
2019-09-05,base,35.4742857142857,248,2019,2020-09-05
2019-09-06,base,34.2128571428571,249,2019,2020-09-06
2019-09-07,base,34.4942857142857,250,2019,2020-09-07
2019-09-08,base,35.4357142857143,251,2019,2020-09-08
2019-09-09,base,36.29,252,2019,2020-09-09
2019-09-10,base,36.4242857142857,253,2019,2020-09-10
2019-09-11,base,36.4214285714286,254,2019,2020-09-11
2019-09-12,base,36.9242857142857,255,2019,2020-09-12
2019-09-13,base,37.84,256,2019,2020-09-13
2019-09-14,base,37.9142857142857,257,2019,2020-09-14
2019-09-15,base,37.2642857142857,258,2019,2020-09-15
2019-09-16,base,37.5742857142857,259,2019,2020-09-16
2019-09-17,base,38.3785714285714,260,2019,2020-09-17
2019-09-18,base,39.2242857142857,261,2019,2020-09-18
2019-09-19,base,40.2328571428571,262,2019,2020-09-19
2019-09-20,base,41.2557142857143,263,2019,2020-09-20
2019-09-21,base,41.29,264,2019,2020-09-21
2019-09-22,base,40.9314285714286,265,2019,2020-09-22
2019-09-23,base,40.6014285714286,266,2019,2020-09-23
2019-09-24,base,41.43,267,2019,2020-09-24
2019-09-25,base,42.6171428571429,268,2019,2020-09-25
2019-09-26,base,42.3471428571429,269,2019,2020-09-26
2019-09-27,base,41.5514285714286,270,2019,2020-09-27
2019-09-28,base,40.5214285714286,271,2019,2020-09-28
2019-09-29,base,39.1342857142857,272,2019,2020-09-29
2019-09-30,base,38.6714285714286,273,2019,2020-09-30
2019-10-01,base,37.8714285714286,274,2019,2020-10-01
2019-10-02,base,36.9357142857143,275,2019,2020-10-02
2019-10-03,base,36.5785714285714,276,2019,2020-10-03
2019-10-04,base,37.0757142857143,277,2019,2020-10-04
2019-10-05,base,38.2214285714286,278,2019,2020-10-05
2019-10-06,base,39.9528571428572,279,2019,2020-10-06
2019-10-07,base,40.4257142857143,280,2019,2020-10-07
2019-10-08,base,39.71,281,2019,2020-10-08
2019-10-09,base,39.0071428571429,282,2019,2020-10-09
2019-10-10,base,37.7714285714286,283,2019,2020-10-10
2019-10-11,base,35.7685714285714,284,2019,2020-10-11
2019-10-12,base,34.5728571428571,285,2019,2020-10-12
2019-10-13,base,33.3571428571429,286,2019,2020-10-13
2019-10-14,base,32.4057142857143,287,2019,2020-10-14
2019-10-15,base,33.2785714285714,288,2019,2020-10-15
2019-10-16,base,33.7571428571429,289,2019,2020-10-16
2019-10-17,base,35.5214285714286,290,2019,2020-10-17
2019-10-18,base,36.6442857142857,291,2019,2020-10-18
2019-10-19,base,37.2885714285714,292,2019,2020-10-19
2019-10-20,base,38.9014285714286,293,2019,2020-10-20
2019-10-21,base,39.7214285714286,294,2019,2020-10-21
2019-10-22,base,40.1942857142857,295,2019,2020-10-22
2019-10-23,base,40.7157142857143,296,2019,2020-10-23
2019-10-24,base,39.9671428571429,297,2019,2020-10-24
2019-10-25,base,39.86,298,2019,2020-10-25
2019-10-26,base,40.0585714285714,299,2019,2020-10-26
2019-10-27,base,39.7485714285714,300,2019,2020-10-27
2019-10-28,base,39.8142857142857,301,2019,2020-10-28
2019-10-29,base,40.0042857142857,302,2019,2020-10-29
2019-10-30,base,40.7042857142857,303,2019,2020-10-30
2019-10-31,base,41.5714285714286,304,2019,2020-10-31
2019-11-01,base,40.8871428571429,305,2019,2020-11-01
2019-11-02,base,39.93,306,2019,2020-11-02
2019-11-03,base,39.0757142857143,307,2019,2020-11-03
2019-11-04,base,38.2628571428572,308,2019,2020-11-04
2019-11-05,base,37.4571428571429,309,2019,2020-11-05
2019-11-06,base,37.8957142857143,310,2019,2020-11-06
2019-11-07,base,37.6128571428571,311,2019,2020-11-07
2019-11-08,base,39.74,312,2019,2020-11-08
2019-11-09,base,41.69,313,2019,2020-11-09
2019-11-10,base,43.7328571428571,314,2019,2020-11-10
2019-11-11,base,44.43,315,2019,2020-11-11
2019-11-12,base,45.0414285714286,316,2019,2020-11-12
2019-11-13,base,44.6957142857143,317,2019,2020-11-13
2019-11-14,base,45.3642857142857,318,2019,2020-11-14
2019-11-15,base,44.8885714285714,319,2019,2020-11-15
2019-11-16,base,44.6514285714286,320,2019,2020-11-16
2019-11-17,base,44.2,321,2019,2020-11-17
2019-11-18,base,44.3471428571429,322,2019,2020-11-18
2019-11-19,base,44.8428571428572,323,2019,2020-11-19
2019-11-20,base,45.4128571428572,324,2019,2020-11-20
2019-11-21,base,45.7828571428572,325,2019,2020-11-21
2019-11-22,base,45.8157142857143,326,2019,2020-11-22
2019-11-23,base,44.8885714285714,327,2019,2020-11-23
2019-11-24,base,44.5385714285714,328,2019,2020-11-24
2019-11-25,base,45.4585714285714,329,2019,2020-11-25
2019-11-26,base,45.0185714285714,330,2019,2020-11-26
2019-11-27,base,43.4971428571429,331,2019,2020-11-27
2019-11-28,base,42.2771428571429,332,2019,2020-11-28
2019-11-29,base,42.0942857142857,333,2019,2020-11-29
2019-11-30,base,43.3228571428572,334,2019,2020-11-30
2019-12-01,base,44.3557142857143,335,2019,2020-12-01
2019-12-02,base,43.7957142857143,336,2019,2020-12-02
2019-12-03,base,44.7242857142857,337,2019,2020-12-03
2019-12-04,base,46.0942857142857,338,2019,2020-12-04
2019-12-05,base,46.9042857142857,339,2019,2020-12-05
2019-12-06,base,46.97,340,2019,2020-12-06
2019-12-07,base,46.2114285714286,341,2019,2020-12-07
2019-12-08,base,45.1785714285714,342,2019,2020-12-08
2019-12-09,base,44.9,343,2019,2020-12-09
2019-12-10,base,43.6014285714286,344,2019,2020-12-10
2019-12-11,base,42.8328571428572,345,2019,2020-12-11
2019-12-12,base,43.0985714285714,346,2019,2020-12-12
2019-12-13,base,43.2371428571429,347,2019,2020-12-13
2019-12-14,base,43.1128571428572,348,2019,2020-12-14
2019-12-15,base,42.8314285714286,349,2019,2020-12-15
2019-12-16,base,42.7328571428572,350,2019,2020-12-16
2019-12-17,base,42.4371428571429,351,2019,2020-12-17
2019-12-18,base,41.7142857142857,352,2019,2020-12-18
2019-12-19,base,39.8328571428572,353,2019,2020-12-19
2019-12-20,base,37.7985714285714,354,2019,2020-12-20
2019-12-21,base,36.7471428571429,355,2019,2020-12-21
2019-12-22,base,35.8128571428572,356,2019,2020-12-22
2019-12-23,base,33.0257142857143,357,2019,2020-12-23
2019-12-24,base,29.9771428571429,358,2019,2020-12-24
2019-12-25,base,27.6242857142857,359,2019,2020-12-25
2019-12-26,base,27.0857142857143,360,2019,2020-12-26
2019-12-27,base,28.1528571428572,361,2019,2020-12-27
2019-12-28,base,28.95,362,2019,2020-12-28
2019-12-29,base,29.4742857142857,363,2019,2020-12-29
2019-12-30,base,30.1942857142857,364,2019,2020-12-30
2019-12-31,base,32.2457142857143,365,2019,2020-12-31
2020-01-01,base,33.6228571428571,1,2020,2020-01-01
2020-01-02,base,34.7485714285714,2,2020,2020-01-02
2020-01-03,base,34.8342857142857,3,2020,2020-01-03
2020-01-04,base,34.7042857142857,4,2020,2020-01-04
2020-01-05,base,35.4428571428571,5,2020,2020-01-05
2020-01-06,base,36.6228571428571,6,2020,2020-01-06
2020-01-07,base,37.4557142857143,7,2020,2020-01-07
2020-01-08,base,38.8914285714286,8,2020,2020-01-08
2020-01-09,base,39.0357142857143,9,2020,2020-01-09
2020-01-10,base,39.5385714285714,10,2020,2020-01-10
2020-01-11,base,39.99,11,2020,2020-01-11
2020-01-12,base,39.2885714285714,12,2020,2020-01-12
2020-01-13,base,39.8342857142857,13,2020,2020-01-13
2020-01-14,base,39.9657142857143,14,2020,2020-01-14
2020-01-15,base,39.2657142857143,15,2020,2020-01-15
2020-01-16,base,39.4957142857143,16,2020,2020-01-16
2020-01-17,base,39.2442857142857,17,2020,2020-01-17
2020-01-18,base,39.5914285714286,18,2020,2020-01-18
2020-01-19,base,40.6328571428571,19,2020,2020-01-19
2020-01-20,base,41.04,20,2020,2020-01-20
2020-01-21,base,41.5828571428572,21,2020,2020-01-21
2020-01-22,base,42.6714285714286,22,2020,2020-01-22
2020-01-23,base,43.9271428571429,23,2020,2020-01-23
2020-01-24,base,45.4471428571429,24,2020,2020-01-24
2020-01-25,base,45.7157142857143,25,2020,2020-01-25
2020-01-26,base,45.4642857142857,26,2020,2020-01-26
2020-01-27,base,45.06,27,2020,2020-01-27
2020-01-28,base,44.1285714285714,28,2020,2020-01-28
2020-01-29,base,42.9885714285714,29,2020,2020-01-29
2020-01-30,base,41.3657142857143,30,2020,2020-01-30
2020-01-31,base,39.84,31,2020,2020-01-31
2020-02-01,base,39.5028571428571,32,2020,2020-02-01
2020-02-02,base,38.0442857142857,33,2020,2020-02-02
2020-02-03,base,35.9685714285714,34,2020,2020-02-03
2020-02-04,base,34.3342857142857,35,2020,2020-02-04
2020-02-05,base,33.8342857142857,36,2020,2020-02-05
2020-02-06,base,33.38,37,2020,2020-02-06
2020-02-07,base,32.9414285714286,38,2020,2020-02-07
2020-02-08,base,31.4942857142857,39,2020,2020-02-08
2020-02-09,base,31.73,40,2020,2020-02-09
2020-02-10,base,32.2971428571429,41,2020,2020-02-10
2020-02-11,base,31.4642857142857,42,2020,2020-02-11
2020-02-12,base,29.5171428571429,43,2020,2020-02-12
2020-02-13,base,29.5828571428571,44,2020,2020-02-13
2020-02-14,base,29.4657142857143,45,2020,2020-02-14
2020-02-15,base,29.1557142857143,46,2020,2020-02-15
2020-02-16,base,26.38,47,2020,2020-02-16
2020-02-17,base,25.32,48,2020,2020-02-17
2020-02-18,base,26.3928571428571,49,2020,2020-02-18
2020-02-19,base,27.7971428571429,50,2020,2020-02-19
2020-02-20,base,26.8371428571429,51,2020,2020-02-20
2020-02-21,base,26.0342857142857,52,2020,2020-02-21
2020-02-22,base,26.14,53,2020,2020-02-22
2020-02-23,base,26.8128571428572,54,2020,2020-02-23
2020-02-24,base,27.9257142857143,55,2020,2020-02-24
2020-02-25,base,27.7314285714286,56,2020,2020-02-25
2020-02-26,base,27.61,57,2020,2020-02-26
2020-02-27,base,28.7128571428572,58,2020,2020-02-27
2020-02-28,base,28.85,59,2020,2020-02-28
2020-02-29,base,28.32,60,2020,2020-02-29
2020-03-01,base,29.7671428571429,61,2020,2020-03-01
2020-03-02,base,29.9314285714286,62,2020,2020-03-02
2020-03-03,base,31.08,63,2020,2020-03-03
2020-03-04,base,32.2142857142857,64,2020,2020-03-04
2020-03-05,base,31.8714285714286,65,2020,2020-03-05
2020-03-06,base,31.8742857142857,66,2020,2020-03-06
2020-03-07,base,32.7285714285714,67,2020,2020-03-07
2020-03-08,base,32.05,68,2020,2020-03-08
2020-03-09,base,32.6785714285714,69,2020,2020-03-09
2020-03-10,base,31.7728571428571,70,2020,2020-03-10
2020-03-11,base,30.0457142857143,71,2020,2020-03-11
2020-03-12,base,28.5985714285714,72,2020,2020-03-12
2020-03-13,base,27.5557142857143,73,2020,2020-03-13
2020-03-14,base,27.7242857142857,74,2020,2020-03-14
2020-03-15,base,26.3142857142857,75,2020,2020-03-15
2020-03-16,base,25.3928571428571,76,2020,2020-03-16
2020-03-17,base,25.0942857142857,77,2020,2020-03-17
2020-03-18,base,25.0114285714286,78,2020,2020-03-18
2020-03-19,base,25.39,79,2020,2020-03-19
2020-03-20,base,25.5242857142857,80,2020,2020-03-20
2020-03-21,base,22.7628571428571,81,2020,2020-03-21
2020-03-22,base,22.1585714285714,82,2020,2020-03-22
2020-03-23,base,20.1314285714286,83,2020,2020-03-23
2020-03-24,base,19.0357142857143,84,2020,2020-03-24
2020-03-25,base,18.4857142857143,85,2020,2020-03-25
2020-03-26,base,17.6114285714286,86,2020,2020-03-26
2020-03-27,base,17.1571428571429,87,2020,2020-03-27
2020-03-28,base,18.0442857142857,88,2020,2020-03-28
2020-03-29,base,20.7585714285714,89,2020,2020-03-29
2020-03-30,base,21.89,90,2020,2020-03-30
2020-03-31,base,22.3142857142857,91,2020,2020-03-31
2020-04-01,base,22.3771428571429,92,2020,2020-04-01
2020-04-02,base,22.3871428571429,93,2020,2020-04-02
2020-04-03,base,22.1142857142857,94,2020,2020-04-03
2020-04-04,base,20.55,95,2020,2020-04-04
2020-04-05,base,19.78,96,2020,2020-04-05
2020-04-06,base,19.55,97,2020,2020-04-06
2020-04-07,base,19.91,98,2020,2020-04-07
2020-04-08,base,19.9242857142857,99,2020,2020-04-08
2020-04-09,base,19.9428571428571,100,2020,2020-04-09
2020-04-10,base,20.0414285714286,101,2020,2020-04-10
2020-04-11,base,20.9285714285714,102,2020,2020-04-11
2020-04-12,base,16.4485714285714,103,2020,2020-04-12
2020-04-13,base,15.9185714285714,104,2020,2020-04-13
2020-04-14,base,15.0842857142857,105,2020,2020-04-14
2020-04-15,base,15.2085714285714,106,2020,2020-04-15
2020-04-16,base,15.7828571428571,107,2020,2020-04-16
2020-04-17,base,15.7114285714286,108,2020,2020-04-17
2020-04-18,base,15.0514285714286,109,2020,2020-04-18
2020-04-19,base,18.6428571428571,110,2020,2020-04-19
2020-04-20,base,16.7514285714286,111,2020,2020-04-20
2020-04-21,base,15.1457142857143,112,2020,2020-04-21
2020-04-22,base,15.3614285714286,113,2020,2020-04-22
2020-04-23,base,14.4742857142857,114,2020,2020-04-23
2020-04-24,base,14.0185714285714,115,2020,2020-04-24
2020-04-25,base,15.5471428571429,116,2020,2020-04-25
2020-04-26,base,17.4714285714286,117,2020,2020-04-26
2020-04-27,base,20.1271428571429,118,2020,2020-04-27
2020-04-28,base,22.11,119,2020,2020-04-28
2020-04-29,base,21.2414285714286,120,2020,2020-04-29
2020-04-30,base,19.3014285714286,121,2020,2020-04-30
2020-05-01,base,18.6557142857143,122,2020,2020-05-01
2020-05-02,base,17.9814285714286,123,2020,2020-05-02
2020-05-03,base,18.11,124,2020,2020-05-03
2020-05-04,base,17.6471428571429,125,2020,2020-05-04
2020-05-05,base,17.4471428571429,126,2020,2020-05-05
2020-05-06,base,17.9271428571429,127,2020,2020-05-06
