date,variable,value,day,year,date20
2019-04-15,value,0.1737709,105,2019,2020-04-15
2019-04-16,value,0.1746464,106,2019,2020-04-16
2019-04-17,value,0.1713922,107,2019,2020-04-17
2019-04-18,value,0.1686747,108,2019,2020-04-18
2019-04-19,value,0.16524,109,2019,2020-04-19
2019-04-20,value,0.1388387,110,2019,2020-04-20
2019-04-21,value,0.1283482,111,2019,2020-04-21
2019-04-22,value,0.1317169,112,2019,2020-04-22
2019-04-23,value,0.1697778,113,2019,2020-04-23
2019-04-24,value,0.1647003,114,2019,2020-04-24
2019-04-25,value,0.1639235,115,2019,2020-04-25
2019-04-26,value,0.1675293,116,2019,2020-04-26
2019-04-27,value,0.145895,117,2019,2020-04-27
2019-04-28,value,0.137672,118,2019,2020-04-28
2019-04-29,value,0.172209,119,2019,2020-04-29
2019-04-30,value,0.1749692,120,2019,2020-04-30
2019-05-01,value,0.1418038,121,2019,2020-05-01
2019-05-02,value,0.1686829,122,2019,2020-05-02
2019-05-03,value,0.173448,123,2019,2020-05-03
2019-05-04,value,0.1495779,124,2019,2020-05-04
2019-05-05,value,0.146036,125,2019,2020-05-05
2019-05-06,value,0.1806541,126,2019,2020-05-06
2019-05-07,value,0.1759989,127,2019,2020-05-07
2019-05-08,value,0.1746915,128,2019,2020-05-08
2019-05-09,value,0.1797242,129,2019,2020-05-09
2019-05-10,value,0.1717262,130,2019,2020-05-10
2019-05-11,value,0.1472778,131,2019,2020-05-11
2019-05-12,value,0.1424231,132,2019,2020-05-12
2019-05-13,value,0.1803508,133,2019,2020-05-13
2019-05-14,value,0.1816679,134,2019,2020-05-14
2019-05-15,value,0.1892524,135,2019,2020-05-15
2019-05-16,value,0.1817794,136,2019,2020-05-16
2019-05-17,value,0.170225,137,2019,2020-05-17
2019-05-18,value,0.1430812,138,2019,2020-05-18
2019-05-19,value,0.1331336,139,2019,2020-05-19
2019-05-20,value,0.1759787,140,2019,2020-05-20
2019-05-21,value,0.1799795,141,2019,2020-05-21
2019-05-22,value,0.1811143,142,2019,2020-05-22
2019-05-23,value,0.1754268,143,2019,2020-05-23
2019-05-24,value,0.1659024,144,2019,2020-05-24
2019-05-25,value,0.1409209,145,2019,2020-05-25
2019-05-26,value,0.1312415,146,2019,2020-05-26
2019-05-27,value,0.1748045,147,2019,2020-05-27
2019-05-28,value,0.1776705,148,2019,2020-05-28
2019-05-29,value,0.1794047,149,2019,2020-05-29
2019-05-30,value,0.1420456,150,2019,2020-05-30
2019-05-31,value,0.1539344,151,2019,2020-05-31
2019-06-01,value,0.1361296,152,2019,2020-06-01
2019-06-02,value,0.1267756,153,2019,2020-06-02
2019-06-03,value,0.1670119,154,2019,2020-06-03
2019-06-04,value,0.1694477,155,2019,2020-06-04
2019-06-05,value,0.1720747,156,2019,2020-06-05
2019-06-06,value,0.1749443,157,2019,2020-06-06
2019-06-07,value,0.1667307,158,2019,2020-06-07
2019-06-08,value,0.1400279,159,2019,2020-06-08
2019-06-09,value,0.1246986,160,2019,2020-06-09
2019-06-10,value,0.1333036,161,2019,2020-06-10
2019-06-11,value,0.1728961,162,2019,2020-06-11
2019-06-12,value,0.1767748,163,2019,2020-06-12
2019-06-13,value,0.1751105,164,2019,2020-06-13
2019-06-14,value,0.1740842,165,2019,2020-06-14
2019-06-15,value,0.1492332,166,2019,2020-06-15
2019-06-16,value,0.1346613,167,2019,2020-06-16
2019-06-17,value,0.1715871,168,2019,2020-06-17
2019-06-18,value,0.1737487,169,2019,2020-06-18
2019-06-19,value,0.1748952,170,2019,2020-06-19
2019-06-20,value,0.1392823,171,2019,2020-06-20
2019-06-21,value,0.1572241,172,2019,2020-06-21
2019-06-22,value,0.1433282,173,2019,2020-06-22
2019-06-23,value,0.1327688,174,2019,2020-06-23
2019-06-24,value,0.169497,175,2019,2020-06-24
2019-06-25,value,0.1754859,176,2019,2020-06-25
2019-06-26,value,0.1791305,177,2019,2020-06-26
2019-06-27,value,0.1837912,178,2019,2020-06-27
2019-06-28,value,0.1692457,179,2019,2020-06-28
2019-06-29,value,0.1425925,180,2019,2020-06-29
2019-06-30,value,0.1355255,181,2019,2020-06-30
2019-07-01,value,0.1782254,182,2019,2020-07-01
2019-07-02,value,0.1775846,183,2019,2020-07-02
2019-07-03,value,0.1721364,184,2019,2020-07-03
2019-07-04,value,0.1704049,185,2019,2020-07-04
2019-07-05,value,0.1691874,186,2019,2020-07-05
2019-07-06,value,0.1446173,187,2019,2020-07-06
2019-07-07,value,0.134117,188,2019,2020-07-07
2019-07-08,value,0.1676115,189,2019,2020-07-08
2019-07-09,value,0.1685811,190,2019,2020-07-09
2019-07-10,value,0.1655186,191,2019,2020-07-10
2019-07-11,value,0.1669526,192,2019,2020-07-11
2019-07-12,value,0.1653007,193,2019,2020-07-12
2019-07-13,value,0.1413282,194,2019,2020-07-13
2019-07-14,value,0.1291697,195,2019,2020-07-14
2019-07-15,value,0.1613825,196,2019,2020-07-15
2019-07-16,value,0.1631212,197,2019,2020-07-16
2019-07-17,value,0.1648925,198,2019,2020-07-17
2019-07-18,value,0.1672953,199,2019,2020-07-18
2019-07-19,value,0.1638736,200,2019,2020-07-19
2019-07-20,value,0.1432262,201,2019,2020-07-20
2019-07-21,value,0.1333639,202,2019,2020-07-21
2019-07-22,value,0.1666993,203,2019,2020-07-22
2019-07-23,value,0.1701458,204,2019,2020-07-23
2019-07-24,value,0.1712184,205,2019,2020-07-24
2019-07-25,value,0.1740898,206,2019,2020-07-25
2019-07-26,value,0.1683069,207,2019,2020-07-26
2019-07-27,value,0.1434614,208,2019,2020-07-27
2019-07-28,value,0.133493,209,2019,2020-07-28
2019-07-29,value,0.1627175,210,2019,2020-07-29
2019-07-30,value,0.1640832,211,2019,2020-07-30
2019-07-31,value,0.1641871,212,2019,2020-07-31
2019-08-01,value,0.1610197,213,2019,2020-08-01
2019-08-02,value,0.1602584,214,2019,2020-08-02
2019-08-03,value,0.1366829,215,2019,2020-08-03
2019-08-04,value,0.1234955,216,2019,2020-08-04
2019-08-05,value,0.1562502,217,2019,2020-08-05
2019-08-06,value,0.161178,218,2019,2020-08-06
2019-08-07,value,0.1635359,219,2019,2020-08-07
2019-08-08,value,0.1605137,220,2019,2020-08-08
2019-08-09,value,0.1585146,221,2019,2020-08-09
2019-08-10,value,0.1423445,222,2019,2020-08-10
2019-08-11,value,0.1300727,223,2019,2020-08-11
2019-08-12,value,0.1643944,224,2019,2020-08-12
2019-08-13,value,0.1634062,225,2019,2020-08-13
2019-08-14,value,0.1572129,226,2019,2020-08-14
2019-08-15,value,0.1314293,227,2019,2020-08-15
2019-08-16,value,0.1503465,228,2019,2020-08-16
2019-08-17,value,0.1371162,229,2019,2020-08-17
2019-08-18,value,0.1300838,230,2019,2020-08-18
2019-08-19,value,0.1712917,231,2019,2020-08-19
2019-08-20,value,0.1751927,232,2019,2020-08-20
2019-08-21,value,0.1736163,233,2019,2020-08-21
2019-08-22,value,0.1715994,234,2019,2020-08-22
2019-08-23,value,0.169781,235,2019,2020-08-23
2019-08-24,value,0.1464115,236,2019,2020-08-24
2019-08-25,value,0.1347725,237,2019,2020-08-25
2019-08-26,value,0.171272,238,2019,2020-08-26
2019-08-27,value,0.1740601,239,2019,2020-08-27
2019-08-28,value,0.1757905,240,2019,2020-08-28
2019-08-29,value,0.1776459,241,2019,2020-08-29
2019-08-30,value,0.170806,242,2019,2020-08-30
2019-08-31,value,0.1458347,243,2019,2020-08-31
2019-09-01,value,0.1353564,244,2019,2020-09-01
2019-09-02,value,0.1740562,245,2019,2020-09-02
2019-09-03,value,0.168033,246,2019,2020-09-03
2019-09-04,value,0.1677982,247,2019,2020-09-04
2019-09-05,value,0.1727438,248,2019,2020-09-05
2019-09-06,value,0.1699839,249,2019,2020-09-06
2019-09-07,value,0.1470985,250,2019,2020-09-07
2019-09-08,value,0.1350206,251,2019,2020-09-08
2019-09-09,value,0.1719753,252,2019,2020-09-09
2019-09-10,value,0.1687631,253,2019,2020-09-10
2019-09-11,value,0.1692533,254,2019,2020-09-11
2019-09-12,value,0.1708082,255,2019,2020-09-12
2019-09-13,value,0.1671086,256,2019,2020-09-13
2019-09-14,value,0.1420283,257,2019,2020-09-14
2019-09-15,value,0.1296453,258,2019,2020-09-15
2019-09-16,value,0.1693873,259,2019,2020-09-16
2019-09-17,value,0.1698143,260,2019,2020-09-17
2019-09-18,value,0.1681425,261,2019,2020-09-18
2019-09-19,value,0.1707006,262,2019,2020-09-19
2019-09-20,value,0.1664673,263,2019,2020-09-20
2019-09-21,value,0.1425354,264,2019,2020-09-21
2019-09-22,value,0.1346239,265,2019,2020-09-22
2019-09-23,value,0.1768297,266,2019,2020-09-23
2019-09-24,value,0.175938,267,2019,2020-09-24
2019-09-25,value,0.1799103,268,2019,2020-09-25
2019-09-26,value,0.1758318,269,2019,2020-09-26
2019-09-27,value,0.170953,270,2019,2020-09-27
2019-09-28,value,0.148635,271,2019,2020-09-28
2019-09-29,value,0.1327364,272,2019,2020-09-29
2019-09-30,value,0.1720127,273,2019,2020-09-30
2019-10-01,value,0.1719078,274,2019,2020-10-01
2019-10-02,value,0.1813051,275,2019,2020-10-02
2019-10-03,value,0.179839,276,2019,2020-10-03
2019-10-04,value,0.1736168,277,2019,2020-10-04
2019-10-05,value,0.1519369,278,2019,2020-10-05
2019-10-06,value,0.139243,279,2019,2020-10-06
2019-10-07,value,0.1815276,280,2019,2020-10-07
2019-10-08,value,0.1797902,281,2019,2020-10-08
2019-10-09,value,0.1819479,282,2019,2020-10-09
2019-10-10,value,0.1821332,283,2019,2020-10-10
2019-10-11,value,0.1740752,284,2019,2020-10-11
2019-10-12,value,0.1465124,285,2019,2020-10-12
2019-10-13,value,0.1368965,286,2019,2020-10-13
2019-10-14,value,0.1760148,287,2019,2020-10-14
2019-10-15,value,0.1770163,288,2019,2020-10-15
2019-10-16,value,0.1780526,289,2019,2020-10-16
2019-10-17,value,0.1755636,290,2019,2020-10-17
2019-10-18,value,0.1727658,291,2019,2020-10-18
2019-10-19,value,0.1506776,292,2019,2020-10-19
2019-10-20,value,0.1388135,293,2019,2020-10-20
2019-10-21,value,0.1756443,294,2019,2020-10-21
2019-10-22,value,0.1778732,295,2019,2020-10-22
2019-10-23,value,0.1786761,296,2019,2020-10-23
2019-10-24,value,0.1782203,297,2019,2020-10-24
2019-10-25,value,0.1721587,298,2019,2020-10-25
2019-10-26,value,0.1384659,299,2019,2020-10-26
2019-10-27,value,0.1369221,300,2019,2020-10-27
2019-10-28,value,0.1816588,301,2019,2020-10-28
2019-10-29,value,0.1868572,302,2019,2020-10-29
2019-10-30,value,0.1898786,303,2019,2020-10-30
2019-10-31,value,0.1882925,304,2019,2020-10-31
2019-11-01,value,0.1510537,305,2019,2020-11-01
2019-11-02,value,0.1535408,306,2019,2020-11-02
2019-11-03,value,0.1448364,307,2019,2020-11-03
2019-11-04,value,0.1792557,308,2019,2020-11-04
2019-11-05,value,0.1897534,309,2019,2020-11-05
2019-11-06,value,0.1876393,310,2019,2020-11-06
2019-11-07,value,0.1872066,311,2019,2020-11-07
2019-11-08,value,0.1845944,312,2019,2020-11-08
2019-11-09,value,0.1671012,313,2019,2020-11-09
2019-11-10,value,0.157567,314,2019,2020-11-10
2019-11-11,value,0.1953265,315,2019,2020-11-11
2019-11-12,value,0.203547,316,2019,2020-11-12
2019-11-13,value,0.2073654,317,2019,2020-11-13
2019-11-14,value,0.2012481,318,2019,2020-11-14
2019-11-15,value,0.1912884,319,2019,2020-11-15
2019-11-16,value,0.1654717,320,2019,2020-11-16
2019-11-17,value,0.1536477,321,2019,2020-11-17
2019-11-18,value,0.1907004,322,2019,2020-11-18
2019-11-19,value,0.194468,323,2019,2020-11-19
2019-11-20,value,0.1977389,324,2019,2020-11-20
2019-11-21,value,0.1941169,325,2019,2020-11-21
2019-11-22,value,0.1895218,326,2019,2020-11-22
2019-11-23,value,0.1652323,327,2019,2020-11-23
2019-11-24,value,0.1531621,328,2019,2020-11-24
2019-11-25,value,0.1920981,329,2019,2020-11-25
2019-11-26,value,0.1955817,330,2019,2020-11-26
2019-11-27,value,0.1990369,331,2019,2020-11-27
2019-11-28,value,0.1971665,332,2019,2020-11-28
2019-11-29,value,0.1928939,333,2019,2020-11-29
2019-11-30,value,0.178723,334,2019,2020-11-30
2019-12-01,value,0.1677366,335,2019,2020-12-01
2019-12-02,value,0.2100902,336,2019,2020-12-02
2019-12-03,value,0.2189559,337,2019,2020-12-03
2019-12-04,value,0.2129867,338,2019,2020-12-04
2019-12-05,value,0.2124647,339,2019,2020-12-05
2019-12-06,value,0.2081482,340,2019,2020-12-06
2019-12-07,value,0.1809695,341,2019,2020-12-07
2019-12-08,value,0.1639111,342,2019,2020-12-08
2019-12-09,value,0.2076382,343,2019,2020-12-09
2019-12-10,value,0.2161219,344,2019,2020-12-10
2019-12-11,value,0.221246,345,2019,2020-12-11
2019-12-12,value,0.2252428,346,2019,2020-12-12
2019-12-13,value,0.2124889,347,2019,2020-12-13
2019-12-14,value,0.1818896,348,2019,2020-12-14
2019-12-15,value,0.1682262,349,2019,2020-12-15
2019-12-16,value,0.2024041,350,2019,2020-12-16
2019-12-17,value,0.2004026,351,2019,2020-12-17
2019-12-18,value,0.1953887,352,2019,2020-12-18
2019-12-19,value,0.1930031,353,2019,2020-12-19
2019-12-20,value,0.178834,354,2019,2020-12-20
2019-12-21,value,0.1663451,355,2019,2020-12-21
2019-12-22,value,0.1566558,356,2019,2020-12-22
2019-12-23,value,0.1699848,357,2019,2020-12-23
2019-12-24,value,0.1536153,358,2019,2020-12-24
2019-12-25,value,0.1462888,359,2019,2020-12-25
2019-12-26,value,0.15179,360,2019,2020-12-26
2019-12-27,value,0.168425,361,2019,2020-12-27
2019-12-28,value,0.1690974,362,2019,2020-12-28
2019-12-29,value,0.1661185,363,2019,2020-12-29
2019-12-30,value,0.1765185,364,2019,2020-12-30
2019-12-31,value,0.1620842,365,2019,2020-12-31
2020-01-01,value,0.1516464,1,2020,2020-01-01
2020-01-02,value,0.1746225,2,2020,2020-01-02
2020-01-03,value,0.1809003,3,2020,2020-01-03
2020-01-04,value,0.1699254,4,2020,2020-01-04
2020-01-05,value,0.1607373,5,2020,2020-01-05
2020-01-06,value,0.1632388,6,2020,2020-01-06
2020-01-07,value,0.201378,7,2020,2020-01-07
2020-01-08,value,0.203664,8,2020,2020-01-08
2020-01-09,value,0.2019033,9,2020,2020-01-09
2020-01-10,value,0.2003782,10,2020,2020-01-10
2020-01-11,value,0.1767277,11,2020,2020-01-11
2020-01-12,value,0.1680018,12,2020,2020-01-12
2020-01-13,value,0.2058561,13,2020,2020-01-13
2020-01-14,value,0.2122443,14,2020,2020-01-14
2020-01-15,value,0.2129027,15,2020,2020-01-15
2020-01-16,value,0.2093892,16,2020,2020-01-16
2020-01-17,value,0.2078071,17,2020,2020-01-17
2020-01-18,value,0.1854015,18,2020,2020-01-18
2020-01-19,value,0.1737725,19,2020,2020-01-19
2020-01-20,value,0.2115696,20,2020,2020-01-20
2020-01-21,value,0.2126237,21,2020,2020-01-21
2020-01-22,value,0.2111697,22,2020,2020-01-22
2020-01-23,value,0.2085087,23,2020,2020-01-23
2020-01-24,value,0.207407,24,2020,2020-01-24
2020-01-25,value,0.1814914,25,2020,2020-01-25
2020-01-26,value,0.1696885,26,2020,2020-01-26
2020-01-27,value,0.2037941,27,2020,2020-01-27
2020-01-28,value,0.2077545,28,2020,2020-01-28
2020-01-29,value,0.2086401,29,2020,2020-01-29
2020-01-30,value,0.2036332,30,2020,2020-01-30
2020-01-31,value,0.1947003,31,2020,2020-01-31
2020-02-01,value,0.1635708,32,2020,2020-02-01
2020-02-02,value,0.1550501,33,2020,2020-02-02
2020-02-03,value,0.1951784,34,2020,2020-02-03
2020-02-04,value,0.2021009,35,2020,2020-02-04
2020-02-05,value,0.2060806,36,2020,2020-02-05
2020-02-06,value,0.2055304,37,2020,2020-02-06
2020-02-07,value,0.2000443,38,2020,2020-02-07
2020-02-08,value,0.1739664,39,2020,2020-02-08
2020-02-09,value,0.1614346,40,2020,2020-02-09
2020-02-10,value,0.1967896,41,2020,2020-02-10
2020-02-11,value,0.201016,42,2020,2020-02-11
2020-02-12,value,0.2033312,43,2020,2020-02-12
2020-02-13,value,0.2016262,44,2020,2020-02-13
2020-02-14,value,0.1963985,45,2020,2020-02-14
2020-02-15,value,0.1673952,46,2020,2020-02-15
2020-02-16,value,0.1588092,47,2020,2020-02-16
2020-02-17,value,0.1912315,48,2020,2020-02-17
2020-02-18,value,0.1937765,49,2020,2020-02-18
2020-02-19,value,0.2016903,50,2020,2020-02-19
2020-02-20,value,0.1991938,51,2020,2020-02-20
2020-02-21,value,0.1947746,52,2020,2020-02-21
2020-02-22,value,0.1655318,53,2020,2020-02-22
2020-02-23,value,0.1566746,54,2020,2020-02-23
2020-02-24,value,0.1921755,55,2020,2020-02-24
2020-02-25,value,0.1930321,56,2020,2020-02-25
2020-02-26,value,0.2023222,57,2020,2020-02-26
2020-02-27,value,0.1989146,58,2020,2020-02-27
2020-02-28,value,0.198859,59,2020,2020-02-28
2020-02-29,value,0.1724084,60,2020,2020-02-29
2020-03-01,value,0.1582784,61,2020,2020-03-01
2020-03-02,value,0.1905623,62,2020,2020-03-02
2020-03-03,value,0.1981716,63,2020,2020-03-03
2020-03-04,value,0.1967418,64,2020,2020-03-04
2020-03-05,value,0.1954236,65,2020,2020-03-05
2020-03-06,value,0.1948605,66,2020,2020-03-06
2020-03-07,value,0.1689464,67,2020,2020-03-07
2020-03-08,value,0.1539658,68,2020,2020-03-08
2020-03-09,value,0.1944538,69,2020,2020-03-09
2020-03-10,value,0.1965398,70,2020,2020-03-10
2020-03-11,value,0.1921144,71,2020,2020-03-11
2020-03-12,value,0.1859279,72,2020,2020-03-12
2020-03-13,value,0.1862061,73,2020,2020-03-13
2020-03-14,value,0.1597918,74,2020,2020-03-14
2020-03-15,value,0.1465868,75,2020,2020-03-15
2020-03-16,value,0.1729702,76,2020,2020-03-16
2020-03-17,value,0.1730271,77,2020,2020-03-17
2020-03-18,value,0.1665165,78,2020,2020-03-18
2020-03-19,value,0.1633713,79,2020,2020-03-19
2020-03-20,value,0.156865,80,2020,2020-03-20
2020-03-21,value,0.1511419,81,2020,2020-03-21
2020-03-22,value,0.1432509,82,2020,2020-03-22
2020-03-23,value,0.1707141,83,2020,2020-03-23
2020-03-24,value,0.1731598,84,2020,2020-03-24
2020-03-25,value,0.1753905,85,2020,2020-03-25
2020-03-26,value,0.1754025,86,2020,2020-03-26
2020-03-27,value,0.1609614,87,2020,2020-03-27
2020-03-28,value,0.1396009,88,2020,2020-03-28
2020-03-29,value,0.1366371,89,2020,2020-03-29
2020-03-30,value,0.1691149,90,2020,2020-03-30
2020-03-31,value,0.1705547,91,2020,2020-03-31
2020-04-01,value,0.1666167,92,2020,2020-04-01
2020-04-02,value,0.1630211,93,2020,2020-04-02
2020-04-03,value,0.1576792,94,2020,2020-04-03
2020-04-04,value,0.1385703,95,2020,2020-04-04
2020-04-05,value,0.1296384,96,2020,2020-04-05
2020-04-06,value,0.1539513,97,2020,2020-04-06
2020-04-07,value,0.1527403,98,2020,2020-04-07
2020-04-08,value,0.1508025,99,2020,2020-04-08
2020-04-09,value,0.1493491,100,2020,2020-04-09
2020-04-10,value,0.1399791,101,2020,2020-04-10
2020-04-11,value,0.1225993,102,2020,2020-04-11
2020-04-12,value,0.1132855,103,2020,2020-04-12
2020-04-13,value,0.1205834,104,2020,2020-04-13
2020-04-14,value,0.1533605,105,2020,2020-04-14
2020-04-15,value,0.1545393,106,2020,2020-04-15
2020-04-16,value,0.1524805,107,2020,2020-04-16
2020-04-17,value,0.146235,108,2020,2020-04-17
2020-04-18,value,0.127443,109,2020,2020-04-18
2020-04-19,value,0.1256535,110,2020,2020-04-19
2020-04-20,value,0.1527246,111,2020,2020-04-20
2020-04-21,value,0.1543445,112,2020,2020-04-21
2020-04-22,value,0.1537469,113,2020,2020-04-22
2020-04-23,value,0.1534173,114,2020,2020-04-23
2020-04-24,value,0.1483124,115,2020,2020-04-24
2020-04-25,value,0.1282486,116,2020,2020-04-25
2020-04-26,value,0.1209022,117,2020,2020-04-26
2020-04-27,value,0.1518041,118,2020,2020-04-27
2020-04-28,value,0.1526427,119,2020,2020-04-28
2020-04-29,value,0.1594681,120,2020,2020-04-29
2020-04-30,value,0.1513372,121,2020,2020-04-30
2020-05-01,value,0.1260333,122,2020,2020-05-01
2020-05-02,value,0.1286402,123,2020,2020-05-02
